datetime,open,high,low,close,volume
2024-03-22 10:00:00,3.955,3.976,3.643,3.68,4409964.2
2024-03-22 11:00:00,3.68,3.709,3.511,3.583,6263376.6
2024-03-22 12:00:00,3.584,3.644,3.582,3.626,2155451.1
2024-03-22 13:00:00,3.626,3.634,3.562,3.581,2260039.9
2024-03-22 14:00:00,3.58,3.709,3.577,3.704,3396456.0
2024-03-22 15:00:00,3.706,3.755,3.642,3.678,2574383.1
2024-03-22 16:00:00,3.678,3.689,3.605,3.637,1666407.6
2024-03-22 17:00:00,3.637,3.7,3.622,3.688,1281006.5
2024-03-22 18:00:00,3.689,3.72,3.666,3.674,983802.5
2024-03-22 19:00:00,3.675,3.721,3.659,3.693,740882.1
2024-03-22 20:00:00,3.694,3.708,3.633,3.648,796215.2
2024-03-22 21:00:00,3.648,3.67,3.576,3.628,1289342.0
2024-03-22 22:00:00,3.629,3.637,3.574,3.598,859028.2
2024-03-22 23:00:00,3.599,3.693,3.584,3.693,936233.5
2024-03-23 00:00:00,3.693,3.704,3.618,3.63,1141985.0
2024-03-23 01:00:00,3.63,3.819,3.63,3.768,1952915.5
2024-03-23 02:00:00,3.768,3.835,3.673,3.715,1851874.1
2024-03-23 03:00:00,3.716,3.716,3.61,3.654,1525366.2
2024-03-23 04:00:00,3.653,3.686,3.639,3.651,928939.8
2024-03-23 05:00:00,3.65,3.7,3.621,3.688,1327019.2
2024-03-23 06:00:00,3.688,3.811,3.684,3.775,1853268.0
2024-03-23 07:00:00,3.776,4.097,3.77,4.029,6861765.6
2024-03-23 08:00:00,4.029,4.079,3.911,3.948,3206454.1
2024-03-23 09:00:00,3.947,3.947,3.851,3.91,2485748.5
2024-03-23 10:00:00,3.91,3.96,3.862,3.928,2191850.3
2024-03-23 11:00:00,3.928,3.98,3.878,3.939,1961201.7
2024-03-23 12:00:00,3.938,4.03,3.897,3.906,2631428.7
2024-03-23 13:00:00,3.907,4.006,3.86,3.979,3047251.1
2024-03-23 14:00:00,3.979,4.266,3.978,4.16,8135389.7
2024-03-23 15:00:00,4.16,4.187,4.076,4.168,3182832.0
2024-03-23 16:00:00,4.169,4.169,4.029,4.049,2313836.3
2024-03-23 17:00:00,4.05,4.138,4.046,4.098,1960560.3
2024-03-23 18:00:00,4.099,4.115,4.055,4.078,1245450.0
2024-03-23 19:00:00,4.078,4.1,4.013,4.071,1288813.1
2024-03-23 20:00:00,4.07,4.128,4.048,4.086,1221301.9
2024-03-23 21:00:00,4.086,4.175,4.085,4.14,1186016.3
2024-03-23 22:00:00,4.14,4.226,4.065,4.181,2175438.1
2024-03-23 23:00:00,4.182,4.38,4.171,4.23,5779655.0
2024-03-24 00:00:00,4.229,4.299,4.171,4.221,3353330.5
2024-03-24 01:00:00,4.222,4.265,4.032,4.095,3817993.1
2024-03-24 02:00:00,4.095,4.144,4.041,4.098,1690756.3
2024-03-24 03:00:00,4.098,4.116,4.031,4.035,2232845.5
2024-03-24 04:00:00,4.034,4.071,3.956,3.996,2763912.7
2024-03-24 05:00:00,3.996,4.04,3.922,4.023,2069423.4
2024-03-24 06:00:00,4.022,4.024,3.93,3.948,1402400.0
2024-03-24 07:00:00,3.949,3.993,3.929,3.991,1341775.5
2024-03-24 08:00:00,3.991,4.097,3.975,4.096,2028850.0
2024-03-24 09:00:00,4.095,4.098,4.022,4.043,1430700.8
2024-03-24 10:00:00,4.043,4.089,3.972,4.005,1659814.7
2024-03-24 11:00:00,4.006,4.029,3.984,4.008,828608.6
2024-03-24 12:00:00,4.009,4.071,3.988,4.015,1713030.9
2024-03-24 13:00:00,4.015,4.024,3.93,3.951,1781193.2
2024-03-24 14:00:00,3.951,4.008,3.944,3.973,1437928.1
2024-03-24 15:00:00,3.972,4.021,3.95,4.005,1329521.4
2024-03-24 16:00:00,4.004,4.046,3.956,3.968,1221568.2
2024-03-24 17:00:00,3.969,3.973,3.904,3.931,1799424.3
2024-03-24 18:00:00,3.93,3.979,3.928,3.96,916771.0
2024-03-24 19:00:00,3.959,3.98,3.936,3.951,625025.5
2024-03-24 20:00:00,3.951,4.008,3.934,3.997,886345.2
2024-03-24 21:00:00,3.997,4.014,3.956,3.976,750529.8
2024-03-24 22:00:00,3.976,4.017,3.966,3.992,844109.5
2024-03-24 23:00:00,3.993,4.03,3.985,3.986,911209.7
2024-03-25 00:00:00,3.987,4.144,3.959,4.054,3294177.3
2024-03-25 01:00:00,4.054,4.165,4.034,4.136,2067609.0
2024-03-25 02:00:00,4.135,4.321,4.079,4.192,2742117.8
2024-03-25 03:00:00,4.192,4.356,4.164,4.293,2960553.5
2024-03-25 04:00:00,4.293,4.531,4.266,4.446,5078821.9
2024-03-25 05:00:00,4.446,4.559,4.329,4.368,5037050.1
2024-03-25 06:00:00,4.367,4.4,4.26,4.318,2768780.5
2024-03-25 07:00:00,4.317,4.392,4.24,4.267,2218102.8
2024-03-25 08:00:00,4.267,4.338,4.224,4.235,1861171.6
2024-03-25 09:00:00,4.236,4.332,4.216,4.317,1685580.3
2024-03-25 10:00:00,4.318,4.332,4.25,4.272,1345086.5
2024-03-25 11:00:00,4.272,4.305,4.235,4.277,1248767.9
2024-03-25 12:00:00,4.278,4.491,4.276,4.458,3327440.4
2024-03-25 13:00:00,4.458,4.536,4.342,4.503,4709161.8
2024-03-25 14:00:00,4.504,4.538,4.291,4.345,5593334.2
2024-03-25 15:00:00,4.345,4.417,4.281,4.355,2811767.7
2024-03-25 16:00:00,4.355,4.708,4.324,4.535,7965208.5
2024-03-25 17:00:00,4.537,4.618,4.478,4.52,3023345.5
2024-03-25 18:00:00,4.52,4.55,4.447,4.498,1683035.5
2024-03-25 19:00:00,4.498,4.541,4.478,4.526,1126657.1
2024-03-25 20:00:00,4.527,4.53,4.425,4.473,1284097.2
2024-03-25 21:00:00,4.473,4.48,4.341,4.389,1267361.8
2024-03-25 22:00:00,4.389,4.481,4.375,4.438,1177257.7
2024-03-25 23:00:00,4.439,4.545,4.439,4.463,1659911.9
2024-03-26 00:00:00,4.463,4.567,4.415,4.463,2060121.7
2024-03-26 01:00:00,4.462,4.8,4.412,4.693,3847234.1
2024-03-26 02:00:00,4.693,4.718,4.511,4.573,4021042.0
2024-03-26 03:00:00,4.573,4.766,4.54,4.735,3224992.8
2024-03-26 04:00:00,4.736,4.908,4.711,4.896,4834586.2
2024-03-26 05:00:00,4.896,5.023,4.802,4.857,6389504.9
2024-03-26 06:00:00,4.857,4.927,4.831,4.854,2711174.8
2024-03-26 07:00:00,4.854,4.94,4.728,4.751,4502966.8
2024-03-26 08:00:00,4.751,4.847,4.738,4.783,2145071.7
2024-03-26 09:00:00,4.783,4.885,4.774,4.838,1863148.1
2024-03-26 10:00:00,4.837,4.86,4.748,4.821,1760656.0
2024-03-26 11:00:00,4.822,4.823,4.7,4.771,1923005.1
2024-03-26 12:00:00,4.772,4.773,4.72,4.744,1490095.6
2024-03-26 13:00:00,4.744,4.76,4.627,4.659,2325148.0
2024-03-26 14:00:00,4.66,4.938,4.645,4.813,6198826.6
2024-03-26 15:00:00,4.813,4.95,4.744,4.916,4317248.3
2024-03-26 16:00:00,4.916,4.997,4.852,4.89,4829033.2
2024-03-26 17:00:00,4.89,5.161,4.889,5.053,5511283.3
2024-03-26 18:00:00,5.054,5.207,5.011,5.142,3065762.3
2024-03-26 19:00:00,5.143,5.16,5.035,5.141,2392106.9
2024-03-26 20:00:00,5.141,5.239,5.094,5.117,2548953.1
2024-03-26 21:00:00,5.117,5.226,5.098,5.155,1766598.7
2024-03-26 22:00:00,5.154,5.321,5.14,5.219,3777814.2
2024-03-26 23:00:00,5.218,5.57,5.198,5.477,5699813.5
2024-03-27 00:00:00,5.478,5.813,5.317,5.743,10691138.0
2024-03-27 01:00:00,5.743,5.9,5.671,5.806,10446350.9
2024-03-27 02:00:00,5.806,6.18,5.737,6.14,11228505.5
2024-03-27 03:00:00,6.14,6.351,6.066,6.231,16203165.8
2024-03-27 04:00:00,6.231,6.394,6.12,6.175,11529067.5
2024-03-27 05:00:00,6.175,6.444,6.171,6.427,8416609.9
2024-03-27 06:00:00,6.428,6.429,6.139,6.259,8612392.9
2024-03-27 07:00:00,6.258,6.292,6.031,6.151,10589681.1
2024-03-27 08:00:00,6.152,6.276,5.924,5.937,9770367.4
2024-03-27 09:00:00,5.938,6.287,5.873,6.215,13339420.3
2024-03-27 10:00:00,6.215,6.283,6.003,6.143,9077553.0
2024-03-27 11:00:00,6.143,6.5,6.134,6.365,11312498.0
2024-03-27 12:00:00,6.365,6.959,6.324,6.864,21131189.4
2024-03-27 13:00:00,6.863,7.088,6.717,6.953,28315077.4
2024-03-27 14:00:00,6.953,7.024,6.614,6.966,19456818.6
2024-03-27 15:00:00,6.966,7.277,6.835,6.873,23844505.1
2024-03-27 16:00:00,6.874,7.14,6.822,6.891,15523684.9
2024-03-27 17:00:00,6.891,7.409,6.872,7.261,16199280.3
2024-03-27 18:00:00,7.26,7.325,7.083,7.113,10147686.9
2024-03-27 19:00:00,7.114,7.309,7.108,7.272,8681157.2
2024-03-27 20:00:00,7.273,7.31,7.088,7.225,7365821.9
2024-03-27 21:00:00,7.225,7.276,7.096,7.176,5619690.9
2024-03-27 22:00:00,7.176,8.22,7.175,8.117,25380933.6
2024-03-27 23:00:00,8.116,8.695,7.666,7.931,34773603.9
2024-03-28 00:00:00,7.931,8.03,7.236,7.597,20040939.0
2024-03-28 01:00:00,7.596,7.597,7.21,7.43,12665461.7
2024-03-28 02:00:00,7.431,7.548,7.204,7.336,9758546.4
2024-03-28 03:00:00,7.337,7.527,7.012,7.436,13224349.5
2024-03-28 04:00:00,7.435,7.65,7.261,7.541,8376592.7
2024-03-28 05:00:00,7.542,8.0,7.491,7.894,8725887.8
2024-03-28 06:00:00,7.894,7.895,7.549,7.691,9436935.3
2024-03-28 07:00:00,7.691,7.887,7.605,7.68,6851687.7
2024-03-28 08:00:00,7.68,7.824,7.565,7.698,7260685.8
2024-03-28 09:00:00,7.698,7.859,7.606,7.829,7915818.9
2024-03-28 10:00:00,7.829,8.054,7.283,7.411,13835939.0
2024-03-28 11:00:00,7.411,7.52,6.802,7.081,17603582.5
2024-03-28 12:00:00,7.082,7.251,6.925,7.069,13155125.0
2024-03-28 13:00:00,7.069,7.289,6.727,7.219,13618590.1
2024-03-28 14:00:00,7.218,7.223,6.974,7.024,6859169.3
2024-03-28 15:00:00,7.024,7.195,6.98,7.15,4937429.4
2024-03-28 16:00:00,7.15,7.391,7.031,7.258,7696474.7
2024-03-28 17:00:00,7.259,7.269,7.075,7.175,3857171.3
2024-03-28 18:00:00,7.175,7.176,7.1,7.13,1709012.3
2024-03-28 19:00:00,7.129,7.144,7.0,7.036,2294035.7
2024-03-28 20:00:00,7.035,7.075,6.851,6.871,3519117.0
2024-03-28 21:00:00,6.871,6.98,6.805,6.873,3000765.7
2024-03-28 22:00:00,6.873,7.117,6.8,7.065,4053999.1
2024-03-28 23:00:00,7.065,7.146,6.964,7.017,2892035.7
2024-03-29 00:00:00,7.017,7.09,6.877,7.08,3593364.1
2024-03-29 01:00:00,7.081,7.313,7.023,7.216,5437622.9
2024-03-29 02:00:00,7.215,7.219,6.956,7.103,4451373.6
2024-03-29 03:00:00,7.102,7.22,7.044,7.162,3163296.6
2024-03-29 04:00:00,7.163,7.27,6.96,7.02,4581983.3
2024-03-29 05:00:00,7.021,7.269,7.017,7.224,4828737.7
2024-03-29 06:00:00,7.224,7.259,7.092,7.248,3421762.6
2024-03-29 07:00:00,7.249,7.25,7.01,7.061,4674447.2
2024-03-29 08:00:00,7.062,7.203,6.901,7.177,5024712.8
2024-03-29 09:00:00,7.177,7.202,7.044,7.134,3063904.3
2024-03-29 10:00:00,7.134,7.22,7.065,7.076,3048646.8
2024-03-29 11:00:00,7.078,7.083,6.941,7.006,3842067.2
2024-03-29 12:00:00,7.006,7.029,6.661,6.824,7729921.3
2024-03-29 13:00:00,6.825,6.851,6.553,6.796,6484616.7
2024-03-29 14:00:00,6.796,6.805,6.701,6.719,2670804.5
2024-03-29 15:00:00,6.719,6.756,6.589,6.672,3811882.8
2024-03-29 16:00:00,6.671,6.811,6.579,6.777,4272490.9
2024-03-29 17:00:00,6.778,6.781,6.65,6.719,2462219.9
2024-03-29 18:00:00,6.718,6.83,6.672,6.825,1959172.9
2024-03-29 19:00:00,6.823,6.825,6.673,6.698,1329042.6
2024-03-29 20:00:00,6.698,6.758,6.671,6.749,1250145.4
2024-03-29 21:00:00,6.749,6.799,6.651,6.787,1294612.9
2024-03-29 22:00:00,6.787,6.87,6.752,6.807,2089350.3
2024-03-29 23:00:00,6.805,6.894,6.679,6.687,2148878.6
2024-03-30 00:00:00,6.686,6.87,6.686,6.86,2180228.5
2024-03-30 01:00:00,6.86,7.2,6.797,7.137,5080047.2
2024-03-30 02:00:00,7.137,7.14,6.921,7.035,4484834.4
2024-03-30 03:00:00,7.035,7.062,6.822,6.877,3457228.4
2024-03-30 04:00:00,6.876,6.96,6.773,6.814,2507185.4
2024-03-30 05:00:00,6.814,6.867,6.758,6.777,2141983.8
2024-03-30 06:00:00,6.778,6.781,6.502,6.59,6699610.4
2024-03-30 07:00:00,6.59,6.633,6.547,6.563,1808277.3
2024-03-30 08:00:00,6.563,6.631,6.52,6.599,2145613.0
2024-03-30 09:00:00,6.599,6.601,6.526,6.589,1581490.9
2024-03-30 10:00:00,6.589,6.59,6.533,6.536,1132718.2
2024-03-30 11:00:00,6.535,6.648,6.39,6.632,4947455.0
2024-03-30 12:00:00,6.631,6.728,6.575,6.676,2842693.0
2024-03-30 13:00:00,6.675,6.676,6.565,6.614,1720822.4
2024-03-30 14:00:00,6.614,6.616,6.51,6.579,1356102.0
2024-03-30 15:00:00,6.578,6.644,6.539,6.577,1515209.0
2024-03-30 16:00:00,6.578,6.626,6.457,6.563,2209035.9
2024-03-30 17:00:00,6.562,6.625,6.543,6.61,909768.0
2024-03-30 18:00:00,6.611,6.616,6.504,6.506,797285.1
2024-03-30 19:00:00,6.506,6.508,6.455,6.477,984463.6
2024-03-30 20:00:00,6.476,6.581,6.441,6.561,1499320.1
2024-03-30 21:00:00,6.561,6.57,6.475,6.51,860940.7
2024-03-30 22:00:00,6.51,6.541,6.45,6.481,1173091.8
2024-03-30 23:00:00,6.481,6.481,6.305,6.427,2805328.8
2024-03-31 00:00:00,6.428,6.635,6.428,6.543,2175665.0
2024-03-31 01:00:00,6.545,6.698,6.507,6.625,2295450.1
2024-03-31 02:00:00,6.624,6.625,6.434,6.477,2116409.6
2024-03-31 03:00:00,6.477,6.492,6.4,6.415,1567393.6
2024-03-31 04:00:00,6.416,6.499,6.381,6.443,1583203.0
2024-03-31 05:00:00,6.442,6.612,6.423,6.579,2031656.8
2024-03-31 06:00:00,6.579,6.71,6.52,6.695,3741618.9
2024-03-31 07:00:00,6.696,6.912,6.606,6.627,5317288.1
2024-03-31 08:00:00,6.627,6.806,6.54,6.695,3820556.4
2024-03-31 09:00:00,6.695,6.868,6.641,6.832,3301458.2
2024-03-31 10:00:00,6.831,6.833,6.596,6.637,2995201.6
2024-03-31 11:00:00,6.636,6.669,6.606,6.636,1571480.9
2024-03-31 12:00:00,6.637,6.696,6.557,6.693,1811856.1
2024-03-31 13:00:00,6.692,6.728,6.572,6.589,1719700.7
2024-03-31 14:00:00,6.589,6.663,6.567,6.619,1461066.4
2024-03-31 15:00:00,6.619,6.755,6.591,6.696,2109257.5
2024-03-31 16:00:00,6.697,6.73,6.6,6.661,1512896.5
2024-03-31 17:00:00,6.661,6.75,6.64,6.683,1233299.4
2024-03-31 18:00:00,6.682,6.747,6.664,6.7,1445506.8
2024-03-31 19:00:00,6.7,6.733,6.612,6.698,1548192.0
2024-03-31 20:00:00,6.698,6.707,6.635,6.654,1008353.5
2024-03-31 21:00:00,6.653,6.667,6.573,6.582,833339.7
2024-03-31 22:00:00,6.583,6.614,6.514,6.565,1236528.7
2024-03-31 23:00:00,6.566,6.583,6.504,6.539,1281354.5
2024-04-01 00:00:00,6.539,6.599,6.461,6.522,2135944.2
2024-04-01 01:00:00,6.521,6.528,6.382,6.463,2552381.8
2024-04-01 02:00:00,6.462,6.6,6.44,6.563,1516513.7
2024-04-01 03:00:00,6.563,6.746,6.561,6.628,3383768.4
2024-04-01 04:00:00,6.627,6.745,6.57,6.714,2466065.4
2024-04-01 05:00:00,6.713,6.755,5.414,6.003,14759826.2
2024-04-01 06:00:00,6.005,6.193,5.914,6.079,8475725.2
2024-04-01 07:00:00,6.079,6.103,5.978,6.079,3861970.4
2024-04-01 08:00:00,6.079,6.083,5.818,5.933,4900074.8
2024-04-01 09:00:00,5.932,5.992,5.888,5.919,2240224.4
2024-04-01 10:00:00,5.919,5.974,5.903,5.937,2019518.8
2024-04-01 11:00:00,5.937,5.968,5.803,5.81,3363511.6
2024-04-01 12:00:00,5.811,5.888,5.771,5.84,2980515.5
2024-04-01 13:00:00,5.84,5.985,5.725,5.911,4704122.5
2024-04-01 14:00:00,5.911,5.911,5.653,5.709,5331311.7
2024-04-01 15:00:00,5.709,5.726,5.537,5.591,7057261.1
2024-04-01 16:00:00,5.592,5.663,5.503,5.618,4207593.3
2024-04-01 17:00:00,5.618,5.675,5.56,5.624,2372703.9
2024-04-01 18:00:00,5.625,5.626,5.472,5.555,3054979.6
2024-04-01 19:00:00,5.555,5.683,5.537,5.638,2406819.4
2024-04-01 20:00:00,5.638,5.657,5.58,5.643,1268146.1
2024-04-01 21:00:00,5.643,5.644,5.576,5.589,932734.6
2024-04-01 22:00:00,5.589,5.754,5.582,5.732,2173918.3
2024-04-01 23:00:00,5.732,5.873,5.693,5.725,3334011.4
2024-04-02 00:00:00,5.725,5.726,5.58,5.644,2977584.3
2024-04-02 01:00:00,5.644,6.065,5.639,5.899,9006007.3
2024-04-02 02:00:00,5.897,5.907,5.21,5.659,12014523.9
2024-04-02 03:00:00,5.659,5.738,5.549,5.646,4512254.5
2024-04-02 04:00:00,5.645,5.69,5.48,5.504,2931123.2
2024-04-02 05:00:00,5.504,5.544,5.339,5.525,4976385.2
2024-04-02 06:00:00,5.525,5.623,5.473,5.55,2990704.3
2024-04-02 07:00:00,5.55,5.569,5.401,5.402,3445217.1
2024-04-02 08:00:00,5.401,5.432,5.162,5.227,6049231.6
2024-04-02 09:00:00,5.226,5.339,5.145,5.304,4219161.5
2024-04-02 10:00:00,5.304,5.347,5.199,5.294,3010936.7
2024-04-02 11:00:00,5.294,5.411,5.204,5.403,3730698.1
2024-04-02 12:00:00,5.402,5.525,5.327,5.389,4048903.9
2024-04-02 13:00:00,5.39,5.522,5.341,5.442,3841373.3
2024-04-02 14:00:00,5.443,5.613,5.405,5.505,4139508.8
2024-04-02 15:00:00,5.505,5.555,5.333,5.353,3019194.0
2024-04-02 16:00:00,5.354,5.505,5.315,5.466,3139627.8
2024-04-02 17:00:00,5.466,5.492,5.305,5.394,1967589.4
2024-04-02 18:00:00,5.392,5.449,5.332,5.41,1532559.1
2024-04-02 19:00:00,5.411,5.518,5.387,5.465,1561163.0
2024-04-02 20:00:00,5.465,5.492,5.366,5.392,1003116.0
2024-04-02 21:00:00,5.392,5.407,5.323,5.383,827318.5
2024-04-02 22:00:00,5.383,5.558,5.365,5.524,1577155.3
2024-04-02 23:00:00,5.523,5.532,5.414,5.436,1258271.7
2024-04-03 00:00:00,5.436,5.595,5.258,5.579,5569166.2
2024-04-03 01:00:00,5.58,5.789,5.452,5.696,5891272.8
2024-04-03 02:00:00,5.695,5.709,5.526,5.577,3327981.2
2024-04-03 03:00:00,5.577,5.64,5.503,5.569,2387799.1
2024-04-03 04:00:00,5.569,5.65,5.518,5.596,1834513.6
2024-04-03 05:00:00,5.596,5.606,5.457,5.541,1992144.9
2024-04-03 06:00:00,5.542,5.68,5.505,5.645,2170716.6
2024-04-03 07:00:00,5.645,5.645,5.535,5.546,1457798.5
2024-04-03 08:00:00,5.546,5.601,5.491,5.585,2389050.1
2024-04-03 09:00:00,5.585,5.622,5.457,5.49,3233028.5
2024-04-03 10:00:00,5.491,5.495,5.352,5.388,2638430.9
2024-04-03 11:00:00,5.388,5.401,5.303,5.335,3202185.3
2024-04-03 12:00:00,5.335,5.381,5.266,5.291,2497192.2
2024-04-03 13:00:00,5.291,5.32,5.207,5.243,2843585.0
2024-04-03 14:00:00,5.244,5.4,5.244,5.378,3126470.6
2024-04-03 15:00:00,5.378,5.381,5.202,5.208,2776145.2
2024-04-03 16:00:00,5.208,5.296,5.157,5.159,3468165.4
2024-04-03 17:00:00,5.158,5.18,5.051,5.056,3616087.5
2024-04-03 18:00:00,5.057,5.075,4.968,5.051,3107321.6
2024-04-03 19:00:00,5.051,5.062,4.982,5.035,1495804.3
2024-04-03 20:00:00,5.036,5.046,4.985,5.008,1162105.2
2024-04-03 21:00:00,5.009,5.056,4.928,5.038,2015212.0
2024-04-03 22:00:00,5.039,5.082,4.991,5.065,1611515.0
2024-04-03 23:00:00,5.065,5.174,5.05,5.082,2108083.4
2024-04-04 00:00:00,5.082,5.25,5.057,5.205,2525044.8
2024-04-04 01:00:00,5.205,5.226,5.095,5.131,1721576.5
2024-04-04 02:00:00,5.131,5.15,5.047,5.098,2060101.8
2024-04-04 03:00:00,5.098,5.109,4.915,4.922,3131419.7
2024-04-04 04:00:00,4.921,4.946,4.77,4.883,5097760.3
2024-04-04 05:00:00,4.882,5.049,4.873,5.025,2718769.6
