datetime,open,high,low,close,volume
2024-01-04 20:00:00,6.515,6.63,6.514,6.552,1893908.3
2024-01-04 21:00:00,6.551,6.607,6.492,6.535,1711848.0
2024-01-04 22:00:00,6.535,6.581,6.427,6.501,1771780.1
2024-01-04 23:00:00,6.501,6.53,6.47,6.496,873589.1
2024-01-05 00:00:00,6.497,6.551,6.439,6.475,1936253.6
2024-01-05 01:00:00,6.474,6.493,6.0,6.244,7422174.7
2024-01-05 02:00:00,6.243,6.326,6.198,6.277,3740842.3
2024-01-05 03:00:00,6.277,6.338,6.271,6.298,1508962.3
2024-01-05 04:00:00,6.297,6.328,6.262,6.282,1860476.9
2024-01-05 05:00:00,6.282,6.334,6.242,6.269,1395773.7
2024-01-05 06:00:00,6.269,6.293,6.206,6.268,2117343.5
2024-01-05 07:00:00,6.269,6.291,6.205,6.21,1651180.9
2024-01-05 08:00:00,6.211,6.262,6.154,6.179,2639300.7
2024-01-05 09:00:00,6.179,6.284,6.179,6.239,2810955.0
2024-01-05 10:00:00,6.238,6.252,6.004,6.097,4121666.7
2024-01-05 11:00:00,6.097,6.146,5.975,6.031,6552596.5
2024-01-05 12:00:00,6.03,6.102,5.936,6.042,4563546.1
2024-01-05 13:00:00,6.041,6.146,6.037,6.122,2898562.1
2024-01-05 14:00:00,6.122,6.154,5.91,5.93,5543578.9
2024-01-05 15:00:00,5.93,6.0,5.817,5.931,5932590.1
2024-01-05 16:00:00,5.93,5.974,5.833,5.854,3317794.5
2024-01-05 17:00:00,5.855,5.987,5.716,5.964,5615677.9
2024-01-05 18:00:00,5.963,5.982,5.927,5.958,1408809.7
2024-01-05 19:00:00,5.957,5.993,5.922,5.93,1378312.8
2024-01-05 20:00:00,5.93,6.048,5.929,6.008,2128761.2
2024-01-05 21:00:00,6.008,6.017,5.928,6.004,1859817.7
2024-01-05 22:00:00,6.004,6.041,5.982,6.035,965035.1
2024-01-05 23:00:00,6.036,6.153,6.036,6.151,2484882.9
2024-01-06 00:00:00,6.151,6.154,6.069,6.129,1712247.7
2024-01-06 01:00:00,6.129,6.149,6.059,6.131,1602116.6
2024-01-06 02:00:00,6.131,6.291,6.116,6.204,3120890.5
2024-01-06 03:00:00,6.204,6.21,6.133,6.184,1570320.9
2024-01-06 04:00:00,6.183,6.239,6.111,6.142,1828716.2
2024-01-06 05:00:00,6.143,6.156,5.899,5.966,8166270.5
2024-01-06 06:00:00,5.966,5.986,5.721,5.78,7381852.3
2024-01-06 07:00:00,5.78,5.874,5.738,5.864,4441231.7
2024-01-06 08:00:00,5.864,5.9,5.807,5.894,2297425.4
2024-01-06 09:00:00,5.894,5.989,5.871,5.914,2694979.4
2024-01-06 10:00:00,5.915,5.972,5.878,5.931,2179194.0
2024-01-06 11:00:00,5.931,6.063,5.901,6.053,2230441.6
2024-01-06 12:00:00,6.052,6.062,5.932,5.967,2855637.6
2024-01-06 13:00:00,5.966,6.05,5.922,6.026,2269289.0
2024-01-06 14:00:00,6.027,6.152,6.024,6.06,3450817.2
2024-01-06 15:00:00,6.061,6.071,5.947,5.993,2954813.4
2024-01-06 16:00:00,5.992,6.037,5.962,5.98,1829741.1
2024-01-06 17:00:00,5.98,6.018,5.927,5.991,2090702.3
2024-01-06 18:00:00,5.99,5.999,5.885,5.903,1662966.4
2024-01-06 19:00:00,5.903,5.921,5.812,5.859,2261320.0
2024-01-06 20:00:00,5.858,5.893,5.824,5.848,1390862.5
2024-01-06 21:00:00,5.848,5.865,5.8,5.844,1468127.4
2024-01-06 22:00:00,5.844,5.867,5.778,5.854,1357424.3
2024-01-06 23:00:00,5.855,5.928,5.743,5.889,2731437.2
2024-01-07 00:00:00,5.889,5.986,5.878,5.958,1892525.1
2024-01-07 01:00:00,5.958,5.998,5.919,5.953,1269286.8
2024-01-07 02:00:00,5.953,5.994,5.886,5.926,1444757.0
2024-01-07 03:00:00,5.927,5.96,5.894,5.917,1082367.0
2024-01-07 04:00:00,5.917,5.986,5.911,5.98,1340229.4
2024-01-07 05:00:00,5.98,6.011,5.931,5.961,1722808.0
2024-01-07 06:00:00,5.962,6.05,5.94,6.017,1841522.5
2024-01-07 07:00:00,6.016,6.022,5.972,6.006,1312863.8
2024-01-07 08:00:00,6.006,6.079,5.925,5.937,2612822.3
2024-01-07 09:00:00,5.936,5.968,5.856,5.881,2942603.8
2024-01-07 10:00:00,5.882,5.968,5.875,5.954,1345369.2
2024-01-07 11:00:00,5.954,6.037,5.918,5.968,2168294.5
2024-01-07 12:00:00,5.968,5.973,5.905,5.947,1532278.8
2024-01-07 13:00:00,5.947,6.084,5.938,6.033,2502130.4
2024-01-07 14:00:00,6.033,6.148,5.978,6.129,2711354.1
2024-01-07 15:00:00,6.128,6.128,5.913,5.939,3579835.7
2024-01-07 16:00:00,5.938,5.961,5.748,5.755,4859490.4
2024-01-07 17:00:00,5.756,5.854,5.731,5.839,2681708.8
2024-01-07 18:00:00,5.839,5.938,5.838,5.917,1486876.0
2024-01-07 19:00:00,5.917,5.937,5.866,5.908,1078823.8
2024-01-07 20:00:00,5.909,5.936,5.815,5.819,1542316.5
2024-01-07 21:00:00,5.819,5.851,5.748,5.762,1622984.7
2024-01-07 22:00:00,5.762,5.765,5.5,5.568,6590169.3
2024-01-07 23:00:00,5.568,5.666,5.514,5.619,5106993.6
2024-01-08 00:00:00,5.62,5.655,5.419,5.431,4911118.0
2024-01-08 01:00:00,5.432,5.526,5.338,5.393,5843901.6
2024-01-08 02:00:00,5.392,5.41,5.136,5.265,9254800.8
2024-01-08 03:00:00,5.265,5.284,5.055,5.237,8657917.7
2024-01-08 04:00:00,5.238,5.319,5.205,5.303,2953584.3
2024-01-08 05:00:00,5.302,5.344,5.236,5.335,2493257.9
2024-01-08 06:00:00,5.334,5.442,5.31,5.351,4964264.8
2024-01-08 07:00:00,5.351,5.422,5.348,5.383,1943630.5
2024-01-08 08:00:00,5.382,5.446,5.358,5.366,1739123.3
2024-01-08 09:00:00,5.368,5.417,5.345,5.362,2374040.0
2024-01-08 10:00:00,5.362,5.436,5.337,5.431,2571740.6
2024-01-08 11:00:00,5.432,5.543,5.427,5.534,4175117.5
2024-01-08 12:00:00,5.534,5.618,5.501,5.592,4587306.1
2024-01-08 13:00:00,5.591,5.639,5.519,5.547,3860109.6
2024-01-08 14:00:00,5.548,5.588,5.52,5.527,2100855.5
2024-01-08 15:00:00,5.528,5.602,5.51,5.558,2373616.7
2024-01-08 16:00:00,5.559,5.59,5.468,5.499,2282557.5
2024-01-08 17:00:00,5.499,5.604,5.484,5.599,2414158.5
2024-01-08 18:00:00,5.6,5.759,5.6,5.734,4059734.3
2024-01-08 19:00:00,5.734,5.801,5.666,5.788,3284080.3
2024-01-08 20:00:00,5.788,5.796,5.711,5.737,1870931.2
2024-01-08 21:00:00,5.738,5.803,5.723,5.772,1274418.6
2024-01-08 22:00:00,5.771,5.89,5.769,5.878,2359614.8
2024-01-08 23:00:00,5.878,5.895,5.822,5.855,1771407.2
2024-01-09 00:00:00,5.856,5.898,5.719,5.815,3914702.6
2024-01-09 01:00:00,5.814,5.842,5.712,5.753,1908712.7
2024-01-09 02:00:00,5.752,5.832,5.74,5.783,1182659.7
2024-01-09 03:00:00,5.783,5.783,5.723,5.756,1044153.4
2024-01-09 04:00:00,5.756,5.842,5.708,5.833,1620961.2
2024-01-09 05:00:00,5.832,5.87,5.781,5.843,1659294.1
2024-01-09 06:00:00,5.843,5.847,5.77,5.787,1119889.7
2024-01-09 07:00:00,5.788,5.839,5.77,5.823,1312235.6
2024-01-09 08:00:00,5.823,5.835,5.656,5.671,2716537.9
2024-01-09 09:00:00,5.672,5.71,5.576,5.613,4176403.7
2024-01-09 10:00:00,5.613,5.677,5.606,5.621,1776554.5
2024-01-09 11:00:00,5.62,5.669,5.581,5.62,1652160.2
2024-01-09 12:00:00,5.621,5.644,5.31,5.439,5719536.5
2024-01-09 13:00:00,5.44,5.554,5.427,5.521,4544206.1
2024-01-09 14:00:00,5.52,5.552,5.359,5.361,4089746.2
2024-01-09 15:00:00,5.361,5.428,5.322,5.397,3488818.4
2024-01-09 16:00:00,5.397,5.427,5.301,5.376,2922616.2
2024-01-09 17:00:00,5.376,5.392,5.314,5.339,2001581.3
2024-01-09 18:00:00,5.34,5.404,5.315,5.38,1546886.2
2024-01-09 19:00:00,5.38,5.396,5.255,5.332,2210882.6
2024-01-09 20:00:00,5.333,5.344,5.214,5.233,2812833.3
2024-01-09 21:00:00,5.232,5.468,5.229,5.285,10385258.0
2024-01-09 22:00:00,5.284,5.448,5.269,5.431,2748921.8
2024-01-09 23:00:00,5.43,5.494,5.386,5.489,2381901.4
2024-01-10 00:00:00,5.488,5.618,5.463,5.582,2731768.2
2024-01-10 01:00:00,5.583,5.647,5.561,5.603,1819745.7
2024-01-10 02:00:00,5.604,5.608,5.501,5.515,1663514.0
2024-01-10 03:00:00,5.515,5.561,5.494,5.518,912310.1
2024-01-10 04:00:00,5.518,5.57,5.501,5.518,984957.0
2024-01-10 05:00:00,5.517,5.58,5.517,5.568,1007644.5
2024-01-10 06:00:00,5.568,5.573,5.509,5.546,1291344.7
2024-01-10 07:00:00,5.547,5.553,5.488,5.527,1104351.8
2024-01-10 08:00:00,5.528,5.54,5.426,5.447,2086690.5
2024-01-10 09:00:00,5.447,5.658,5.444,5.598,3066286.7
2024-01-10 10:00:00,5.597,5.63,5.519,5.523,1367167.1
2024-01-10 11:00:00,5.523,5.554,5.45,5.527,1605985.9
2024-01-10 12:00:00,5.528,5.551,5.259,5.336,5675179.0
2024-01-10 13:00:00,5.337,5.412,5.293,5.378,3066173.4
2024-01-10 14:00:00,5.377,5.424,5.319,5.323,1597598.2
2024-01-10 15:00:00,5.324,5.492,5.301,5.469,2740034.4
2024-01-10 16:00:00,5.468,5.571,5.413,5.423,2874254.6
2024-01-10 17:00:00,5.423,5.557,5.412,5.546,1766021.5
2024-01-10 18:00:00,5.546,5.627,5.525,5.586,2595726.1
2024-01-10 19:00:00,5.585,5.651,5.556,5.623,2085620.7
2024-01-10 20:00:00,5.622,5.625,5.428,5.618,5975999.9
2024-01-10 21:00:00,5.617,5.937,5.605,5.929,5851219.7
2024-01-10 22:00:00,5.929,6.072,5.886,6.008,4067716.5
2024-01-10 23:00:00,6.007,6.092,5.888,5.947,4810981.2
2024-01-11 00:00:00,5.947,5.998,5.88,5.995,3108973.3
2024-01-11 01:00:00,5.996,6.06,5.921,6.017,2820609.3
2024-01-11 02:00:00,6.016,6.179,5.999,6.148,3167400.4
2024-01-11 03:00:00,6.15,6.218,6.083,6.151,3441015.7
2024-01-11 04:00:00,6.151,6.246,6.13,6.198,2172824.7
2024-01-11 05:00:00,6.198,6.21,6.075,6.092,2587141.2
2024-01-11 06:00:00,6.092,6.1,5.972,6.022,3719606.0
2024-01-11 07:00:00,6.021,6.074,6.007,6.054,1142842.0
2024-01-11 08:00:00,6.053,6.179,6.038,6.164,1822576.5
2024-01-11 09:00:00,6.163,6.236,6.137,6.162,2541644.9
2024-01-11 10:00:00,6.161,6.329,6.149,6.313,3181561.5
2024-01-11 11:00:00,6.313,6.324,6.251,6.267,2824216.8
2024-01-11 12:00:00,6.267,6.421,6.26,6.38,3642268.7
2024-01-11 13:00:00,6.379,6.395,6.152,6.227,5857480.0
2024-01-11 14:00:00,6.228,6.356,6.127,6.285,5839583.9
2024-01-11 15:00:00,6.286,6.295,6.068,6.142,6268288.5
2024-01-11 16:00:00,6.143,6.205,6.029,6.188,5538331.3
2024-01-11 17:00:00,6.189,6.352,6.189,6.322,4547804.2
2024-01-11 18:00:00,6.322,6.418,6.31,6.372,3070529.9
2024-01-11 19:00:00,6.372,6.503,6.34,6.483,3008106.4
2024-01-11 20:00:00,6.483,6.505,6.316,6.364,3317584.4
2024-01-11 21:00:00,6.364,6.418,6.293,6.313,1965273.5
2024-01-11 22:00:00,6.313,6.359,6.272,6.344,1278358.6
2024-01-11 23:00:00,6.344,6.501,6.328,6.461,2755300.8
2024-01-12 00:00:00,6.461,6.491,6.297,6.317,2929369.2
2024-01-12 01:00:00,6.318,6.344,6.208,6.241,2306115.8
2024-01-12 02:00:00,6.241,6.295,6.226,6.262,1292945.0
2024-01-12 03:00:00,6.264,6.281,6.183,6.186,1784525.0
2024-01-12 04:00:00,6.186,6.274,6.172,6.207,1615178.7
2024-01-12 05:00:00,6.206,6.319,6.188,6.307,1537667.6
2024-01-12 06:00:00,6.306,6.324,6.271,6.28,1349855.0
2024-01-12 07:00:00,6.28,6.305,6.191,6.239,1831385.9
2024-01-12 08:00:00,6.239,6.356,6.217,6.27,3459733.6
2024-01-12 09:00:00,6.271,6.298,6.162,6.265,2819876.0
2024-01-12 10:00:00,6.265,6.283,6.198,6.235,1831570.9
2024-01-12 11:00:00,6.236,6.295,6.209,6.276,1816275.0
2024-01-12 12:00:00,6.276,6.355,6.165,6.219,3252077.8
2024-01-12 13:00:00,6.219,6.284,6.194,6.253,1646729.3
2024-01-12 14:00:00,6.253,6.302,6.184,6.258,2427632.2
2024-01-12 15:00:00,6.257,6.284,6.038,6.073,6205464.9
2024-01-12 16:00:00,6.073,6.149,5.949,6.036,7522468.4
2024-01-12 17:00:00,6.036,6.077,5.815,6.02,7095745.7
2024-01-12 18:00:00,6.02,6.106,5.992,6.068,2367102.3
2024-01-12 19:00:00,6.067,6.1,6.009,6.096,1573632.5
2024-01-12 20:00:00,6.096,6.252,6.076,6.201,2579593.6
2024-01-12 21:00:00,6.201,6.224,5.999,6.095,3395988.2
2024-01-12 22:00:00,6.095,6.104,5.766,5.956,6634276.3
2024-01-12 23:00:00,5.956,5.998,5.937,5.977,1761980.9
2024-01-13 00:00:00,5.976,6.041,5.877,5.88,1977281.4
2024-01-13 01:00:00,5.881,5.894,5.71,5.877,3867993.9
2024-01-13 02:00:00,5.878,5.91,5.85,5.875,1056601.8
2024-01-13 03:00:00,5.874,5.9,5.843,5.875,1104347.2
2024-01-13 04:00:00,5.875,5.952,5.841,5.942,1052207.7
2024-01-13 05:00:00,5.941,6.008,5.925,5.977,1240341.9
2024-01-13 06:00:00,5.977,6.01,5.95,6.008,808710.8
2024-01-13 07:00:00,6.009,6.057,5.986,5.997,1431985.0
2024-01-13 08:00:00,5.998,6.048,5.973,6.005,1338329.2
2024-01-13 09:00:00,6.005,6.029,5.9,5.911,1932106.5
2024-01-13 10:00:00,5.912,5.959,5.872,5.918,1373979.0
2024-01-13 11:00:00,5.919,5.969,5.903,5.953,1098563.2
2024-01-13 12:00:00,5.953,5.996,5.915,5.98,1266051.9
2024-01-13 13:00:00,5.98,6.112,5.965,6.092,2542133.5
2024-01-13 14:00:00,6.093,6.098,6.02,6.06,1962994.5
2024-01-13 15:00:00,6.059,6.148,6.053,6.122,2413667.2
2024-01-13 16:00:00,6.121,6.162,6.053,6.068,2252969.9
2024-01-13 17:00:00,6.067,6.087,5.99,6.022,1670996.6
2024-01-13 18:00:00,6.02,6.023,5.98,6.007,768410.4
2024-01-13 19:00:00,6.007,6.064,6.005,6.048,988534.5
2024-01-13 20:00:00,6.048,6.053,5.984,6.029,1267743.2
2024-01-13 21:00:00,6.028,6.059,6.006,6.048,681490.2
2024-01-13 22:00:00,6.048,6.094,6.042,6.083,823584.7
2024-01-13 23:00:00,6.083,6.086,6.013,6.031,1018081.3
2024-01-14 00:00:00,6.03,6.048,5.911,5.932,1795790.6
2024-01-14 01:00:00,5.932,6.032,5.93,6.023,1076395.1
2024-01-14 02:00:00,6.023,6.03,5.957,6.003,778789.0
2024-01-14 03:00:00,6.003,6.024,5.973,5.993,735726.2
2024-01-14 04:00:00,5.992,6.002,5.933,5.945,1086229.5
2024-01-14 05:00:00,5.945,5.996,5.945,5.991,691978.8
2024-01-14 06:00:00,5.992,6.039,5.984,6.039,891917.1
2024-01-14 07:00:00,6.038,6.061,6.023,6.043,960987.1
2024-01-14 08:00:00,6.043,6.167,6.03,6.134,1974286.2
2024-01-14 09:00:00,6.134,6.195,6.105,6.176,2506583.1
2024-01-14 10:00:00,6.175,6.26,6.164,6.18,3316127.5
2024-01-14 11:00:00,6.179,6.179,6.057,6.085,2392551.9
2024-01-14 12:00:00,6.085,6.144,6.058,6.07,1984945.0
2024-01-14 13:00:00,6.071,6.241,6.071,6.203,2453024.2
2024-01-14 14:00:00,6.202,6.24,6.157,6.173,1742638.2
2024-01-14 15:00:00,6.173,6.224,6.149,6.186,1521272.2
2024-01-14 16:00:00,6.187,6.265,6.106,6.146,2874330.4
2024-01-14 17:00:00,6.146,6.176,6.129,6.162,1071582.6
2024-01-14 18:00:00,6.162,6.198,6.078,6.116,1593051.3
2024-01-14 19:00:00,6.116,6.117,5.926,5.943,4101238.1
2024-01-14 20:00:00,5.943,5.982,5.858,5.934,3098218.7
2024-01-14 21:00:00,5.933,5.977,5.877,5.961,1859821.9
2024-01-14 22:00:00,5.962,6.012,5.882,5.902,1678530.6
2024-01-14 23:00:00,5.901,5.925,5.789,5.815,3846928.1
2024-01-15 00:00:00,5.814,5.902,5.81,5.901,1790096.6
2024-01-15 01:00:00,5.9,5.936,5.875,5.917,1030958.5
2024-01-15 02:00:00,5.916,5.944,5.896,5.942,745476.6
2024-01-15 03:00:00,5.942,5.969,5.907,5.919,765647.2
2024-01-15 04:00:00,5.919,5.936,5.883,5.929,950526.1
2024-01-15 05:00:00,5.929,5.957,5.908,5.925,826106.6
2024-01-15 06:00:00,5.926,5.94,5.892,5.9,1071430.9
2024-01-15 07:00:00,5.901,5.917,5.862,5.904,1067135.3
2024-01-15 08:00:00,5.906,5.923,5.868,5.902,1001097.3
2024-01-15 09:00:00,5.902,5.931,5.861,5.92,997474.5
2024-01-15 10:00:00,5.921,5.95,5.903,5.937,1048242.3
2024-01-15 11:00:00,5.936,5.994,5.928,5.964,1445439.8
2024-01-15 12:00:00,5.964,6.011,5.926,5.957,2307027.6
2024-01-15 13:00:00,5.956,6.01,5.916,5.988,1595582.0
2024-01-15 14:00:00,5.987,6.005,5.853,5.877,3497335.8
2024-01-15 15:00:00,5.877,5.915,5.818,5.85,2528337.6
2024-01-15 16:00:00,5.85,6.038,5.841,6.018,3074958.2
2024-01-15 17:00:00,6.018,6.097,6.003,6.078,3242307.0
2024-01-15 18:00:00,6.079,6.141,6.057,6.083,2214088.4
2024-01-15 19:00:00,6.082,6.136,6.06,6.07,1638268.1
2024-01-15 20:00:00,6.069,6.1,6.004,6.023,1678028.3
2024-01-15 21:00:00,6.023,6.025,5.967,5.984,1046049.5
2024-01-15 22:00:00,5.984,5.998,5.871,5.892,2555534.9
2024-01-15 23:00:00,5.893,5.943,5.881,5.926,1048573.4
2024-01-16 00:00:00,5.926,5.969,5.913,5.943,1142941.4
2024-01-16 01:00:00,5.943,5.997,5.927,5.949,1104600.0
2024-01-16 02:00:00,5.95,5.987,5.936,5.956,790855.9
2024-01-16 03:00:00,5.955,5.97,5.922,5.955,981050.0
2024-01-16 04:00:00,5.955,5.96,5.901,5.907,1106487.2
2024-01-16 05:00:00,5.907,5.954,5.881,5.883,1141134.0
2024-01-16 06:00:00,5.883,5.923,5.864,5.919,1171628.8
2024-01-16 07:00:00,5.919,5.932,5.89,5.921,768813.4
2024-01-16 08:00:00,5.921,5.94,5.89,5.94,1253587.3
2024-01-16 09:00:00,5.939,5.965,5.921,5.927,1179681.2
2024-01-16 10:00:00,5.926,5.933,5.875,5.901,1354583.7
2024-01-16 11:00:00,5.901,5.954,5.837,5.88,3299394.2
2024-01-16 12:00:00,5.879,5.951,5.85,5.928,4104910.1
2024-01-16 13:00:00,5.927,5.94,5.834,5.845,1930179.3
2024-01-16 14:00:00,5.845,5.884,5.726,5.822,4569144.2
2024-01-16 15:00:00,5.821,5.896,5.774,5.872,2349973.3
2024-01-16 16:00:00,5.871,5.893,5.802,5.828,1947621.7
2024-01-16 17:00:00,5.828,5.843,5.808,5.812,997059.9
2024-01-16 18:00:00,5.812,5.846,5.763,5.801,1687257.5
2024-01-16 19:00:00,5.801,5.849,5.783,5.843,813687.1
2024-01-16 20:00:00,5.842,5.866,5.826,5.863,913731.0
2024-01-16 21:00:00,5.862,5.944,5.86,5.918,1341296.3
2024-01-16 22:00:00,5.919,5.938,5.874,5.876,850188.9
2024-01-16 23:00:00,5.876,5.908,5.851,5.858,1084332.3
2024-01-17 00:00:00,5.857,5.868,5.812,5.837,1119414.3
2024-01-17 01:00:00,5.837,5.91,5.83,5.843,985563.3
2024-01-17 02:00:00,5.842,5.872,5.831,5.85,673509.3
2024-01-17 03:00:00,5.85,5.854,5.812,5.814,653166.1
2024-01-17 04:00:00,5.815,5.829,5.781,5.805,1195414.5
2024-01-17 05:00:00,5.805,5.824,5.75,5.756,1443071.6
2024-01-17 06:00:00,5.755,5.791,5.747,5.768,1342200.4
