datetime,open,high,low,close,volume
2024-04-04 11:00:00,1.099,1.167,1.08,1.126,87758475.0
2024-04-04 12:00:00,1.125,1.155,1.087,1.091,80206643.0
2024-04-04 13:00:00,1.091,1.134,1.072,1.095,64427206.0
2024-04-04 14:00:00,1.096,1.151,1.087,1.099,57079080.0
2024-04-04 15:00:00,1.099,1.119,1.032,1.037,67041805.0
2024-04-04 16:00:00,1.038,1.065,1.014,1.027,61757065.0
2024-04-04 17:00:00,1.027,1.057,1.009,1.05,49477104.0
2024-04-04 18:00:00,1.049,1.05,0.973,0.978,58443393.0
2024-04-04 19:00:00,0.978,1.012,0.977,1.003,39599218.0
2024-04-04 20:00:00,1.003,1.01,0.928,0.983,80584259.0
2024-04-04 21:00:00,0.983,0.99,0.934,0.942,36636770.0
2024-04-04 22:00:00,0.943,0.984,0.94,0.975,33389407.0
2024-04-04 23:00:00,0.975,1.005,0.957,0.971,38051310.0
2024-04-05 00:00:00,0.971,1.01,0.952,0.974,51151406.0
2024-04-05 01:00:00,0.974,1.04,0.969,1.014,52798659.0
2024-04-05 02:00:00,1.015,1.016,0.916,0.953,102512297.0
2024-04-05 03:00:00,0.952,0.963,0.93,0.955,32281465.0
2024-04-05 04:00:00,0.955,0.999,0.954,0.972,47387669.0
2024-04-05 05:00:00,0.972,0.972,0.921,0.952,63273704.0
2024-04-05 06:00:00,0.952,0.96,0.919,0.936,36944862.0
2024-04-05 07:00:00,0.936,0.936,0.872,0.902,76954029.0
2024-04-05 08:00:00,0.903,0.954,0.901,0.938,59827081.0
2024-04-05 09:00:00,0.939,0.954,0.916,0.918,41396204.0
2024-04-05 10:00:00,0.919,0.929,0.888,0.906,63391730.0
2024-04-05 11:00:00,0.906,0.914,0.861,0.878,71486904.0
2024-04-05 12:00:00,0.878,0.95,0.87,0.937,90071560.0
2024-04-05 13:00:00,0.936,0.96,0.916,0.931,80017264.0
2024-04-05 14:00:00,0.932,0.99,0.916,0.98,68579232.0
2024-04-05 15:00:00,0.981,0.982,0.94,0.962,62000269.0
2024-04-05 16:00:00,0.963,0.982,0.944,0.97,40480452.0
2024-04-05 17:00:00,0.969,1.026,0.959,0.996,85122184.0
2024-04-05 18:00:00,0.996,1.013,0.969,0.977,50428040.0
2024-04-05 19:00:00,0.976,0.989,0.962,0.976,30592120.0
2024-04-05 20:00:00,0.976,1.046,0.976,1.033,55438858.0
2024-04-05 21:00:00,1.033,1.064,1.015,1.037,52236827.0
2024-04-05 22:00:00,1.037,1.039,1.004,1.009,38372430.0
2024-04-05 23:00:00,1.008,1.024,1.004,1.016,27752330.0
2024-04-06 00:00:00,1.016,1.045,0.976,0.981,73237072.0
2024-04-06 01:00:00,0.981,1.0,0.966,0.974,35329383.0
2024-04-06 02:00:00,0.975,0.984,0.963,0.976,27160621.0
2024-04-06 03:00:00,0.977,1.009,0.971,0.987,39384853.0
2024-04-06 04:00:00,0.988,0.994,0.969,0.98,24678609.0
2024-04-06 05:00:00,0.981,1.049,0.98,1.041,51058545.0
2024-04-06 06:00:00,1.041,1.091,1.024,1.072,72224201.0
2024-04-06 07:00:00,1.072,1.148,1.07,1.129,118201371.0
2024-04-06 08:00:00,1.129,1.13,1.087,1.113,78503388.0
2024-04-06 09:00:00,1.113,1.117,1.063,1.068,52423125.0
2024-04-06 10:00:00,1.068,1.097,1.068,1.09,42083618.0
2024-04-06 11:00:00,1.09,1.115,1.08,1.109,44113268.0
2024-04-06 12:00:00,1.108,1.14,1.075,1.094,76755106.0
2024-04-06 13:00:00,1.093,1.105,1.061,1.086,55476942.0
2024-04-06 14:00:00,1.085,1.135,1.084,1.125,71438701.0
2024-04-06 15:00:00,1.125,1.195,1.114,1.151,116973232.0
2024-04-06 16:00:00,1.152,1.167,1.113,1.134,69739102.0
2024-04-06 17:00:00,1.133,1.133,1.106,1.113,32888729.0
2024-04-06 18:00:00,1.113,1.14,1.109,1.138,34455327.0
2024-04-06 19:00:00,1.138,1.138,1.116,1.12,22132879.0
2024-04-06 20:00:00,1.12,1.14,1.117,1.132,21515907.0
2024-04-06 21:00:00,1.132,1.135,1.091,1.1,23383130.0
2024-04-06 22:00:00,1.099,1.107,1.085,1.089,21229178.0
2024-04-06 23:00:00,1.088,1.103,1.085,1.089,22872504.0
2024-04-07 00:00:00,1.09,1.107,1.074,1.096,29321089.0
2024-04-07 01:00:00,1.095,1.108,1.061,1.077,34297865.0
2024-04-07 02:00:00,1.078,1.107,1.074,1.083,27502458.0
2024-04-07 03:00:00,1.082,1.108,1.072,1.108,37197544.0
2024-04-07 04:00:00,1.108,1.169,1.097,1.145,71479160.0
2024-04-07 05:00:00,1.146,1.18,1.14,1.165,49360550.0
2024-04-07 06:00:00,1.165,1.229,1.158,1.227,66179940.0
2024-04-07 07:00:00,1.227,1.248,1.181,1.21,89461373.0
2024-04-07 08:00:00,1.21,1.215,1.16,1.187,53500503.0
2024-04-07 09:00:00,1.186,1.24,1.177,1.23,47037621.0
2024-04-07 10:00:00,1.23,1.252,1.193,1.21,73654684.0
2024-04-07 11:00:00,1.21,1.247,1.209,1.225,54908782.0
2024-04-07 12:00:00,1.225,1.24,1.182,1.21,55822253.0
2024-04-07 13:00:00,1.21,1.219,1.173,1.214,50586297.0
2024-04-07 14:00:00,1.214,1.245,1.205,1.227,57364114.0
2024-04-07 15:00:00,1.227,1.271,1.216,1.259,74397549.0
2024-04-07 16:00:00,1.259,1.264,1.227,1.242,53874650.0
2024-04-07 17:00:00,1.241,1.245,1.202,1.212,36965392.0
2024-04-07 18:00:00,1.211,1.219,1.187,1.189,26992498.0
2024-04-07 19:00:00,1.189,1.204,1.176,1.182,25209146.0
2024-04-07 20:00:00,1.182,1.205,1.18,1.183,20471517.0
2024-04-07 21:00:00,1.184,1.187,1.162,1.177,17632397.0
2024-04-07 22:00:00,1.177,1.195,1.161,1.187,23484249.0
2024-04-07 23:00:00,1.187,1.194,1.175,1.19,21145423.0
2024-04-08 00:00:00,1.19,1.19,1.136,1.151,52138621.0
2024-04-08 01:00:00,1.15,1.171,1.148,1.164,20049548.0
2024-04-08 02:00:00,1.164,1.179,1.143,1.155,28818564.0
2024-04-08 03:00:00,1.155,1.167,1.147,1.158,21215977.0
2024-04-08 04:00:00,1.159,1.188,1.155,1.156,22550758.0
2024-04-08 05:00:00,1.155,1.18,1.154,1.172,17857901.0
2024-04-08 06:00:00,1.171,1.172,1.125,1.139,34482457.0
2024-04-08 07:00:00,1.138,1.154,1.117,1.119,33265452.0
2024-04-08 08:00:00,1.12,1.131,1.076,1.117,78355031.0
2024-04-08 09:00:00,1.117,1.137,1.096,1.112,44918424.0
2024-04-08 10:00:00,1.113,1.133,1.094,1.118,32095122.0
2024-04-08 11:00:00,1.119,1.132,1.106,1.114,25332692.0
2024-04-08 12:00:00,1.114,1.339,1.113,1.282,256690894.0
2024-04-08 13:00:00,1.282,1.358,1.252,1.288,200567762.0
2024-04-08 14:00:00,1.288,1.314,1.257,1.276,96541571.0
2024-04-08 15:00:00,1.277,1.292,1.224,1.245,62964734.0
2024-04-08 16:00:00,1.245,1.279,1.241,1.277,37666533.0
2024-04-08 17:00:00,1.277,1.282,1.243,1.25,28229389.0
2024-04-08 18:00:00,1.25,1.279,1.249,1.257,18044574.0
2024-04-08 19:00:00,1.258,1.281,1.25,1.279,15075599.0
2024-04-08 20:00:00,1.28,1.312,1.279,1.296,34828368.0
2024-04-08 21:00:00,1.296,1.309,1.275,1.293,17978139.0
2024-04-08 22:00:00,1.293,1.312,1.271,1.28,25424805.0
2024-04-08 23:00:00,1.28,1.327,1.275,1.294,33716675.0
2024-04-09 00:00:00,1.294,1.339,1.294,1.301,47814218.0
2024-04-09 01:00:00,1.301,1.366,1.299,1.312,61360211.0
2024-04-09 02:00:00,1.313,1.385,1.312,1.375,49027095.0
2024-04-09 03:00:00,1.376,1.395,1.35,1.371,56779366.0
2024-04-09 04:00:00,1.37,1.38,1.33,1.344,40046458.0
2024-04-09 05:00:00,1.345,1.393,1.341,1.357,41220125.0
2024-04-09 06:00:00,1.357,1.409,1.351,1.361,63127111.0
2024-04-09 07:00:00,1.361,1.385,1.292,1.293,81393525.0
2024-04-09 08:00:00,1.294,1.328,1.27,1.321,101092446.0
2024-04-09 09:00:00,1.322,1.323,1.252,1.257,58054067.0
2024-04-09 10:00:00,1.257,1.281,1.247,1.257,43112076.0
2024-04-09 11:00:00,1.256,1.29,1.25,1.281,33471520.0
2024-04-09 12:00:00,1.281,1.282,1.234,1.253,44491589.0
2024-04-09 13:00:00,1.253,1.277,1.231,1.262,38559309.0
2024-04-09 14:00:00,1.263,1.278,1.202,1.233,70448269.0
2024-04-09 15:00:00,1.233,1.257,1.227,1.25,42592451.0
2024-04-09 16:00:00,1.251,1.251,1.195,1.21,49949637.0
2024-04-09 17:00:00,1.21,1.232,1.208,1.226,28406297.0
2024-04-09 18:00:00,1.227,1.25,1.213,1.248,20783759.0
2024-04-09 19:00:00,1.248,1.249,1.227,1.246,17582150.0
2024-04-09 20:00:00,1.246,1.252,1.232,1.243,11828343.0
2024-04-09 21:00:00,1.242,1.245,1.218,1.239,13550273.0
2024-04-09 22:00:00,1.239,1.248,1.223,1.229,18333731.0
2024-04-09 23:00:00,1.23,1.247,1.201,1.241,31672102.0
2024-04-10 00:00:00,1.241,1.277,1.223,1.252,45363772.0
2024-04-10 01:00:00,1.252,1.293,1.234,1.29,42913420.0
2024-04-10 02:00:00,1.289,1.3,1.252,1.257,51604397.0
2024-04-10 03:00:00,1.258,1.33,1.256,1.322,50503134.0
2024-04-10 04:00:00,1.321,1.393,1.32,1.376,65412239.0
2024-04-10 05:00:00,1.376,1.388,1.328,1.367,50880383.0
2024-04-10 06:00:00,1.367,1.39,1.346,1.356,39960479.0
2024-04-10 07:00:00,1.356,1.416,1.356,1.379,62994302.0
2024-04-10 08:00:00,1.379,1.44,1.362,1.42,85251801.0
2024-04-10 09:00:00,1.42,1.449,1.397,1.409,70889855.0
2024-04-10 10:00:00,1.409,1.418,1.355,1.376,77157065.0
2024-04-10 11:00:00,1.376,1.379,1.341,1.36,46565564.0
2024-04-10 12:00:00,1.36,1.381,1.303,1.345,100154793.0
2024-04-10 13:00:00,1.345,1.429,1.31,1.424,96332257.0
2024-04-10 14:00:00,1.423,1.423,1.379,1.395,80676471.0
2024-04-10 15:00:00,1.395,1.443,1.387,1.438,62377859.0
2024-04-10 16:00:00,1.438,1.496,1.418,1.47,132540162.0
2024-04-10 17:00:00,1.47,1.506,1.444,1.452,75071137.0
2024-04-10 18:00:00,1.452,1.474,1.413,1.42,46745532.0
2024-04-10 19:00:00,1.42,1.432,1.403,1.412,29273080.0
2024-04-10 20:00:00,1.412,1.428,1.404,1.416,25920625.0
2024-04-10 21:00:00,1.416,1.425,1.39,1.42,24703829.0
2024-04-10 22:00:00,1.421,1.447,1.407,1.425,41103162.0
2024-04-10 23:00:00,1.426,1.467,1.425,1.457,37301770.0
2024-04-11 00:00:00,1.456,1.489,1.428,1.445,56385465.0
2024-04-11 01:00:00,1.445,1.454,1.406,1.438,49150762.0
2024-04-11 02:00:00,1.438,1.484,1.431,1.445,44675154.0
2024-04-11 03:00:00,1.445,1.475,1.431,1.434,26016492.0
2024-04-11 04:00:00,1.433,1.44,1.415,1.434,28577858.0
2024-04-11 05:00:00,1.434,1.462,1.42,1.424,36746609.0
2024-04-11 06:00:00,1.424,1.433,1.41,1.421,26997525.0
2024-04-11 07:00:00,1.421,1.429,1.382,1.405,44322794.0
2024-04-11 08:00:00,1.406,1.423,1.389,1.423,30071672.0
2024-04-11 09:00:00,1.423,1.505,1.404,1.501,84672226.0
2024-04-11 10:00:00,1.502,1.524,1.469,1.472,80927537.0
2024-04-11 11:00:00,1.473,1.502,1.454,1.458,50488367.0
2024-04-11 12:00:00,1.458,1.498,1.457,1.498,44309061.0
2024-04-11 13:00:00,1.498,1.52,1.462,1.478,65347102.0
2024-04-11 14:00:00,1.478,1.489,1.424,1.429,54103412.0
2024-04-11 15:00:00,1.43,1.438,1.408,1.431,48191785.0
2024-04-11 16:00:00,1.431,1.448,1.411,1.439,35295909.0
2024-04-11 17:00:00,1.439,1.453,1.406,1.407,27776685.0
2024-04-11 18:00:00,1.407,1.41,1.39,1.403,27116891.0
2024-04-11 19:00:00,1.404,1.429,1.392,1.415,18809218.0
2024-04-11 20:00:00,1.414,1.421,1.394,1.405,18309913.0
2024-04-11 21:00:00,1.405,1.418,1.394,1.413,12686720.0
2024-04-11 22:00:00,1.414,1.423,1.382,1.388,18961586.0
2024-04-11 23:00:00,1.388,1.397,1.352,1.371,33805454.0
2024-04-12 00:00:00,1.372,1.442,1.371,1.431,40317355.0
2024-04-12 01:00:00,1.431,1.45,1.424,1.439,28050588.0
2024-04-12 02:00:00,1.439,1.447,1.422,1.428,21121921.0
2024-04-12 03:00:00,1.429,1.459,1.416,1.456,25579443.0
2024-04-12 04:00:00,1.456,1.48,1.441,1.45,33781704.0
2024-04-12 05:00:00,1.449,1.472,1.447,1.464,19965884.0
2024-04-12 06:00:00,1.464,1.481,1.451,1.472,24890798.0
2024-04-12 07:00:00,1.472,1.477,1.453,1.459,24863434.0
2024-04-12 08:00:00,1.459,1.47,1.426,1.433,32642291.0
2024-04-12 09:00:00,1.434,1.454,1.416,1.424,28191771.0
2024-04-12 10:00:00,1.425,1.425,1.393,1.418,35860000.0
2024-04-12 11:00:00,1.418,1.431,1.409,1.419,22505795.0
2024-04-12 12:00:00,1.42,1.425,1.381,1.395,46724857.0
2024-04-12 13:00:00,1.395,1.402,1.313,1.344,111952325.0
2024-04-12 14:00:00,1.344,1.367,1.248,1.263,145643832.0
2024-04-12 15:00:00,1.264,1.302,1.25,1.262,105660320.0
2024-04-12 16:00:00,1.262,1.282,1.211,1.229,120518756.0
2024-04-12 17:00:00,1.227,1.268,1.11,1.262,220051375.0
2024-04-12 18:00:00,1.261,1.287,1.06,1.207,237437234.0
2024-04-12 19:00:00,1.207,1.317,1.192,1.264,142024467.0
2024-04-12 20:00:00,1.265,1.308,1.214,1.228,83233319.0
2024-04-12 21:00:00,1.229,1.241,1.187,1.215,40359507.0
2024-04-12 22:00:00,1.214,1.222,1.167,1.2,40482351.0
2024-04-12 23:00:00,1.2,1.302,1.167,1.276,88272705.0
2024-04-13 00:00:00,1.277,1.277,1.226,1.235,35851016.0
2024-04-13 01:00:00,1.235,1.237,1.182,1.195,42611427.0
2024-04-13 02:00:00,1.194,1.257,1.194,1.24,49815289.0
2024-04-13 03:00:00,1.24,1.298,1.235,1.291,43753090.0
2024-04-13 04:00:00,1.29,1.31,1.257,1.304,43423192.0
2024-04-13 05:00:00,1.303,1.342,1.293,1.3,55040624.0
2024-04-13 06:00:00,1.299,1.312,1.275,1.282,38881915.0
2024-04-13 07:00:00,1.283,1.297,1.265,1.271,32834793.0
2024-04-13 08:00:00,1.272,1.306,1.266,1.269,34148289.0
2024-04-13 09:00:00,1.269,1.299,1.261,1.278,33443061.0
2024-04-13 10:00:00,1.277,1.282,1.241,1.246,41780637.0
2024-04-13 11:00:00,1.246,1.267,1.227,1.241,32794041.0
2024-04-13 12:00:00,1.242,1.254,1.217,1.219,37187707.0
2024-04-13 13:00:00,1.219,1.258,1.216,1.238,45503851.0
2024-04-13 14:00:00,1.238,1.244,1.178,1.188,61317979.0
2024-04-13 15:00:00,1.188,1.205,1.145,1.153,72595532.0
2024-04-13 16:00:00,1.152,1.172,1.11,1.126,90391920.0
2024-04-13 17:00:00,1.125,1.127,1.032,1.082,160912614.0
2024-04-13 18:00:00,1.083,1.113,1.043,1.103,105135066.0
2024-04-13 19:00:00,1.104,1.117,0.973,1.039,109865233.0
2024-04-13 20:00:00,1.038,1.094,0.911,1.052,250541153.0
2024-04-13 21:00:00,1.053,1.077,0.905,1.021,145502620.0
2024-04-13 22:00:00,1.022,1.116,0.969,1.085,125820141.0
2024-04-13 23:00:00,1.084,1.118,1.025,1.047,72630722.0
2024-04-14 00:00:00,1.046,1.093,1.004,1.064,74921874.0
2024-04-14 01:00:00,1.064,1.094,1.038,1.07,53614158.0
2024-04-14 02:00:00,1.069,1.076,1.02,1.021,48215934.0
2024-04-14 03:00:00,1.022,1.041,0.987,1.033,62674509.0
2024-04-14 04:00:00,1.034,1.095,1.021,1.089,69714224.0
2024-04-14 05:00:00,1.088,1.144,1.081,1.127,62769253.0
2024-04-14 06:00:00,1.127,1.182,1.108,1.158,61895764.0
2024-04-14 07:00:00,1.157,1.168,1.129,1.151,38873725.0
2024-04-14 08:00:00,1.151,1.154,1.116,1.127,40107628.0
2024-04-14 09:00:00,1.127,1.14,1.091,1.1,53293492.0
2024-04-14 10:00:00,1.1,1.117,1.083,1.099,33220267.0
2024-04-14 11:00:00,1.098,1.105,1.069,1.081,42866140.0
2024-04-14 12:00:00,1.082,1.12,1.068,1.093,50351747.0
2024-04-14 13:00:00,1.093,1.124,1.062,1.068,51042960.0
2024-04-14 14:00:00,1.068,1.094,1.052,1.082,54822387.0
2024-04-14 15:00:00,1.081,1.11,1.071,1.104,53946351.0
2024-04-14 16:00:00,1.104,1.176,1.097,1.157,75890715.0
2024-04-14 17:00:00,1.157,1.173,1.08,1.118,130452890.0
2024-04-14 18:00:00,1.118,1.167,1.102,1.15,52105512.0
2024-04-14 19:00:00,1.151,1.157,1.126,1.135,29249335.0
2024-04-14 20:00:00,1.135,1.148,1.105,1.109,31842457.0
2024-04-14 21:00:00,1.109,1.128,1.1,1.11,18923462.0
2024-04-14 22:00:00,1.111,1.22,1.109,1.214,72313893.0
2024-04-14 23:00:00,1.213,1.221,1.2,1.208,30244649.0
2024-04-15 00:00:00,1.207,1.208,1.165,1.17,45931957.0
2024-04-15 01:00:00,1.171,1.171,1.133,1.154,45343197.0
2024-04-15 02:00:00,1.155,1.156,1.121,1.13,36314586.0
2024-04-15 03:00:00,1.129,1.144,1.123,1.129,29040362.0
2024-04-15 04:00:00,1.129,1.136,1.103,1.119,41934170.0
2024-04-15 05:00:00,1.119,1.159,1.113,1.156,36167673.0
2024-04-15 06:00:00,1.156,1.194,1.136,1.176,69321573.0
2024-04-15 07:00:00,1.176,1.186,1.156,1.168,37193207.0
2024-04-15 08:00:00,1.168,1.18,1.151,1.157,36475308.0
2024-04-15 09:00:00,1.158,1.176,1.141,1.163,44699626.0
2024-04-15 10:00:00,1.163,1.18,1.153,1.173,28812321.0
2024-04-15 11:00:00,1.174,1.187,1.141,1.142,42514953.0
2024-04-15 12:00:00,1.142,1.154,1.128,1.149,35587519.0
2024-04-15 13:00:00,1.148,1.196,1.148,1.178,79773803.0
2024-04-15 14:00:00,1.177,1.207,1.151,1.153,105898414.0
2024-04-15 15:00:00,1.154,1.2,1.133,1.165,90778579.0
2024-04-15 16:00:00,1.165,1.187,1.118,1.12,88302284.0
2024-04-15 17:00:00,1.12,1.147,1.096,1.113,73516240.0
2024-04-15 18:00:00,1.114,1.125,1.065,1.069,74163601.0
2024-04-15 19:00:00,1.07,1.096,1.058,1.072,64823524.0
2024-04-15 20:00:00,1.073,1.081,1.036,1.039,39503621.0
2024-04-15 21:00:00,1.039,1.061,1.021,1.058,29115708.0
2024-04-15 22:00:00,1.058,1.087,1.043,1.084,30239666.0
2024-04-15 23:00:00,1.084,1.085,1.046,1.055,35920650.0
2024-04-16 00:00:00,1.055,1.06,1.02,1.031,35398489.0
2024-04-16 01:00:00,1.031,1.078,1.021,1.041,46637332.0
2024-04-16 02:00:00,1.041,1.066,1.03,1.061,37902718.0
2024-04-16 03:00:00,1.061,1.068,1.026,1.031,37687481.0
2024-04-16 04:00:00,1.032,1.042,0.971,0.989,89459200.0
2024-04-16 05:00:00,0.989,1.013,0.976,1.004,44314795.0
2024-04-16 06:00:00,1.005,1.037,1.001,1.034,31963889.0
2024-04-16 07:00:00,1.034,1.066,1.026,1.048,44974029.0
2024-04-16 08:00:00,1.048,1.05,1.027,1.035,35808252.0
2024-04-16 09:00:00,1.034,1.048,1.027,1.031,28445305.0
2024-04-16 10:00:00,1.031,1.035,0.983,1.01,86192046.0
2024-04-16 11:00:00,1.01,1.023,0.987,1.017,57402012.0
2024-04-16 12:00:00,1.018,1.019,0.963,0.973,64521171.0
2024-04-16 13:00:00,0.974,0.979,0.941,0.964,115325351.0
2024-04-16 14:00:00,0.964,0.974,0.923,0.925,74751935.0
2024-04-16 15:00:00,0.924,0.933,0.893,0.912,108974939.0
2024-04-16 16:00:00,0.912,0.955,0.9,0.954,88918666.0
2024-04-16 17:00:00,0.954,0.965,0.94,0.948,81166323.0
2024-04-16 18:00:00,0.948,0.967,0.94,0.966,48464248.0
2024-04-16 19:00:00,0.966,0.973,0.95,0.954,33498474.0
2024-04-16 20:00:00,0.954,0.969,0.951,0.962,23836857.0
2024-04-16 21:00:00,0.962,1.006,0.957,0.986,40973929.0
2024-04-16 22:00:00,0.986,0.989,0.976,0.984,20482484.0
2024-04-16 23:00:00,0.985,0.997,0.973,0.978,23419089.0
2024-04-17 00:00:00,0.978,1.013,0.962,0.996,41605084.0
2024-04-17 01:00:00,0.995,1.032,0.973,1.028,51527953.0
2024-04-17 02:00:00,1.028,1.043,1.013,1.035,49676962.0
2024-04-17 03:00:00,1.036,1.05,1.019,1.029,39464114.0
2024-04-17 04:00:00,1.029,1.051,1.003,1.047,54707305.0
2024-04-17 05:00:00,1.048,1.055,1.013,1.019,43937415.0
2024-04-17 06:00:00,1.02,1.032,1.012,1.018,26430237.0
2024-04-17 07:00:00,1.018,1.026,0.998,1.002,46711716.0
2024-04-17 08:00:00,1.002,1.01,0.985,0.992,38309908.0
2024-04-17 09:00:00,0.992,1.007,0.987,0.993,30282009.0
2024-04-17 10:00:00,0.994,0.998,0.97,0.974,39922100.0
2024-04-17 11:00:00,0.973,0.979,0.949,0.95,44131613.0
2024-04-17 12:00:00,0.95,0.958,0.935,0.951,67233317.0
2024-04-17 13:00:00,0.952,0.968,0.936,0.948,60490335.0
2024-04-17 14:00:00,0.948,0.949,0.903,0.934,131380558.0
2024-04-17 15:00:00,0.935,0.94,0.908,0.924,104925993.0
2024-04-17 16:00:00,0.924,0.954,0.911,0.931,89239650.0
2024-04-17 17:00:00,0.931,0.962,0.922,0.957,50584711.0
2024-04-17 18:00:00,0.957,0.977,0.95,0.964,49857054.0
2024-04-17 19:00:00,0.964,0.964,0.94,0.949,37618914.0
2024-04-17 20:00:00,0.95,0.954,0.926,0.929,38586039.0
2024-04-17 21:00:00,0.929,0.954,0.926,0.939,23132257.0
2024-04-17 22:00:00,0.94,0.944,0.929,0.935,19016966.0
2024-04-17 23:00:00,0.935,0.942,0.916,0.923,23098265.0
2024-04-18 00:00:00,0.923,0.936,0.892,0.925,53951705.0
2024-04-18 01:00:00,0.925,0.942,0.918,0.931,37263542.0
2024-04-18 02:00:00,0.931,0.936,0.895,0.916,45499809.0
2024-04-18 03:00:00,0.917,0.94,0.914,0.933,42676444.0
2024-04-18 04:00:00,0.932,0.936,0.915,0.917,36627282.0
2024-04-18 05:00:00,0.917,0.921,0.886,0.89,38624644.0
2024-04-18 06:00:00,0.89,0.893,0.84,0.855,104901125.0
2024-04-18 07:00:00,0.856,0.858,0.818,0.839,87511216.0
2024-04-18 08:00:00,0.839,0.864,0.835,0.86,67394393.0
2024-04-18 09:00:00,0.859,0.88,0.856,0.868,57457161.0
2024-04-18 10:00:00,0.868,0.883,0.861,0.879,36389264.0
2024-04-18 11:00:00,0.878,0.913,0.877,0.893,66860370.0
2024-04-18 12:00:00,0.893,0.897,0.869,0.881,49590890.0
2024-04-18 13:00:00,0.882,0.909,0.878,0.904,64608365.0
2024-04-18 14:00:00,0.904,0.939,0.897,0.932,81328558.0
2024-04-18 15:00:00,0.931,0.95,0.907,0.917,62467037.0
2024-04-18 16:00:00,0.916,0.934,0.908,0.917,42805507.0
2024-04-18 17:00:00,0.917,0.918,0.887,0.892,38808538.0
2024-04-18 18:00:00,0.893,0.908,0.882,0.902,38517745.0
2024-04-18 19:00:00,0.903,0.913,0.9,0.91,24631224.0
2024-04-18 20:00:00,0.91,0.92,0.902,0.92,19975430.0
2024-04-18 21:00:00,0.92,0.928,0.91,0.917,17195738.0
2024-04-18 22:00:00,0.917,0.925,0.908,0.916,16466957.0
2024-04-18 23:00:00,0.916,0.921,0.907,0.912,11021997.0
2024-04-19 00:00:00,0.911,0.913,0.892,0.896,27557264.0
2024-04-19 01:00:00,0.897,0.898,0.848,0.855,63641950.0
2024-04-19 02:00:00,0.855,0.866,0.815,0.848,114810230.0
