datetime,open,high,low,close,volume
2024-01-06 10:00:00,0.3064,0.3075,0.3045,0.3068,963882.0
2024-01-06 11:00:00,0.3067,0.3077,0.3052,0.307,898332.0
2024-01-06 12:00:00,0.307,0.308,0.3028,0.3032,1736513.0
2024-01-06 13:00:00,0.3032,0.3062,0.3031,0.3041,1432086.0
2024-01-06 14:00:00,0.3041,0.3088,0.304,0.3084,3401097.0
2024-01-06 15:00:00,0.3085,0.3101,0.3071,0.3085,1840958.0
2024-01-06 16:00:00,0.3087,0.3117,0.307,0.3087,2353629.0
2024-01-06 17:00:00,0.3088,0.3106,0.3072,0.3099,1142534.0
2024-01-06 18:00:00,0.31,0.3107,0.3079,0.3084,1231366.0
2024-01-06 19:00:00,0.3085,0.3086,0.305,0.3068,1107065.0
2024-01-06 20:00:00,0.3069,0.3086,0.3049,0.3071,1572791.0
2024-01-06 21:00:00,0.3072,0.3082,0.3051,0.3067,1028283.0
2024-01-06 22:00:00,0.3069,0.3069,0.3028,0.3056,1052770.0
2024-01-06 23:00:00,0.3056,0.3056,0.3014,0.3051,1426859.0
2024-01-07 00:00:00,0.305,0.3096,0.3043,0.3087,1436180.0
2024-01-07 01:00:00,0.3087,0.3097,0.306,0.3063,950184.0
2024-01-07 02:00:00,0.3063,0.3095,0.3049,0.3059,1014820.0
2024-01-07 03:00:00,0.306,0.3096,0.3059,0.3079,851636.0
2024-01-07 04:00:00,0.308,0.3102,0.307,0.31,843945.0
2024-01-07 05:00:00,0.3101,0.3169,0.3097,0.3134,2289628.0
2024-01-07 06:00:00,0.3135,0.3137,0.3098,0.3108,2292860.0
2024-01-07 07:00:00,0.3108,0.3115,0.3089,0.3105,1483093.0
2024-01-07 08:00:00,0.3105,0.3109,0.3039,0.3051,2019284.0
2024-01-07 09:00:00,0.3051,0.3068,0.301,0.3027,3218946.0
2024-01-07 10:00:00,0.3027,0.3054,0.3027,0.3044,1923935.0
2024-01-07 11:00:00,0.3043,0.308,0.3035,0.3056,2103180.0
2024-01-07 12:00:00,0.3057,0.3071,0.304,0.3052,1629755.0
2024-01-07 13:00:00,0.3052,0.3094,0.305,0.307,2650730.0
2024-01-07 14:00:00,0.3071,0.3073,0.3025,0.3054,3400845.0
2024-01-07 15:00:00,0.3055,0.3058,0.2989,0.3008,3526898.0
2024-01-07 16:00:00,0.3008,0.3022,0.296,0.2978,4074166.0
2024-01-07 17:00:00,0.2978,0.3045,0.2966,0.3028,2891185.0
2024-01-07 18:00:00,0.3029,0.3068,0.3022,0.3036,2452543.0
2024-01-07 19:00:00,0.3036,0.3058,0.3024,0.3044,1933357.0
2024-01-07 20:00:00,0.3044,0.3053,0.3014,0.3015,869451.0
2024-01-07 21:00:00,0.3016,0.3036,0.2992,0.2992,991867.0
2024-01-07 22:00:00,0.2992,0.2993,0.289,0.2916,4749728.0
2024-01-07 23:00:00,0.2917,0.2945,0.2857,0.2898,5698528.0
2024-01-08 00:00:00,0.2898,0.291,0.2811,0.2813,5473379.0
2024-01-08 01:00:00,0.2814,0.2859,0.28,0.281,4470330.0
2024-01-08 02:00:00,0.2811,0.2828,0.2674,0.2729,10051999.0
2024-01-08 03:00:00,0.2729,0.2748,0.2649,0.2719,7312004.0
2024-01-08 04:00:00,0.2719,0.2762,0.2699,0.2762,3627447.0
2024-01-08 05:00:00,0.2762,0.2778,0.2739,0.2765,2545481.0
2024-01-08 06:00:00,0.2765,0.2815,0.2754,0.2787,3297891.0
2024-01-08 07:00:00,0.2787,0.2819,0.2776,0.2798,2048868.0
2024-01-08 08:00:00,0.2798,0.2824,0.2783,0.279,2178154.0
2024-01-08 09:00:00,0.279,0.2817,0.2766,0.2779,1707616.0
2024-01-08 10:00:00,0.278,0.2828,0.2767,0.2825,1400941.0
2024-01-08 11:00:00,0.2825,0.2865,0.2815,0.2862,2473460.0
2024-01-08 12:00:00,0.2862,0.2923,0.286,0.2915,5506338.0
2024-01-08 13:00:00,0.2914,0.295,0.2903,0.2914,4689795.0
2024-01-08 14:00:00,0.2914,0.2944,0.2901,0.2919,2756218.0
2024-01-08 15:00:00,0.2919,0.2983,0.2912,0.2965,3816643.0
2024-01-08 16:00:00,0.2966,0.2979,0.2936,0.2941,1743950.0
2024-01-08 17:00:00,0.2941,0.2997,0.2922,0.2995,2096107.0
2024-01-08 18:00:00,0.2994,0.3081,0.2992,0.3057,3961391.0
2024-01-08 19:00:00,0.3056,0.3091,0.3035,0.3089,2412096.0
2024-01-08 20:00:00,0.3089,0.3123,0.3051,0.3104,5978123.0
2024-01-08 21:00:00,0.3104,0.3149,0.3088,0.3129,3005700.0
2024-01-08 22:00:00,0.3128,0.3175,0.3117,0.3175,2103130.0
2024-01-08 23:00:00,0.3174,0.3191,0.3151,0.3174,2147271.0
2024-01-09 00:00:00,0.3173,0.3184,0.3096,0.3125,4159023.0
2024-01-09 01:00:00,0.3125,0.3143,0.3089,0.3119,1813111.0
2024-01-09 02:00:00,0.312,0.3124,0.3102,0.3118,1033045.0
2024-01-09 03:00:00,0.3117,0.3117,0.3078,0.3094,1425800.0
2024-01-09 04:00:00,0.3096,0.3155,0.3076,0.3154,1694957.0
2024-01-09 05:00:00,0.3153,0.3161,0.3093,0.3119,1724581.0
2024-01-09 06:00:00,0.312,0.3133,0.309,0.3123,1905385.0
2024-01-09 07:00:00,0.3123,0.3128,0.3099,0.3114,1992068.0
2024-01-09 08:00:00,0.3113,0.3157,0.3065,0.3076,3136925.0
2024-01-09 09:00:00,0.3077,0.3108,0.3048,0.3057,3372474.0
2024-01-09 10:00:00,0.3056,0.3089,0.3021,0.3028,4840892.0
2024-01-09 11:00:00,0.3029,0.3043,0.3011,0.3026,2620007.0
2024-01-09 12:00:00,0.3027,0.3039,0.2917,0.2954,7548250.0
2024-01-09 13:00:00,0.2954,0.3011,0.2935,0.2983,5752510.0
2024-01-09 14:00:00,0.2982,0.3,0.2925,0.2936,4430316.0
2024-01-09 15:00:00,0.2937,0.2965,0.2911,0.2944,3488557.0
2024-01-09 16:00:00,0.2943,0.295,0.2882,0.2916,3739263.0
2024-01-09 17:00:00,0.2915,0.2924,0.2887,0.2901,2405474.0
2024-01-09 18:00:00,0.29,0.2954,0.2892,0.2945,3091514.0
2024-01-09 19:00:00,0.2945,0.2955,0.2865,0.2889,4376108.0
2024-01-09 20:00:00,0.2889,0.2898,0.283,0.2841,3959434.0
2024-01-09 21:00:00,0.2842,0.2963,0.2841,0.2875,14230130.0
2024-01-09 22:00:00,0.2876,0.2967,0.2868,0.2939,3563942.0
2024-01-09 23:00:00,0.294,0.2951,0.2913,0.2948,1435177.0
2024-01-10 00:00:00,0.2948,0.3006,0.293,0.2985,2419482.0
2024-01-10 01:00:00,0.2986,0.3003,0.2973,0.2992,1464853.0
2024-01-10 02:00:00,0.2992,0.2993,0.2946,0.2951,1210986.0
2024-01-10 03:00:00,0.2952,0.2991,0.2945,0.2986,757627.0
2024-01-10 04:00:00,0.2986,0.3013,0.2979,0.2981,1358092.0
2024-01-10 05:00:00,0.2981,0.3005,0.2972,0.3001,941027.0
2024-01-10 06:00:00,0.3002,0.3003,0.2975,0.2992,778203.0
2024-01-10 07:00:00,0.2991,0.2997,0.2966,0.2969,1057929.0
2024-01-10 08:00:00,0.2969,0.2978,0.2928,0.2965,1756921.0
2024-01-10 09:00:00,0.2964,0.3046,0.2964,0.3037,2368035.0
2024-01-10 10:00:00,0.3036,0.3043,0.3019,0.3024,1215267.0
2024-01-10 11:00:00,0.3023,0.3049,0.3009,0.3036,1244572.0
2024-01-10 12:00:00,0.3035,0.3035,0.288,0.2918,4815341.0
2024-01-10 13:00:00,0.2918,0.2966,0.2895,0.2942,2423322.0
2024-01-10 14:00:00,0.2941,0.2964,0.2917,0.2919,1664136.0
2024-01-10 15:00:00,0.2919,0.3016,0.2908,0.301,2726097.0
2024-01-10 16:00:00,0.301,0.302,0.2965,0.2966,1740057.0
2024-01-10 17:00:00,0.2965,0.3012,0.2957,0.2997,2449293.0
2024-01-10 18:00:00,0.2997,0.3022,0.2992,0.3021,2396967.0
2024-01-10 19:00:00,0.3021,0.3033,0.299,0.302,2562872.0
2024-01-10 20:00:00,0.302,0.3025,0.2927,0.302,5438506.0
2024-01-10 21:00:00,0.302,0.3168,0.3005,0.3159,6911601.0
2024-01-10 22:00:00,0.316,0.3217,0.3148,0.3205,4482543.0
2024-01-10 23:00:00,0.3206,0.3241,0.3137,0.3171,5615004.0
2024-01-11 00:00:00,0.3172,0.3211,0.3144,0.3204,2810396.0
2024-01-11 01:00:00,0.3206,0.3232,0.3174,0.32,1651145.0
2024-01-11 02:00:00,0.3201,0.3236,0.3192,0.3227,1329913.0
2024-01-11 03:00:00,0.3227,0.3285,0.3221,0.328,1911667.0
2024-01-11 04:00:00,0.3279,0.3295,0.3261,0.3279,2590759.0
2024-01-11 05:00:00,0.328,0.3281,0.3211,0.3237,1937893.0
2024-01-11 06:00:00,0.3237,0.3241,0.3184,0.3218,2682655.0
2024-01-11 07:00:00,0.3217,0.3267,0.3215,0.3262,1751179.0
2024-01-11 08:00:00,0.3261,0.3287,0.3246,0.3283,1869088.0
2024-01-11 09:00:00,0.3282,0.3305,0.3279,0.3282,2314652.0
2024-01-11 10:00:00,0.3282,0.3324,0.3273,0.3316,2274489.0
2024-01-11 11:00:00,0.3316,0.3346,0.3311,0.3344,2469722.0
2024-01-11 12:00:00,0.3343,0.3368,0.3333,0.3365,2273687.0
2024-01-11 13:00:00,0.3364,0.337,0.3288,0.3343,4588901.0
2024-01-11 14:00:00,0.3343,0.3361,0.3266,0.3337,5837468.0
2024-01-11 15:00:00,0.3337,0.3342,0.3216,0.3265,7322211.0
2024-01-11 16:00:00,0.3265,0.3292,0.3177,0.3231,6867199.0
2024-01-11 17:00:00,0.323,0.3292,0.3215,0.3287,2828787.0
2024-01-11 18:00:00,0.3287,0.3342,0.327,0.3325,2771749.0
2024-01-11 19:00:00,0.3325,0.3335,0.3298,0.3332,1599358.0
2024-01-11 20:00:00,0.3332,0.3341,0.3279,0.3295,2638855.0
2024-01-11 21:00:00,0.3294,0.3322,0.3281,0.3288,2414013.0
2024-01-11 22:00:00,0.3286,0.3312,0.326,0.3295,1566744.0
2024-01-11 23:00:00,0.3295,0.332,0.3288,0.3311,1545012.0
2024-01-12 00:00:00,0.3312,0.3326,0.3289,0.3318,1754903.0
2024-01-12 01:00:00,0.3317,0.3323,0.3267,0.3297,1608574.0
2024-01-12 02:00:00,0.3296,0.3324,0.3294,0.3313,1176441.0
2024-01-12 03:00:00,0.3313,0.3316,0.3283,0.3295,769340.0
2024-01-12 04:00:00,0.3294,0.334,0.3284,0.3304,1877619.0
2024-01-12 05:00:00,0.3303,0.3345,0.3299,0.3333,973321.0
2024-01-12 06:00:00,0.3332,0.334,0.3321,0.3324,1055873.0
2024-01-12 07:00:00,0.3323,0.333,0.3273,0.3298,1765466.0
2024-01-12 08:00:00,0.3298,0.3298,0.3248,0.327,1785933.0
2024-01-12 09:00:00,0.327,0.3309,0.3232,0.3292,2792237.0
2024-01-12 10:00:00,0.3292,0.3315,0.3276,0.3305,2270989.0
2024-01-12 11:00:00,0.3304,0.3344,0.33,0.3314,2517641.0
2024-01-12 12:00:00,0.3314,0.3376,0.33,0.3344,3885422.0
2024-01-12 13:00:00,0.3344,0.3363,0.3328,0.3352,2717542.0
2024-01-12 14:00:00,0.3352,0.3367,0.3309,0.3333,2507653.0
2024-01-12 15:00:00,0.3331,0.3338,0.3222,0.3238,5340538.0
2024-01-12 16:00:00,0.3238,0.3269,0.3123,0.3177,6340485.0
2024-01-12 17:00:00,0.3176,0.3226,0.3094,0.3217,17268338.0
2024-01-12 18:00:00,0.3218,0.3232,0.3171,0.3204,4738901.0
2024-01-12 19:00:00,0.3202,0.3212,0.3178,0.3192,2588890.0
2024-01-12 20:00:00,0.3191,0.3235,0.3186,0.3217,2545779.0
2024-01-12 21:00:00,0.3216,0.3225,0.313,0.3166,3889504.0
2024-01-12 22:00:00,0.3165,0.3165,0.2992,0.3114,10643105.0
2024-01-12 23:00:00,0.3114,0.3148,0.3109,0.314,2158942.0
2024-01-13 00:00:00,0.3141,0.3155,0.3094,0.31,2022036.0
2024-01-13 01:00:00,0.3101,0.3105,0.3027,0.3101,3582632.0
2024-01-13 02:00:00,0.3099,0.3116,0.3082,0.3089,1226830.0
2024-01-13 03:00:00,0.3087,0.3102,0.3072,0.3089,880983.0
2024-01-13 04:00:00,0.3089,0.3126,0.3081,0.3122,1155524.0
2024-01-13 05:00:00,0.3122,0.3157,0.3113,0.3151,1229758.0
2024-01-13 06:00:00,0.315,0.3156,0.3128,0.3144,1152170.0
2024-01-13 07:00:00,0.3144,0.3156,0.3134,0.3152,1011393.0
2024-01-13 08:00:00,0.3152,0.3198,0.315,0.3195,1840322.0
2024-01-13 09:00:00,0.3194,0.3207,0.3143,0.3154,2017169.0
2024-01-13 10:00:00,0.3154,0.3166,0.3141,0.316,1317430.0
2024-01-13 11:00:00,0.3161,0.3175,0.3152,0.3162,1715940.0
2024-01-13 12:00:00,0.3165,0.3187,0.3152,0.3175,1296842.0
2024-01-13 13:00:00,0.3177,0.3197,0.3168,0.3179,1285382.0
2024-01-13 14:00:00,0.318,0.3198,0.3167,0.3174,1188471.0
2024-01-13 15:00:00,0.3174,0.3221,0.3174,0.3208,1563430.0
2024-01-13 16:00:00,0.3208,0.3213,0.3184,0.3193,2349076.0
2024-01-13 17:00:00,0.3194,0.3229,0.3187,0.3207,1750758.0
2024-01-13 18:00:00,0.3207,0.3216,0.3195,0.3205,1453900.0
2024-01-13 19:00:00,0.3206,0.3225,0.32,0.3204,1100427.0
2024-01-13 20:00:00,0.3204,0.3213,0.3195,0.3208,1144301.0
2024-01-13 21:00:00,0.3207,0.3213,0.3191,0.3206,866476.0
2024-01-13 22:00:00,0.3207,0.3216,0.3194,0.3208,787763.0
2024-01-13 23:00:00,0.3209,0.3214,0.3182,0.3186,897662.0
2024-01-14 00:00:00,0.3187,0.3194,0.314,0.315,2644252.0
2024-01-14 01:00:00,0.315,0.3175,0.3147,0.3172,1266868.0
2024-01-14 02:00:00,0.3172,0.3175,0.3139,0.3152,445577.0
2024-01-14 03:00:00,0.3153,0.3162,0.3136,0.3138,873499.0
2024-01-14 04:00:00,0.3138,0.3146,0.3109,0.3113,1023360.0
2024-01-14 05:00:00,0.3113,0.3157,0.3113,0.3154,723722.0
2024-01-14 06:00:00,0.3155,0.3171,0.3152,0.3161,574128.0
2024-01-14 07:00:00,0.3162,0.3165,0.314,0.3153,455845.0
2024-01-14 08:00:00,0.3152,0.316,0.314,0.3159,818954.0
2024-01-14 09:00:00,0.3159,0.3159,0.3135,0.3158,559820.0
2024-01-14 10:00:00,0.3159,0.3162,0.3152,0.3158,957860.0
2024-01-14 11:00:00,0.3159,0.316,0.3121,0.3126,1484421.0
2024-01-14 12:00:00,0.3127,0.3135,0.3109,0.3114,1208273.0
2024-01-14 13:00:00,0.3114,0.3144,0.3109,0.314,1195915.0
2024-01-14 14:00:00,0.3141,0.315,0.3127,0.3132,862616.0
2024-01-14 15:00:00,0.3133,0.3156,0.313,0.3144,1000541.0
2024-01-14 16:00:00,0.3146,0.3153,0.3103,0.3122,1825008.0
2024-01-14 17:00:00,0.3122,0.3136,0.3115,0.3127,740813.0
2024-01-14 18:00:00,0.3128,0.3138,0.3103,0.3124,864192.0
2024-01-14 19:00:00,0.3125,0.3126,0.3057,0.3065,2578607.0
2024-01-14 20:00:00,0.3064,0.3098,0.3036,0.3075,2384053.0
2024-01-14 21:00:00,0.3076,0.3097,0.3052,0.3093,1852532.0
2024-01-14 22:00:00,0.3094,0.311,0.3065,0.3069,1246287.0
2024-01-14 23:00:00,0.3069,0.3079,0.3008,0.3014,3317948.0
2024-01-15 00:00:00,0.3014,0.306,0.3003,0.3054,1714320.0
2024-01-15 01:00:00,0.3054,0.3081,0.3046,0.3077,1047693.0
2024-01-15 02:00:00,0.3077,0.31,0.307,0.3098,762200.0
2024-01-15 03:00:00,0.3098,0.3116,0.3089,0.31,1349610.0
2024-01-15 04:00:00,0.3101,0.3115,0.3093,0.3113,1099452.0
2024-01-15 05:00:00,0.3114,0.3123,0.3092,0.3105,817108.0
2024-01-15 06:00:00,0.3106,0.3107,0.3082,0.3091,826240.0
2024-01-15 07:00:00,0.309,0.3094,0.3069,0.3087,894840.0
2024-01-15 08:00:00,0.3087,0.3096,0.3072,0.3085,866993.0
2024-01-15 09:00:00,0.3085,0.3091,0.3062,0.3085,1158936.0
2024-01-15 10:00:00,0.3087,0.3092,0.3067,0.3084,868595.0
2024-01-15 11:00:00,0.3084,0.3089,0.3074,0.3085,747525.0
2024-01-15 12:00:00,0.3087,0.31,0.3067,0.3085,1166585.0
2024-01-15 13:00:00,0.3085,0.3112,0.3074,0.3103,1249202.0
2024-01-15 14:00:00,0.3103,0.3104,0.3031,0.3044,2087045.0
2024-01-15 15:00:00,0.3044,0.3062,0.3017,0.3029,1159696.0
2024-01-15 16:00:00,0.3029,0.3066,0.3019,0.3064,1270270.0
2024-01-15 17:00:00,0.3063,0.3065,0.3047,0.3056,783230.0
2024-01-15 18:00:00,0.3057,0.3116,0.3057,0.3085,1918221.0
