datetime,open,high,low,close,volume
2024-01-21 16:00:00,0.2755,0.2859,0.2635,0.2759,55901029.2
2024-01-21 17:00:00,0.2758,0.2813,0.2703,0.277,28931423.0
2024-01-21 18:00:00,0.277,0.2888,0.273,0.2819,33705411.2
2024-01-21 19:00:00,0.2818,0.2892,0.2777,0.28,31866366.4
2024-01-21 20:00:00,0.28,0.2862,0.267,0.2719,39130477.3
2024-01-21 21:00:00,0.2719,0.2858,0.2711,0.284,30090965.7
2024-01-21 22:00:00,0.2841,0.2965,0.28,0.2862,37876726.5
2024-01-21 23:00:00,0.2865,0.2869,0.2774,0.283,28142846.6
2024-01-22 00:00:00,0.2829,0.3087,0.2759,0.3049,67511542.7
2024-01-22 01:00:00,0.3049,0.3124,0.2695,0.2728,93524153.5
2024-01-22 02:00:00,0.2729,0.2869,0.2664,0.2764,81876004.9
2024-01-22 03:00:00,0.2762,0.2798,0.2566,0.2625,68964952.7
2024-01-22 04:00:00,0.2627,0.2736,0.2477,0.2635,77486842.0
2024-01-22 05:00:00,0.2632,0.2794,0.263,0.2754,51941007.3
2024-01-22 06:00:00,0.2752,0.2766,0.2525,0.2574,41313979.5
2024-01-22 07:00:00,0.2575,0.2603,0.2433,0.2475,52713893.6
2024-01-22 08:00:00,0.2475,0.2688,0.2472,0.2639,42308014.5
2024-01-22 09:00:00,0.2639,0.2717,0.2566,0.2617,29390265.1
2024-01-22 10:00:00,0.2616,0.2642,0.2504,0.259,26603018.6
2024-01-22 11:00:00,0.259,0.2684,0.2586,0.2641,20005474.9
2024-01-22 12:00:00,0.2641,0.2838,0.263,0.2687,50846389.8
2024-01-22 13:00:00,0.2686,0.3048,0.2681,0.2971,108493297.3
2024-01-22 14:00:00,0.2972,0.2996,0.2692,0.2758,91542591.4
2024-01-22 15:00:00,0.2758,0.285,0.2636,0.2815,66208992.8
2024-01-22 16:00:00,0.2816,0.2869,0.2775,0.2849,38045214.6
2024-01-22 17:00:00,0.2848,0.32,0.2809,0.2856,202149065.2
2024-01-22 18:00:00,0.2855,0.2879,0.2665,0.2746,97971074.4
2024-01-22 19:00:00,0.2746,0.2762,0.2519,0.2674,64159003.2
2024-01-22 20:00:00,0.2674,0.2775,0.2647,0.2671,31261928.3
2024-01-22 21:00:00,0.2672,0.2697,0.2583,0.2635,22510086.8
2024-01-22 22:00:00,0.2636,0.2664,0.2528,0.2595,18267672.1
2024-01-22 23:00:00,0.2595,0.2595,0.2417,0.2448,32667218.8
2024-01-23 00:00:00,0.2449,0.2548,0.2339,0.246,56266842.8
2024-01-23 01:00:00,0.2459,0.2598,0.245,0.2553,40583884.3
2024-01-23 02:00:00,0.2553,0.2658,0.2548,0.2608,20553058.4
2024-01-23 03:00:00,0.2608,0.261,0.2444,0.2449,23715310.2
2024-01-23 04:00:00,0.245,0.2528,0.2446,0.245,17874132.2
2024-01-23 05:00:00,0.245,0.2469,0.2325,0.2357,29645959.6
2024-01-23 06:00:00,0.2357,0.246,0.2354,0.2376,23872081.4
2024-01-23 07:00:00,0.2374,0.2394,0.2236,0.2254,38373620.7
2024-01-23 08:00:00,0.2256,0.2292,0.2176,0.219,45571917.4
2024-01-23 09:00:00,0.219,0.2209,0.2023,0.2118,96135390.2
2024-01-23 10:00:00,0.2118,0.2278,0.2111,0.2177,52323165.5
2024-01-23 11:00:00,0.2178,0.2357,0.2168,0.23,73454576.6
2024-01-23 12:00:00,0.23,0.2328,0.2211,0.2257,37209088.2
2024-01-23 13:00:00,0.2259,0.2264,0.2066,0.2089,57838967.4
2024-01-23 14:00:00,0.2089,0.2177,0.2,0.2163,79528519.3
2024-01-23 15:00:00,0.2163,0.228,0.2127,0.225,56775492.6
2024-01-23 16:00:00,0.225,0.232,0.2187,0.23,42406686.8
2024-01-23 17:00:00,0.2299,0.2305,0.2202,0.2253,31321892.2
2024-01-23 18:00:00,0.2253,0.2316,0.2239,0.2269,28374129.3
2024-01-23 19:00:00,0.227,0.2273,0.2196,0.2228,19088438.6
2024-01-23 20:00:00,0.2228,0.2276,0.2203,0.2253,12785030.8
2024-01-23 21:00:00,0.2253,0.2319,0.2221,0.2303,18374959.8
2024-01-23 22:00:00,0.2304,0.2553,0.2258,0.2484,51719812.0
2024-01-23 23:00:00,0.2484,0.2567,0.2463,0.2521,25097539.1
2024-01-24 00:00:00,0.2521,0.2592,0.2451,0.2555,33683595.6
2024-01-24 01:00:00,0.2556,0.2566,0.2414,0.2489,29334161.5
2024-01-24 02:00:00,0.249,0.2499,0.2385,0.2419,19373525.2
2024-01-24 03:00:00,0.2419,0.2466,0.2369,0.2411,20284020.6
2024-01-24 04:00:00,0.2411,0.2443,0.234,0.2347,14925011.6
2024-01-24 05:00:00,0.2347,0.2473,0.2347,0.2461,19023314.9
2024-01-24 06:00:00,0.2461,0.2466,0.2324,0.2376,25562924.7
2024-01-24 07:00:00,0.2376,0.2447,0.2353,0.2367,17530681.0
2024-01-24 08:00:00,0.2367,0.2423,0.23,0.2334,22786956.5
2024-01-24 09:00:00,0.2335,0.2433,0.2334,0.2372,25633717.9
2024-01-24 10:00:00,0.2372,0.2477,0.2352,0.243,24768310.7
2024-01-24 11:00:00,0.243,0.2442,0.2378,0.242,14097190.3
2024-01-24 12:00:00,0.2419,0.2581,0.2392,0.2509,38340936.3
2024-01-24 13:00:00,0.2509,0.2531,0.2399,0.2443,35103539.3
2024-01-24 14:00:00,0.2443,0.247,0.2365,0.2416,33215793.4
2024-01-24 15:00:00,0.2417,0.2417,0.2324,0.2376,25718318.6
2024-01-24 16:00:00,0.2376,0.2452,0.2335,0.2451,25990142.1
2024-01-24 17:00:00,0.245,0.2572,0.2444,0.2537,70489033.9
2024-01-24 18:00:00,0.2536,0.2553,0.2387,0.2461,50492247.0
2024-01-24 19:00:00,0.246,0.2475,0.2383,0.2405,23008348.5
2024-01-24 20:00:00,0.2406,0.247,0.237,0.2402,22639328.5
2024-01-24 21:00:00,0.2401,0.2502,0.24,0.2496,20085900.2
2024-01-24 22:00:00,0.2496,0.2516,0.2457,0.2499,15267859.7
2024-01-24 23:00:00,0.2499,0.258,0.2481,0.257,20003746.9
2024-01-25 00:00:00,0.2571,0.2659,0.2502,0.2531,45989866.3
2024-01-25 01:00:00,0.253,0.2587,0.2451,0.2477,47093454.1
2024-01-25 02:00:00,0.2476,0.2505,0.2408,0.2429,34242551.4
2024-01-25 03:00:00,0.243,0.248,0.2415,0.2473,16250257.4
2024-01-25 04:00:00,0.2472,0.2476,0.2377,0.2401,20400511.5
2024-01-25 05:00:00,0.2401,0.2403,0.2309,0.2345,36985880.9
2024-01-25 06:00:00,0.2345,0.2368,0.2246,0.2337,46571810.8
2024-01-25 07:00:00,0.2337,0.2362,0.2287,0.236,21520276.6
2024-01-25 08:00:00,0.236,0.2373,0.2263,0.2275,23281511.5
2024-01-25 09:00:00,0.2275,0.2342,0.2255,0.2285,24316930.3
2024-01-25 10:00:00,0.2285,0.2309,0.2232,0.2305,29933675.3
2024-01-25 11:00:00,0.2306,0.2339,0.2248,0.2253,35230085.4
2024-01-25 12:00:00,0.2253,0.2306,0.2136,0.2156,57917331.3
2024-01-25 13:00:00,0.2157,0.2233,0.2148,0.2221,27856299.4
2024-01-25 14:00:00,0.222,0.2243,0.217,0.2208,24749035.1
2024-01-25 15:00:00,0.2208,0.2305,0.2178,0.2297,36890519.4
2024-01-25 16:00:00,0.2296,0.2322,0.2255,0.2279,26232363.2
2024-01-25 17:00:00,0.2279,0.2287,0.2238,0.2257,19427043.7
2024-01-25 18:00:00,0.2256,0.2382,0.2255,0.2309,32827547.6
2024-01-25 19:00:00,0.2309,0.2377,0.2305,0.2372,15056473.5
2024-01-25 20:00:00,0.2372,0.2385,0.2327,0.2335,13755069.3
2024-01-25 21:00:00,0.2336,0.2355,0.2271,0.2304,20804892.9
2024-01-25 22:00:00,0.2304,0.2314,0.2221,0.2238,14574277.0
2024-01-25 23:00:00,0.2238,0.2255,0.222,0.2235,11179361.1
2024-01-26 00:00:00,0.2235,0.2239,0.2163,0.2218,23821391.0
2024-01-26 01:00:00,0.2218,0.222,0.2153,0.2165,21552444.7
2024-01-26 02:00:00,0.2165,0.2247,0.2165,0.2212,18395985.9
2024-01-26 03:00:00,0.2212,0.2218,0.2168,0.2189,12093934.7
2024-01-26 04:00:00,0.219,0.2218,0.2188,0.22,9315033.6
2024-01-26 05:00:00,0.22,0.2207,0.215,0.2171,13344902.7
2024-01-26 06:00:00,0.2171,0.2211,0.2119,0.2138,19857877.9
2024-01-26 07:00:00,0.2137,0.2137,0.2081,0.2101,31531607.4
2024-01-26 08:00:00,0.21,0.2176,0.2099,0.2163,23124669.6
2024-01-26 09:00:00,0.2163,0.2177,0.2114,0.2134,21111946.3
2024-01-26 10:00:00,0.2133,0.2191,0.2121,0.2181,18833774.7
2024-01-26 11:00:00,0.2181,0.2227,0.2164,0.2179,31065015.6
2024-01-26 12:00:00,0.218,0.2271,0.2161,0.2188,38929277.8
2024-01-26 13:00:00,0.2188,0.2219,0.2152,0.2173,26208606.1
2024-01-26 14:00:00,0.2173,0.2218,0.2172,0.2218,16548844.0
2024-01-26 15:00:00,0.2217,0.2228,0.2182,0.2187,17132085.1
2024-01-26 16:00:00,0.2187,0.2288,0.2176,0.2285,34786032.8
2024-01-26 17:00:00,0.2284,0.2344,0.2245,0.2331,40549265.6
2024-01-26 18:00:00,0.2333,0.2399,0.2316,0.2372,39811223.4
2024-01-26 19:00:00,0.2373,0.2386,0.2318,0.2365,18606009.8
2024-01-26 20:00:00,0.2364,0.239,0.2277,0.2297,28141727.7
2024-01-26 21:00:00,0.2296,0.2307,0.2256,0.2304,20176221.9
2024-01-26 22:00:00,0.2304,0.2306,0.2263,0.2297,8876385.4
2024-01-26 23:00:00,0.2297,0.2305,0.2263,0.2279,9426209.2
2024-01-27 00:00:00,0.2278,0.231,0.2212,0.2239,22264393.2
2024-01-27 01:00:00,0.2238,0.2302,0.2238,0.2242,17874468.3
2024-01-27 02:00:00,0.2241,0.2323,0.2239,0.2317,12239176.7
2024-01-27 03:00:00,0.2318,0.2343,0.2301,0.233,14125929.4
2024-01-27 04:00:00,0.233,0.2443,0.231,0.2391,34538382.5
2024-01-27 05:00:00,0.2391,0.24,0.2285,0.2295,25515327.9
2024-01-27 06:00:00,0.2295,0.2317,0.2243,0.2251,27358443.5
2024-01-27 07:00:00,0.2251,0.2275,0.2228,0.226,20750391.6
2024-01-27 08:00:00,0.2259,0.2277,0.2228,0.2248,18422228.6
2024-01-27 09:00:00,0.2249,0.2289,0.224,0.2275,16532331.3
2024-01-27 10:00:00,0.2275,0.2322,0.2267,0.2319,17260003.8
2024-01-27 11:00:00,0.2318,0.2423,0.2304,0.2324,56200204.9
2024-01-27 12:00:00,0.2324,0.2406,0.23,0.2396,34063254.1
2024-01-27 13:00:00,0.2396,0.2436,0.2383,0.2401,31430874.3
2024-01-27 14:00:00,0.2401,0.2485,0.2398,0.2465,40024979.3
2024-01-27 15:00:00,0.2465,0.261,0.2464,0.257,74677816.7
2024-01-27 16:00:00,0.2571,0.2643,0.2567,0.2619,60158392.7
2024-01-27 17:00:00,0.2618,0.2636,0.2562,0.26,35217351.1
2024-01-27 18:00:00,0.2601,0.2705,0.2601,0.2703,39447163.9
2024-01-27 19:00:00,0.2704,0.2769,0.266,0.2747,49529559.5
2024-01-27 20:00:00,0.2746,0.2776,0.269,0.27,34334745.0
2024-01-27 21:00:00,0.27,0.2757,0.2699,0.2753,20714473.8
2024-01-27 22:00:00,0.2752,0.276,0.2668,0.2677,23152905.5
2024-01-27 23:00:00,0.2676,0.2676,0.258,0.2645,42055457.9
2024-01-28 00:00:00,0.2646,0.2685,0.2614,0.2627,26497094.7
2024-01-28 01:00:00,0.2628,0.2731,0.2627,0.2665,25048579.8
2024-01-28 02:00:00,0.2665,0.2684,0.2611,0.263,16213313.0
2024-01-28 03:00:00,0.263,0.2652,0.2608,0.2643,12739060.8
2024-01-28 04:00:00,0.2643,0.2721,0.261,0.2715,28566206.1
2024-01-28 05:00:00,0.2716,0.2879,0.2708,0.2857,51571552.8
2024-01-28 06:00:00,0.2858,0.2945,0.2814,0.2919,78932769.7
2024-01-28 07:00:00,0.2919,0.2937,0.2807,0.283,52923298.2
2024-01-28 08:00:00,0.283,0.2872,0.2808,0.286,34270650.8
2024-01-28 09:00:00,0.286,0.2895,0.278,0.2843,42610481.3
2024-01-28 10:00:00,0.2844,0.2857,0.2763,0.2772,30820561.1
2024-01-28 11:00:00,0.2771,0.2803,0.2709,0.2755,33966501.7
2024-01-28 12:00:00,0.2755,0.2783,0.2705,0.2774,35095065.0
2024-01-28 13:00:00,0.2774,0.2823,0.2721,0.2735,32580601.3
2024-01-28 14:00:00,0.2735,0.2785,0.2727,0.2736,20393746.9
2024-01-28 15:00:00,0.2735,0.2822,0.2735,0.2804,20529368.1
2024-01-28 16:00:00,0.2804,0.2841,0.274,0.2798,23515965.4
2024-01-28 17:00:00,0.2798,0.2808,0.2668,0.2672,27872277.5
2024-01-28 18:00:00,0.2672,0.2729,0.2665,0.2696,18765900.2
2024-01-28 19:00:00,0.2696,0.2721,0.2632,0.2653,17998413.3
2024-01-28 20:00:00,0.2652,0.2688,0.2597,0.2674,19837940.1
2024-01-28 21:00:00,0.2675,0.2687,0.2621,0.2657,11390764.1
2024-01-28 22:00:00,0.2657,0.2658,0.25,0.2533,28348162.5
2024-01-28 23:00:00,0.2532,0.2578,0.2478,0.2566,28225577.3
2024-01-29 00:00:00,0.2566,0.2579,0.2518,0.2526,14244657.5
2024-01-29 01:00:00,0.2526,0.2614,0.2526,0.2556,19255094.3
2024-01-29 02:00:00,0.2556,0.2573,0.2536,0.2565,9012922.1
2024-01-29 03:00:00,0.2565,0.2586,0.2541,0.255,12923920.0
2024-01-29 04:00:00,0.2551,0.2551,0.2507,0.2517,14885232.0
2024-01-29 05:00:00,0.2518,0.2523,0.2452,0.2456,22804038.4
2024-01-29 06:00:00,0.2456,0.2494,0.2435,0.247,22065524.9
2024-01-29 07:00:00,0.2469,0.2514,0.2453,0.2468,21088631.3
2024-01-29 08:00:00,0.2468,0.2517,0.2442,0.2505,23063203.1
2024-01-29 09:00:00,0.2505,0.2539,0.2476,0.2527,19202407.2
2024-01-29 10:00:00,0.2528,0.2547,0.2445,0.2483,33754904.0
2024-01-29 11:00:00,0.2482,0.2495,0.2456,0.2483,17300360.5
2024-01-29 12:00:00,0.2482,0.2538,0.2468,0.25,26280324.0
2024-01-29 13:00:00,0.25,0.251,0.2461,0.2476,19038692.6
2024-01-29 14:00:00,0.2475,0.2516,0.2461,0.2484,21743439.9
2024-01-29 15:00:00,0.2483,0.2631,0.2478,0.2607,36813130.4
2024-01-29 16:00:00,0.2608,0.2662,0.2579,0.2633,36703650.2
2024-01-29 17:00:00,0.2633,0.268,0.2593,0.2645,27453644.3
2024-01-29 18:00:00,0.2645,0.2727,0.2645,0.2718,26315901.7
2024-01-29 19:00:00,0.2719,0.2808,0.2719,0.2762,24337665.2
2024-01-29 20:00:00,0.2762,0.2787,0.2699,0.273,20343747.8
2024-01-29 21:00:00,0.273,0.2762,0.27,0.2712,13096956.4
2024-01-29 22:00:00,0.2711,0.2723,0.267,0.269,14260864.5
2024-01-29 23:00:00,0.2691,0.2704,0.2667,0.2679,10516022.6
2024-01-30 00:00:00,0.2679,0.2681,0.2642,0.2651,14922583.4
2024-01-30 01:00:00,0.2652,0.2748,0.2626,0.2634,23076763.4
2024-01-30 02:00:00,0.2634,0.2677,0.26,0.2609,18471803.4
2024-01-30 03:00:00,0.2609,0.2612,0.2553,0.257,21752113.4
2024-01-30 04:00:00,0.2569,0.2586,0.2535,0.2552,16612870.3
2024-01-30 05:00:00,0.2552,0.2562,0.2518,0.2531,13001292.1
2024-01-30 06:00:00,0.2531,0.2541,0.2471,0.2525,22612590.6
2024-01-30 07:00:00,0.2525,0.2566,0.2501,0.2536,14324915.8
2024-01-30 08:00:00,0.2536,0.2586,0.2513,0.2549,19820909.4
2024-01-30 09:00:00,0.255,0.259,0.2539,0.2574,11758699.2
2024-01-30 10:00:00,0.2573,0.2602,0.2556,0.2602,11085771.8
2024-01-30 11:00:00,0.2602,0.2603,0.2507,0.2527,23616717.0
2024-01-30 12:00:00,0.2527,0.2545,0.2452,0.2466,27262076.3
2024-01-30 13:00:00,0.2465,0.2506,0.2444,0.2498,18682940.7
2024-01-30 14:00:00,0.2498,0.2523,0.2488,0.2516,17464021.7
2024-01-30 15:00:00,0.2515,0.2553,0.2495,0.2516,16875632.4
2024-01-30 16:00:00,0.2515,0.2544,0.2492,0.2506,15862990.5
2024-01-30 17:00:00,0.2507,0.2528,0.247,0.2507,16633575.7
2024-01-30 18:00:00,0.2506,0.2527,0.2484,0.2492,8136778.7
2024-01-30 19:00:00,0.2492,0.2522,0.2489,0.2518,6241184.6
2024-01-30 20:00:00,0.2517,0.2545,0.2505,0.2513,9262119.8
2024-01-30 21:00:00,0.2513,0.2519,0.2488,0.2503,7987860.9
2024-01-30 22:00:00,0.2503,0.2511,0.245,0.2452,10429978.0
2024-01-30 23:00:00,0.2451,0.247,0.2363,0.24,39668761.4
2024-01-31 00:00:00,0.2401,0.2407,0.229,0.2345,46577546.2
2024-01-31 01:00:00,0.2345,0.2361,0.2302,0.2321,21900496.8
2024-01-31 02:00:00,0.2322,0.233,0.2263,0.2299,39271670.2
2024-01-31 03:00:00,0.2299,0.2308,0.2273,0.2278,13723245.9
2024-01-31 04:00:00,0.2279,0.2295,0.2243,0.2295,21792152.0
2024-01-31 05:00:00,0.2295,0.2318,0.2281,0.2304,18454233.1
2024-01-31 06:00:00,0.2304,0.2314,0.2261,0.2278,17943124.0
2024-01-31 07:00:00,0.2279,0.2304,0.2252,0.227,17021051.0
2024-01-31 08:00:00,0.227,0.2341,0.2228,0.2339,36510618.0
2024-01-31 09:00:00,0.2339,0.234,0.2229,0.2252,36842942.8
2024-01-31 10:00:00,0.2252,0.2298,0.2236,0.2269,30665592.4
2024-01-31 11:00:00,0.227,0.2343,0.2266,0.2307,24817734.3
2024-01-31 12:00:00,0.2307,0.234,0.2292,0.231,19380484.3
2024-01-31 13:00:00,0.2311,0.2333,0.2273,0.2296,20681169.9
2024-01-31 14:00:00,0.2296,0.2304,0.224,0.2245,26600285.9
2024-01-31 15:00:00,0.2245,0.2261,0.2091,0.2195,96906375.1
2024-01-31 16:00:00,0.2194,0.224,0.2186,0.2229,26731243.2
2024-01-31 17:00:00,0.2229,0.2248,0.2215,0.2247,12937566.5
2024-01-31 18:00:00,0.2247,0.226,0.2223,0.2228,13015741.3
2024-01-31 19:00:00,0.2228,0.2273,0.2216,0.2253,15262449.0
2024-01-31 20:00:00,0.2252,0.2257,0.213,0.2145,31553093.8
2024-01-31 21:00:00,0.2145,0.2174,0.2102,0.2163,46415099.7
2024-01-31 22:00:00,0.2163,0.2202,0.2124,0.2168,16360723.1
2024-01-31 23:00:00,0.2168,0.2182,0.2143,0.2162,11958392.5
2024-02-01 00:00:00,0.2162,0.2173,0.2109,0.2135,20127975.5
2024-02-01 01:00:00,0.2136,0.2138,0.2002,0.2011,55494239.0
2024-02-01 02:00:00,0.201,0.205,0.2007,0.2046,14894341.5
2024-02-01 03:00:00,0.2045,0.2057,0.2015,0.2026,14196223.5
2024-02-01 04:00:00,0.2025,0.2072,0.2013,0.2035,23243490.2
2024-02-01 05:00:00,0.2036,0.2038,0.197,0.2013,36028888.2
2024-02-01 06:00:00,0.2014,0.2056,0.2,0.2054,15127812.8
2024-02-01 07:00:00,0.2055,0.209,0.2035,0.2069,17070996.0
2024-02-01 08:00:00,0.2069,0.2107,0.2057,0.2095,20867217.0
2024-02-01 09:00:00,0.2095,0.2114,0.2051,0.2063,16297855.8
2024-02-01 10:00:00,0.2062,0.2093,0.2043,0.207,12584343.1
2024-02-01 11:00:00,0.207,0.2086,0.2046,0.2062,12382358.2
2024-02-01 12:00:00,0.2062,0.2106,0.2057,0.2074,19326766.3
2024-02-01 13:00:00,0.2074,0.2096,0.2057,0.2084,14741442.5
2024-02-01 14:00:00,0.2085,0.218,0.2079,0.2177,31809847.7
2024-02-01 15:00:00,0.2176,0.2208,0.2152,0.2156,29814445.4
2024-02-01 16:00:00,0.2156,0.2181,0.2098,0.2151,25544453.0
2024-02-01 17:00:00,0.2151,0.2176,0.2122,0.2142,14644905.4
2024-02-01 18:00:00,0.2141,0.2161,0.2117,0.2135,9295458.6
2024-02-01 19:00:00,0.2135,0.2168,0.2124,0.2163,8345212.2
2024-02-01 20:00:00,0.2164,0.2165,0.21,0.2118,10286912.4
2024-02-01 21:00:00,0.2118,0.2141,0.2107,0.2111,8373156.9
2024-02-01 22:00:00,0.2111,0.2118,0.2082,0.2106,9757182.0
2024-02-01 23:00:00,0.2106,0.2111,0.2071,0.2093,10998219.7
2024-02-02 00:00:00,0.2092,0.213,0.2081,0.2102,12289417.6
2024-02-02 01:00:00,0.2101,0.2169,0.21,0.2113,16552472.6
2024-02-02 02:00:00,0.2113,0.2145,0.21,0.2138,10860684.4
2024-02-02 03:00:00,0.2137,0.2158,0.2122,0.2124,9637050.3
2024-02-02 04:00:00,0.2124,0.2125,0.2068,0.2075,14130768.6
2024-02-02 05:00:00,0.2075,0.209,0.2061,0.2079,12042392.0
2024-02-02 06:00:00,0.2078,0.211,0.2074,0.2101,8512833.0
2024-02-02 07:00:00,0.2101,0.214,0.2091,0.2105,11447586.6
2024-02-02 08:00:00,0.2106,0.2113,0.2041,0.2068,17618161.6
2024-02-02 09:00:00,0.2068,0.2095,0.2054,0.2089,11640455.3
2024-02-02 10:00:00,0.2089,0.2145,0.2077,0.2135,12941546.6
2024-02-02 11:00:00,0.2135,0.2149,0.2108,0.213,12774093.5
2024-02-02 12:00:00,0.213,0.2194,0.2116,0.218,21911728.6
2024-02-02 13:00:00,0.218,0.2187,0.2089,0.2115,35547411.6
2024-02-02 14:00:00,0.2114,0.215,0.2099,0.2118,18412284.3
2024-02-02 15:00:00,0.2118,0.217,0.2116,0.2166,15357182.5
2024-02-02 16:00:00,0.2166,0.2193,0.2143,0.2164,15531739.3
2024-02-02 17:00:00,0.2163,0.2188,0.2141,0.215,12925207.8
2024-02-02 18:00:00,0.2151,0.2154,0.2123,0.2136,11122605.6
2024-02-02 19:00:00,0.2137,0.2157,0.2124,0.2148,9308857.5
2024-02-02 20:00:00,0.2148,0.2184,0.2135,0.217,11157698.7
2024-02-02 21:00:00,0.2171,0.2244,0.2164,0.221,23251437.5
2024-02-02 22:00:00,0.221,0.2255,0.2204,0.225,12377897.5
2024-02-02 23:00:00,0.225,0.2272,0.2207,0.2217,16839659.0
2024-02-03 00:00:00,0.2216,0.2239,0.2176,0.218,18441239.1
2024-02-03 01:00:00,0.218,0.2206,0.217,0.2195,9739083.7
2024-02-03 02:00:00,0.2194,0.2211,0.2131,0.2145,17673239.7
2024-02-03 03:00:00,0.2146,0.2156,0.213,0.2135,7095719.2
2024-02-03 04:00:00,0.2135,0.2152,0.2122,0.2132,9209204.4
2024-02-03 05:00:00,0.2133,0.2157,0.2126,0.2131,8071462.9
2024-02-03 06:00:00,0.213,0.2151,0.2129,0.2143,8885207.8
2024-02-03 07:00:00,0.2144,0.2182,0.2082,0.2097,30739244.3
2024-02-03 08:00:00,0.2097,0.2115,0.2085,0.2097,14032710.8
2024-02-03 09:00:00,0.2097,0.2142,0.2095,0.213,9182332.3
2024-02-03 10:00:00,0.213,0.2139,0.211,0.2115,5888370.6
2024-02-03 11:00:00,0.2115,0.2126,0.2091,0.2094,8733808.8
2024-02-03 12:00:00,0.2095,0.2112,0.2066,0.2072,12189599.8
2024-02-03 13:00:00,0.2072,0.2091,0.2071,0.2082,7514531.0
2024-02-03 14:00:00,0.2083,0.2096,0.2063,0.2074,8725862.8
2024-02-03 15:00:00,0.2074,0.2103,0.2056,0.209,13418614.3
2024-02-03 16:00:00,0.2091,0.2109,0.209,0.2103,7657518.6
2024-02-03 17:00:00,0.2103,0.213,0.2102,0.2119,7197498.9
2024-02-03 18:00:00,0.2119,0.2133,0.2084,0.2095,11751137.6
2024-02-03 19:00:00,0.2094,0.2102,0.2077,0.2091,9002312.9
2024-02-03 20:00:00,0.2091,0.2098,0.2072,0.2078,6379416.6
2024-02-03 21:00:00,0.2078,0.2091,0.2071,0.2076,5527338.5
2024-02-03 22:00:00,0.2077,0.2085,0.2063,0.2076,4939674.8
2024-02-03 23:00:00,0.2075,0.209,0.2061,0.2075,13087142.8
2024-02-04 00:00:00,0.2075,0.2081,0.2001,0.2038,27029402.4
2024-02-04 01:00:00,0.2037,0.205,0.2003,0.204,12828213.6
2024-02-04 02:00:00,0.2041,0.2077,0.2037,0.2073,8375524.9
2024-02-04 03:00:00,0.2073,0.2097,0.2071,0.2084,8029850.7
2024-02-04 04:00:00,0.2084,0.2088,0.204,0.2048,9535689.3
2024-02-04 05:00:00,0.2048,0.2062,0.2036,0.2042,9036660.0
2024-02-04 06:00:00,0.2042,0.2057,0.2022,0.2042,8650623.2
2024-02-04 07:00:00,0.2043,0.2056,0.201,0.2029,10593388.4
2024-02-04 08:00:00,0.2029,0.2042,0.202,0.2026,7589104.9
2024-02-04 09:00:00,0.2027,0.2082,0.2012,0.2072,13679636.2
2024-02-04 10:00:00,0.2073,0.2083,0.2034,0.2042,9874720.4
2024-02-04 11:00:00,0.2042,0.2082,0.2039,0.2063,9115248.1
2024-02-04 12:00:00,0.2063,0.2098,0.2062,0.2087,9350403.2
2024-02-04 13:00:00,0.2088,0.2138,0.2085,0.2136,16506332.2
2024-02-04 14:00:00,0.2136,0.2161,0.212,0.2147,24002590.7
2024-02-04 15:00:00,0.2148,0.2182,0.2146,0.218,21541110.8
