datetime,open,high,low,close,volume
2024-01-07 00:00:00,0.5678,0.571,0.5648,0.5666,74490430.5
2024-01-07 04:00:00,0.5666,0.57,0.5653,0.5693,64533695.4
2024-01-07 08:00:00,0.5693,0.5732,0.5638,0.5666,144162812.3
2024-01-07 12:00:00,0.5666,0.5705,0.5637,0.5671,105560166.3
2024-01-07 16:00:00,0.5671,0.5683,0.5605,0.5673,102666695.4
2024-01-07 20:00:00,0.5673,0.5677,0.5452,0.5511,226146857.6
2024-01-08 00:00:00,0.5511,0.5817,0.5433,0.5596,811268176.2
2024-01-08 04:00:00,0.5595,0.567,0.5535,0.5564,196782082.2
2024-01-08 08:00:00,0.5563,0.5629,0.5504,0.5623,123748113.3
2024-01-08 12:00:00,0.5622,0.5697,0.5609,0.5655,178630667.4
2024-01-08 16:00:00,0.5655,0.5815,0.5641,0.5805,172862694.3
2024-01-08 20:00:00,0.5806,0.5811,0.5743,0.5776,117899761.4
2024-01-09 00:00:00,0.5775,0.5785,0.566,0.5726,140878777.7
2024-01-09 04:00:00,0.5726,0.5751,0.5677,0.5715,100689030.2
2024-01-09 08:00:00,0.5715,0.5731,0.5618,0.5685,134303887.4
2024-01-09 12:00:00,0.5685,0.5695,0.5451,0.5596,247052140.7
2024-01-09 16:00:00,0.5595,0.5775,0.5553,0.5725,422062804.9
2024-01-09 20:00:00,0.5725,0.5793,0.5617,0.5669,422125841.2
2024-01-10 00:00:00,0.5668,0.5728,0.5657,0.5696,109441665.1
2024-01-10 04:00:00,0.5695,0.5721,0.5628,0.5633,124217256.3
2024-01-10 08:00:00,0.5633,0.5681,0.5584,0.5635,149640489.1
2024-01-10 12:00:00,0.5635,0.5834,0.547,0.5708,430028835.3
2024-01-10 16:00:00,0.5708,0.5804,0.5629,0.5793,296708356.5
2024-01-10 20:00:00,0.5792,0.615,0.5611,0.6011,654063326.6
2024-01-11 00:00:00,0.6011,0.6031,0.5933,0.6031,180709704.1
2024-01-11 04:00:00,0.603,0.6062,0.5857,0.5974,202288222.5
2024-01-11 08:00:00,0.5973,0.6154,0.5952,0.612,208976715.9
2024-01-11 12:00:00,0.612,0.6246,0.5947,0.6012,539152447.4
2024-01-11 16:00:00,0.6013,0.6071,0.5919,0.6053,229087737.6
2024-01-11 20:00:00,0.6053,0.6074,0.5982,0.602,104781963.2
2024-01-12 00:00:00,0.602,0.6039,0.5905,0.5979,129334183.8
2024-01-12 04:00:00,0.5979,0.601,0.5933,0.5948,128039936.1
2024-01-12 08:00:00,0.5949,0.603,0.5888,0.6008,137225811.7
2024-01-12 12:00:00,0.6008,0.6018,0.5831,0.5873,263054450.3
2024-01-12 16:00:00,0.5872,0.5919,0.5656,0.5801,369525619.1
2024-01-12 20:00:00,0.58,0.5844,0.55,0.5698,307089424.6
2024-01-13 00:00:00,0.5698,0.5727,0.5628,0.5718,116244429.5
2024-01-13 04:00:00,0.5718,0.5766,0.5713,0.5747,58702051.5
2024-01-13 08:00:00,0.5748,0.5772,0.5703,0.5746,81252465.5
2024-01-13 12:00:00,0.5745,0.577,0.571,0.5743,84080931.4
2024-01-13 16:00:00,0.5743,0.5761,0.571,0.5745,65742573.4
2024-01-13 20:00:00,0.5745,0.5776,0.5742,0.5748,50496211.2
2024-01-14 00:00:00,0.5748,0.5758,0.5717,0.5741,56708351.2
2024-01-14 04:00:00,0.5741,0.5767,0.572,0.5757,51425351.0
2024-01-14 08:00:00,0.5757,0.5801,0.575,0.5768,80119289.0
2024-01-14 12:00:00,0.5768,0.5785,0.5743,0.5776,56495594.8
2024-01-14 16:00:00,0.5775,0.5876,0.574,0.5767,203346631.8
2024-01-14 20:00:00,0.5768,0.5935,0.5715,0.5765,317140910.5
2024-01-15 00:00:00,0.5765,0.5898,0.5765,0.5863,105545392.4
2024-01-15 04:00:00,0.5862,0.5875,0.5761,0.5777,112957930.2
2024-01-15 08:00:00,0.5777,0.582,0.5765,0.579,96982811.1
2024-01-15 12:00:00,0.579,0.5802,0.5684,0.5701,142734485.4
2024-01-15 16:00:00,0.5701,0.5819,0.5697,0.5809,101609931.4
2024-01-15 20:00:00,0.581,0.5814,0.5737,0.5757,92925246.2
2024-01-16 00:00:00,0.5756,0.5793,0.5714,0.5779,84155599.9
2024-01-16 04:00:00,0.578,0.5785,0.5716,0.5766,91796219.6
2024-01-16 08:00:00,0.5765,0.5775,0.5726,0.5745,87060520.0
2024-01-16 12:00:00,0.5744,0.5783,0.5656,0.5758,201282869.4
2024-01-16 16:00:00,0.5758,0.5786,0.5732,0.5783,96910840.7
2024-01-16 20:00:00,0.5782,0.5798,0.5754,0.5758,80102421.0
2024-01-17 00:00:00,0.5759,0.5764,0.573,0.5748,75483650.8
2024-01-17 04:00:00,0.5749,0.5757,0.5691,0.5719,94404534.0
2024-01-17 08:00:00,0.5719,0.5732,0.5693,0.5703,74969533.5
2024-01-17 12:00:00,0.5704,0.572,0.5665,0.5689,123424616.4
2024-01-17 16:00:00,0.5689,0.5717,0.5608,0.571,132189481.6
2024-01-17 20:00:00,0.5711,0.5731,0.5672,0.5688,78853184.5
2024-01-18 00:00:00,0.5688,0.5688,0.5628,0.5664,66562503.8
2024-01-18 04:00:00,0.5664,0.5688,0.5649,0.5686,72328103.1
2024-01-18 08:00:00,0.5686,0.5692,0.5618,0.5634,69336364.3
2024-01-18 12:00:00,0.5633,0.5643,0.5576,0.5624,127608895.3
2024-01-18 16:00:00,0.5624,0.563,0.5416,0.5467,309057895.0
2024-01-18 20:00:00,0.5467,0.5528,0.5459,0.5521,130517277.3
2024-01-19 00:00:00,0.5521,0.5539,0.5443,0.55,132616196.7
2024-01-19 04:00:00,0.55,0.5525,0.5466,0.5473,84864879.2
2024-01-19 08:00:00,0.5473,0.5516,0.546,0.5505,80025977.1
2024-01-19 12:00:00,0.5506,0.5512,0.5371,0.5389,184960485.9
2024-01-19 16:00:00,0.5388,0.5468,0.5215,0.5458,431678867.7
2024-01-19 20:00:00,0.5458,0.5494,0.5437,0.5443,85367391.2
2024-01-20 00:00:00,0.5442,0.5444,0.539,0.5432,72201533.4
2024-01-20 04:00:00,0.5432,0.5528,0.5431,0.5493,81922062.6
2024-01-20 08:00:00,0.5492,0.5524,0.544,0.5493,100747392.4
2024-01-20 12:00:00,0.5493,0.551,0.5471,0.5482,82069489.6
2024-01-20 16:00:00,0.5482,0.5492,0.5445,0.5468,72754449.7
2024-01-20 20:00:00,0.5468,0.5553,0.5461,0.5535,75961198.7
2024-01-21 00:00:00,0.5534,0.5554,0.549,0.5541,72938049.2
2024-01-21 04:00:00,0.554,0.5546,0.5507,0.5524,45693993.5
2024-01-21 08:00:00,0.5524,0.5548,0.5514,0.5525,45376748.8
2024-01-21 12:00:00,0.5525,0.555,0.5501,0.5515,59909111.7
2024-01-21 16:00:00,0.5515,0.553,0.5491,0.5511,45110855.4
2024-01-21 20:00:00,0.5512,0.5516,0.5451,0.5465,58095564.0
2024-01-22 00:00:00,0.5465,0.5499,0.5395,0.5418,148983114.2
2024-01-22 04:00:00,0.5418,0.5422,0.534,0.5373,119393795.2
2024-01-22 08:00:00,0.5372,0.5379,0.5256,0.5313,184523584.4
2024-01-22 12:00:00,0.5312,0.5346,0.5225,0.5287,179914113.7
2024-01-22 16:00:00,0.5287,0.5357,0.517,0.5257,253623597.8
2024-01-22 20:00:00,0.5256,0.5325,0.5254,0.5276,122291417.4
2024-01-23 00:00:00,0.5275,0.5311,0.5223,0.53,97005912.5
2024-01-23 04:00:00,0.5299,0.5318,0.5205,0.5225,108876023.2
2024-01-23 08:00:00,0.5226,0.524,0.5006,0.5049,505611779.7
2024-01-23 12:00:00,0.505,0.5129,0.4958,0.5103,290599949.2
2024-01-23 16:00:00,0.5102,0.5138,0.5063,0.5079,129136801.3
2024-01-23 20:00:00,0.5078,0.5192,0.506,0.518,105821062.8
2024-01-24 00:00:00,0.518,0.519,0.5126,0.5144,82562372.3
2024-01-24 04:00:00,0.5143,0.5176,0.5111,0.5154,115991988.2
2024-01-24 08:00:00,0.5155,0.5193,0.511,0.5167,135872887.5
2024-01-24 12:00:00,0.5167,0.5182,0.5122,0.516,105373209.3
2024-01-24 16:00:00,0.5161,0.5176,0.5116,0.5146,78172450.8
2024-01-24 20:00:00,0.5147,0.5192,0.5127,0.5181,53090114.1
2024-01-25 00:00:00,0.5181,0.5182,0.5138,0.515,64339872.1
2024-01-25 04:00:00,0.5149,0.5156,0.5092,0.5136,120669204.6
2024-01-25 08:00:00,0.5136,0.5146,0.51,0.5121,74832977.0
2024-01-25 12:00:00,0.5122,0.513,0.5054,0.5071,103329609.0
2024-01-25 16:00:00,0.507,0.515,0.5036,0.5137,118899683.6
2024-01-25 20:00:00,0.5138,0.5156,0.5099,0.5138,81405175.6
2024-01-26 00:00:00,0.5138,0.5139,0.5084,0.5133,70618255.9
2024-01-26 04:00:00,0.5133,0.5151,0.5098,0.5114,84474629.3
2024-01-26 08:00:00,0.5114,0.5229,0.5108,0.5209,123505823.4
2024-01-26 12:00:00,0.521,0.5218,0.5166,0.5212,109452696.0
2024-01-26 16:00:00,0.5213,0.5367,0.5211,0.5322,188796327.5
2024-01-26 20:00:00,0.5321,0.5344,0.5291,0.532,85393163.4
2024-01-27 00:00:00,0.532,0.5347,0.5296,0.5324,88776426.4
2024-01-27 04:00:00,0.5324,0.5348,0.5275,0.5286,69360369.8
2024-01-27 08:00:00,0.5285,0.53,0.526,0.5297,59806456.5
2024-01-27 12:00:00,0.5298,0.5318,0.5289,0.5298,49427284.6
2024-01-27 16:00:00,0.5298,0.5311,0.5281,0.5298,54370395.6
2024-01-27 20:00:00,0.5299,0.5323,0.5294,0.5301,41599836.4
2024-01-28 00:00:00,0.5301,0.5333,0.5288,0.533,58506583.9
2024-01-28 04:00:00,0.5329,0.5354,0.5299,0.5303,74291944.7
2024-01-28 08:00:00,0.5303,0.5332,0.5293,0.5301,66946524.2
2024-01-28 12:00:00,0.5301,0.5312,0.5277,0.5293,79339320.6
2024-01-28 16:00:00,0.5294,0.5304,0.5215,0.5237,119962279.6
2024-01-28 20:00:00,0.5238,0.527,0.5206,0.5239,92570276.3
2024-01-29 00:00:00,0.524,0.5292,0.5211,0.5282,78147014.1
2024-01-29 04:00:00,0.5281,0.5292,0.5237,0.5248,112638216.7
2024-01-29 08:00:00,0.5248,0.5288,0.5209,0.5259,139409263.3
2024-01-29 12:00:00,0.5259,0.5275,0.5187,0.5275,127866462.8
2024-01-29 16:00:00,0.5274,0.5382,0.5252,0.5354,204390066.6
2024-01-29 20:00:00,0.5353,0.5399,0.5344,0.5348,89183994.3
2024-01-30 00:00:00,0.5348,0.539,0.533,0.5373,71137137.3
2024-01-30 04:00:00,0.5372,0.5379,0.5306,0.534,108261216.5
2024-01-30 08:00:00,0.534,0.5348,0.5306,0.5337,108615880.3
2024-01-30 12:00:00,0.5337,0.5356,0.5227,0.5257,223985919.0
2024-01-30 16:00:00,0.5257,0.5291,0.5138,0.5144,282799923.8
2024-01-30 20:00:00,0.5143,0.5163,0.5065,0.5106,361245824.9
2024-01-31 00:00:00,0.5107,0.5108,0.5016,0.5105,193466912.5
2024-01-31 04:00:00,0.5105,0.5143,0.5096,0.5109,128906297.8
2024-01-31 08:00:00,0.5109,0.5121,0.5012,0.5069,199623263.5
2024-01-31 12:00:00,0.5069,0.5103,0.484,0.5084,627230537.5
2024-01-31 16:00:00,0.5084,0.5137,0.5068,0.5106,163095478.9
2024-01-31 20:00:00,0.5107,0.5111,0.4988,0.5031,155755040.9
2024-02-01 00:00:00,0.503,0.5041,0.4912,0.4977,185715207.4
2024-02-01 04:00:00,0.4976,0.4987,0.4913,0.4928,137419740.9
2024-02-01 08:00:00,0.4928,0.4974,0.4898,0.4927,143346348.2
2024-02-01 12:00:00,0.4927,0.5025,0.4925,0.4994,136920505.4
2024-02-01 16:00:00,0.4994,0.5105,0.4975,0.5093,165262421.1
2024-02-01 20:00:00,0.5092,0.5096,0.5037,0.5056,91947856.5
2024-02-02 00:00:00,0.5057,0.5076,0.5037,0.5057,75050359.8
2024-02-02 04:00:00,0.5057,0.5073,0.5031,0.5065,93313781.3
2024-02-02 08:00:00,0.5064,0.507,0.5027,0.5042,94806268.5
2024-02-02 12:00:00,0.5043,0.5051,0.4981,0.5025,162857145.9
2024-02-02 16:00:00,0.5026,0.5063,0.5005,0.5041,106035444.5
2024-02-02 20:00:00,0.5042,0.514,0.5036,0.5102,120454872.6
2024-02-03 00:00:00,0.5101,0.5106,0.5057,0.5074,67959724.2
2024-02-03 04:00:00,0.5075,0.509,0.5063,0.5077,47337642.7
2024-02-03 08:00:00,0.5077,0.5268,0.5071,0.5215,320856736.1
2024-02-03 12:00:00,0.5215,0.5263,0.5158,0.52,206827132.3
2024-02-03 16:00:00,0.52,0.5218,0.517,0.5209,113405708.4
2024-02-03 20:00:00,0.5209,0.5223,0.5179,0.5186,101349748.9
2024-02-04 00:00:00,0.5186,0.5191,0.5151,0.5176,68825798.3
2024-02-04 04:00:00,0.5176,0.518,0.5084,0.5098,116293464.3
2024-02-04 08:00:00,0.5098,0.5141,0.5093,0.5127,84353992.1
2024-02-04 12:00:00,0.5126,0.5138,0.5097,0.5106,69539257.5
2024-02-04 16:00:00,0.5107,0.5127,0.5026,0.5067,113219810.0
2024-02-04 20:00:00,0.5066,0.5097,0.4996,0.5029,96091414.5
2024-02-05 00:00:00,0.503,0.5062,0.4964,0.5057,104512836.7
2024-02-05 04:00:00,0.5058,0.5064,0.503,0.5042,79181017.8
2024-02-05 08:00:00,0.5042,0.5073,0.5022,0.5055,118499609.1
2024-02-05 12:00:00,0.5055,0.5087,0.5005,0.5024,120210957.4
2024-02-05 16:00:00,0.5023,0.5141,0.5021,0.5097,208603707.0
2024-02-05 20:00:00,0.5096,0.5099,0.5041,0.5065,92558935.1
2024-02-06 00:00:00,0.5066,0.5085,0.5042,0.5069,57394524.4
2024-02-06 04:00:00,0.5068,0.5076,0.5012,0.5039,76953626.8
2024-02-06 08:00:00,0.504,0.5054,0.5,0.5014,151166859.5
2024-02-06 12:00:00,0.5014,0.5053,0.4975,0.5041,136201270.5
2024-02-06 16:00:00,0.5042,0.5099,0.5026,0.5096,123747886.4
2024-02-06 20:00:00,0.5096,0.5111,0.5043,0.5048,93799213.8
2024-02-07 00:00:00,0.5049,0.5063,0.5027,0.5034,80176882.3
2024-02-07 04:00:00,0.5034,0.5052,0.4994,0.501,146485407.4
2024-02-07 08:00:00,0.5011,0.5038,0.4993,0.5021,120410819.7
2024-02-07 12:00:00,0.502,0.5046,0.5012,0.5034,94010880.6
2024-02-07 16:00:00,0.5035,0.5103,0.5026,0.509,154951659.3
2024-02-07 20:00:00,0.509,0.5154,0.5088,0.5136,143318908.0
2024-02-08 00:00:00,0.5136,0.5185,0.5109,0.5136,185441937.0
2024-02-08 04:00:00,0.5137,0.5154,0.51,0.5122,136373699.9
2024-02-08 08:00:00,0.5122,0.5173,0.5116,0.5133,122417248.2
2024-02-08 12:00:00,0.5134,0.5196,0.5116,0.5171,161308075.6
2024-02-08 16:00:00,0.5171,0.5186,0.5112,0.5151,120411416.6
2024-02-08 20:00:00,0.515,0.5174,0.5131,0.5144,69866855.7
2024-02-09 00:00:00,0.5145,0.5204,0.5138,0.5187,94622647.8
2024-02-09 04:00:00,0.5188,0.5195,0.5151,0.5174,103523934.2
2024-02-09 08:00:00,0.5175,0.5268,0.5165,0.5248,160077532.9
2024-02-09 12:00:00,0.5247,0.5265,0.5175,0.5217,210624862.3
2024-02-09 16:00:00,0.5217,0.5266,0.5195,0.5259,121543073.9
2024-02-09 20:00:00,0.5258,0.5283,0.5235,0.526,104195786.7
2024-02-10 00:00:00,0.526,0.5281,0.5231,0.5273,65744291.9
2024-02-10 04:00:00,0.5273,0.5275,0.5232,0.5237,48203206.5
2024-02-10 08:00:00,0.5236,0.5255,0.5183,0.521,98937891.4
2024-02-10 12:00:00,0.5211,0.5228,0.5191,0.5221,84499277.9
2024-02-10 16:00:00,0.522,0.5235,0.521,0.5229,55224655.3
2024-02-10 20:00:00,0.5228,0.5258,0.5223,0.5239,69434154.2
2024-02-11 00:00:00,0.5239,0.5273,0.5215,0.527,90267717.6
2024-02-11 04:00:00,0.5269,0.529,0.5262,0.5284,90214574.4
2024-02-11 08:00:00,0.5283,0.5362,0.5275,0.5333,178477409.1
2024-02-11 12:00:00,0.5334,0.5337,0.5258,0.5292,121865340.5
2024-02-11 16:00:00,0.5291,0.5298,0.5243,0.5289,91315862.4
2024-02-11 20:00:00,0.529,0.5294,0.5232,0.526,90660520.2
2024-02-12 00:00:00,0.526,0.5287,0.518,0.523,142479791.7
2024-02-12 04:00:00,0.5231,0.5232,0.5142,0.5193,148738177.4
2024-02-12 08:00:00,0.5193,0.5204,0.5143,0.5181,128508822.9
2024-02-12 12:00:00,0.5182,0.5289,0.5171,0.5278,176728535.0
2024-02-12 16:00:00,0.5277,0.5382,0.5244,0.5312,262779472.6
2024-02-12 20:00:00,0.5313,0.5355,0.5296,0.5317,109420374.8
2024-02-13 00:00:00,0.5318,0.5342,0.5275,0.5287,95305573.9
2024-02-13 04:00:00,0.5287,0.5315,0.528,0.5311,101068010.8
2024-02-13 08:00:00,0.5311,0.5317,0.5264,0.5289,143746573.0
2024-02-13 12:00:00,0.5288,0.5289,0.5132,0.5201,408851904.0
2024-02-13 16:00:00,0.52,0.5271,0.5189,0.5253,127482900.4
2024-02-13 20:00:00,0.5253,0.5296,0.5199,0.525,118267451.4
2024-02-14 00:00:00,0.525,0.5257,0.5205,0.5251,81049425.9
2024-02-14 04:00:00,0.5251,0.5254,0.522,0.525,93281965.8
2024-02-14 08:00:00,0.525,0.5333,0.5244,0.5322,252375244.4
2024-02-14 12:00:00,0.5322,0.5385,0.5288,0.5329,270532447.6
2024-02-14 16:00:00,0.5328,0.5401,0.5295,0.5388,160731449.0
2024-02-14 20:00:00,0.5389,0.5423,0.5377,0.538,126516262.8
2024-02-15 00:00:00,0.538,0.5596,0.5372,0.5529,317909514.3
2024-02-15 04:00:00,0.553,0.5577,0.5419,0.55,255717569.8
2024-02-15 08:00:00,0.5499,0.5554,0.5467,0.5504,180840354.2
2024-02-15 12:00:00,0.5505,0.5555,0.5436,0.5469,278343777.5
2024-02-15 16:00:00,0.547,0.5553,0.5423,0.5543,196463345.1
2024-02-15 20:00:00,0.5543,0.5771,0.5509,0.5625,492247154.8
2024-02-16 00:00:00,0.5624,0.5797,0.5581,0.5793,241354081.3
2024-02-16 04:00:00,0.5793,0.5793,0.5632,0.5665,269673819.1
2024-02-16 08:00:00,0.5666,0.5748,0.56,0.5718,206169645.3
2024-02-16 12:00:00,0.5717,0.574,0.552,0.5606,365780486.1
2024-02-16 16:00:00,0.5605,0.5665,0.5592,0.5615,200002488.5
2024-02-16 20:00:00,0.5616,0.5692,0.5605,0.5646,114924293.6
2024-02-17 00:00:00,0.5646,0.5659,0.5582,0.5604,86498452.4
2024-02-17 04:00:00,0.5604,0.5622,0.558,0.5613,67852301.4
2024-02-17 08:00:00,0.5614,0.5618,0.5508,0.5543,146917213.7
2024-02-17 12:00:00,0.5542,0.5553,0.5391,0.5466,285639585.8
2024-02-17 16:00:00,0.5466,0.5514,0.5448,0.5495,87629732.0
2024-02-17 20:00:00,0.5495,0.5535,0.5491,0.55,75354699.7
2024-02-18 00:00:00,0.55,0.5535,0.5473,0.5508,94344262.9
2024-02-18 04:00:00,0.5508,0.5595,0.5507,0.5555,106480577.2
2024-02-18 08:00:00,0.5554,0.5594,0.5536,0.559,88117736.0
2024-02-18 12:00:00,0.559,0.5605,0.5539,0.5599,96651656.8
2024-02-18 16:00:00,0.5598,0.563,0.5575,0.5587,102835123.3
2024-02-18 20:00:00,0.5588,0.5625,0.5551,0.5577,95237184.1
2024-02-19 00:00:00,0.5577,0.5633,0.5572,0.5601,96895613.9
2024-02-19 04:00:00,0.5601,0.565,0.5566,0.564,143742583.1
2024-02-19 08:00:00,0.564,0.5645,0.5562,0.5595,156739574.6
2024-02-19 12:00:00,0.5596,0.5618,0.5553,0.5587,132999805.4
2024-02-19 16:00:00,0.5586,0.5647,0.5542,0.563,209152967.6
2024-02-19 20:00:00,0.563,0.5685,0.5611,0.563,146841159.6
2024-02-20 00:00:00,0.563,0.5739,0.5556,0.5679,264350460.2
2024-02-20 04:00:00,0.568,0.5747,0.5649,0.5677,223632849.8
2024-02-20 08:00:00,0.5677,0.5725,0.5578,0.5714,290457052.0
2024-02-20 12:00:00,0.5713,0.576,0.5374,0.555,530431674.2
2024-02-20 16:00:00,0.5551,0.5611,0.544,0.5608,296699598.6
2024-02-20 20:00:00,0.5608,0.5672,0.5594,0.5628,149930248.1
2024-02-21 00:00:00,0.5627,0.5635,0.5564,0.5595,106533309.3
2024-02-21 04:00:00,0.5594,0.56,0.5456,0.5472,172909423.7
2024-02-21 08:00:00,0.5472,0.5511,0.533,0.5393,346036358.0
2024-02-21 12:00:00,0.5393,0.5453,0.534,0.5403,290012446.8
2024-02-21 16:00:00,0.5403,0.5442,0.5354,0.5426,147932615.5
2024-02-21 20:00:00,0.5426,0.5499,0.5411,0.5495,111366723.9
2024-02-22 00:00:00,0.5495,0.5496,0.539,0.5435,126571890.2
2024-02-22 04:00:00,0.5434,0.548,0.5405,0.5463,140626026.0
2024-02-22 08:00:00,0.5463,0.551,0.5451,0.5459,153193090.4
2024-02-22 12:00:00,0.546,0.547,0.5368,0.5446,176451362.0
2024-02-22 16:00:00,0.5446,0.5512,0.5406,0.5483,143121378.7
2024-02-22 20:00:00,0.5483,0.5525,0.5405,0.5413,179693336.1
2024-02-23 00:00:00,0.5413,0.5444,0.5366,0.5383,109726575.9
2024-02-23 04:00:00,0.5384,0.5416,0.5358,0.5377,118804136.5
2024-02-23 08:00:00,0.5376,0.539,0.5294,0.537,190570261.8
2024-02-23 12:00:00,0.537,0.5383,0.5315,0.5323,234776669.4
2024-02-23 16:00:00,0.5322,0.5391,0.5252,0.539,259003648.3
2024-02-23 20:00:00,0.539,0.5414,0.5307,0.5345,121225104.4
2024-02-24 00:00:00,0.5344,0.5375,0.5316,0.537,91409192.0
2024-02-24 04:00:00,0.5369,0.5434,0.5364,0.5432,91378876.8
2024-02-24 08:00:00,0.5431,0.5473,0.5406,0.5464,115223553.3
2024-02-24 12:00:00,0.5464,0.5467,0.5432,0.5437,87070147.8
2024-02-24 16:00:00,0.5436,0.5485,0.5434,0.5466,85747874.4
2024-02-24 20:00:00,0.5465,0.5473,0.544,0.5453,65376363.2
2024-02-25 00:00:00,0.5454,0.5489,0.5427,0.5458,81049494.1
2024-02-25 04:00:00,0.5457,0.5474,0.5443,0.547,59549770.5
2024-02-25 08:00:00,0.5469,0.5493,0.5447,0.5449,74628143.9
2024-02-25 12:00:00,0.5449,0.547,0.5424,0.5442,80476147.1
2024-02-25 16:00:00,0.5442,0.5466,0.5425,0.546,76034823.7
2024-02-25 20:00:00,0.5461,0.5478,0.5424,0.5431,80725681.9
2024-02-26 00:00:00,0.5431,0.5439,0.538,0.5413,97905098.4
2024-02-26 04:00:00,0.5413,0.5414,0.5365,0.5376,108396658.0
2024-02-26 08:00:00,0.5375,0.5397,0.5309,0.531,202406876.6
2024-02-26 12:00:00,0.531,0.5427,0.5292,0.5418,210502737.1
2024-02-26 16:00:00,0.5417,0.5537,0.5412,0.5507,307728538.1
2024-02-26 20:00:00,0.5506,0.5535,0.5486,0.5512,137566225.8
2024-02-27 00:00:00,0.5512,0.5616,0.5482,0.5537,289388712.8
2024-02-27 04:00:00,0.5537,0.5577,0.5504,0.5524,184729819.5
2024-02-27 08:00:00,0.5524,0.5654,0.5522,0.5601,233625984.8
2024-02-27 12:00:00,0.5602,0.571,0.5546,0.5612,425798145.8
2024-02-27 16:00:00,0.5612,0.5977,0.5577,0.5942,645833653.4
2024-02-27 20:00:00,0.5942,0.5942,0.5777,0.5869,350815017.1
2024-02-28 00:00:00,0.5869,0.5913,0.5776,0.5786,244747127.9
2024-02-28 04:00:00,0.5787,0.5844,0.5756,0.5838,241084435.3
2024-02-28 08:00:00,0.5837,0.5933,0.576,0.5808,486772475.7
2024-02-28 12:00:00,0.5809,0.5912,0.5801,0.5879,403316904.7
2024-02-28 16:00:00,0.588,0.6076,0.5147,0.5656,1239647692.6
2024-02-28 20:00:00,0.5655,0.5777,0.56,0.5755,240381411.1
2024-02-29 00:00:00,0.5755,0.5886,0.5672,0.588,315493931.1
2024-02-29 04:00:00,0.588,0.6095,0.5821,0.5942,577536366.5
2024-02-29 08:00:00,0.5942,0.6027,0.5892,0.5973,426253871.8
2024-02-29 12:00:00,0.5973,0.6102,0.591,0.6068,519959845.8
2024-02-29 16:00:00,0.6068,0.6269,0.5924,0.6106,860318374.6
2024-02-29 20:00:00,0.6106,0.6128,0.5764,0.5872,406187130.1
