datetime,open,high,low,close,volume
2024-01-18 04:00:00,0.1232,0.1246,0.1226,0.1242,5390565.8
2024-01-18 08:00:00,0.1242,0.1246,0.1209,0.1218,7496503.2
2024-01-18 12:00:00,0.1218,0.122,0.1196,0.1214,7029094.0
2024-01-18 16:00:00,0.1213,0.1213,0.1135,0.1143,20400717.5
2024-01-18 20:00:00,0.1143,0.1164,0.114,0.116,7989467.2
2024-01-19 00:00:00,0.116,0.1166,0.1126,0.1154,9725391.7
2024-01-19 04:00:00,0.1153,0.1164,0.1147,0.1155,5693632.1
2024-01-19 08:00:00,0.1155,0.1171,0.1148,0.1169,4138849.5
2024-01-19 12:00:00,0.1168,0.1199,0.1124,0.1127,41394537.0
2024-01-19 16:00:00,0.1127,0.1132,0.1067,0.1132,35272982.3
2024-01-19 20:00:00,0.1131,0.1176,0.113,0.1162,14660395.4
2024-01-20 00:00:00,0.1162,0.1172,0.1137,0.1163,8048089.6
2024-01-20 04:00:00,0.1163,0.1174,0.1155,0.1157,6338882.4
2024-01-20 08:00:00,0.1157,0.1174,0.1151,0.1159,6495978.8
2024-01-20 12:00:00,0.1159,0.1202,0.1156,0.1186,8667495.7
2024-01-20 16:00:00,0.1186,0.1236,0.1182,0.1194,33057025.5
2024-01-20 20:00:00,0.1194,0.124,0.119,0.1204,18357552.9
2024-01-21 00:00:00,0.1204,0.1216,0.119,0.1211,7761847.9
2024-01-21 04:00:00,0.121,0.1218,0.1198,0.1204,6653705.9
2024-01-21 08:00:00,0.1204,0.1211,0.1192,0.1193,15157325.2
2024-01-21 12:00:00,0.1193,0.1306,0.1191,0.1263,35101101.8
2024-01-21 16:00:00,0.1263,0.1306,0.1242,0.1274,35834165.9
2024-01-21 20:00:00,0.1274,0.1274,0.1224,0.123,14372568.0
2024-01-22 00:00:00,0.1231,0.1242,0.1191,0.1202,18019721.3
2024-01-22 04:00:00,0.1203,0.1212,0.1183,0.1197,11049739.9
2024-01-22 08:00:00,0.1197,0.1197,0.1158,0.1191,12866391.1
2024-01-22 12:00:00,0.1191,0.1205,0.1157,0.1177,11670532.9
2024-01-22 16:00:00,0.1178,0.1186,0.1139,0.1159,31106561.9
2024-01-22 20:00:00,0.1159,0.1175,0.1134,0.114,8884404.6
2024-01-23 00:00:00,0.1141,0.117,0.1123,0.1161,7137516.2
2024-01-23 04:00:00,0.1162,0.1171,0.1132,0.1138,5826547.7
2024-01-23 08:00:00,0.1139,0.1145,0.1064,0.1073,22648876.7
2024-01-23 12:00:00,0.1074,0.1102,0.1054,0.1094,15599544.9
2024-01-23 16:00:00,0.1094,0.1101,0.1078,0.1081,8819910.4
2024-01-23 20:00:00,0.1081,0.1118,0.1073,0.1117,5629184.3
2024-01-24 00:00:00,0.1117,0.1125,0.1094,0.11,6439025.7
2024-01-24 04:00:00,0.1099,0.1122,0.1093,0.1115,4891072.1
2024-01-24 08:00:00,0.1115,0.1201,0.1111,0.1166,64274710.3
2024-01-24 12:00:00,0.1166,0.1169,0.1126,0.1134,26447803.7
2024-01-24 16:00:00,0.1133,0.1155,0.1124,0.1138,12320186.6
2024-01-24 20:00:00,0.1139,0.116,0.1128,0.1157,7159345.7
2024-01-25 00:00:00,0.1158,0.1161,0.1138,0.1146,5095606.1
2024-01-25 04:00:00,0.1147,0.1151,0.1129,0.1149,5284677.7
2024-01-25 08:00:00,0.1149,0.1152,0.1126,0.1142,7977396.8
2024-01-25 12:00:00,0.1143,0.1147,0.1113,0.1119,17118552.6
2024-01-25 16:00:00,0.1118,0.1142,0.1105,0.1132,14480894.4
2024-01-25 20:00:00,0.1132,0.1146,0.1127,0.1142,5634062.6
2024-01-26 00:00:00,0.1142,0.1161,0.1128,0.1157,6233754.7
2024-01-26 04:00:00,0.1157,0.1163,0.1142,0.1145,4231001.8
2024-01-26 08:00:00,0.1146,0.1186,0.1145,0.1183,5968126.7
2024-01-26 12:00:00,0.1182,0.1203,0.1166,0.1186,15416785.2
2024-01-26 16:00:00,0.1187,0.1198,0.1187,0.1191,6356773.2
2024-01-26 20:00:00,0.1191,0.1196,0.1178,0.1185,4440018.9
2024-01-27 00:00:00,0.1185,0.1192,0.1181,0.1185,3708991.3
2024-01-27 04:00:00,0.1186,0.1188,0.1159,0.1168,4125245.9
2024-01-27 08:00:00,0.1168,0.1176,0.1161,0.1175,4269971.6
2024-01-27 12:00:00,0.1174,0.1184,0.1171,0.1179,3428717.2
2024-01-27 16:00:00,0.118,0.1188,0.1173,0.1185,4428322.0
2024-01-27 20:00:00,0.1185,0.1193,0.1183,0.119,3432958.1
2024-01-28 00:00:00,0.119,0.12,0.1187,0.1196,4838821.9
2024-01-28 04:00:00,0.1196,0.1197,0.1171,0.1175,4314924.0
2024-01-28 08:00:00,0.1175,0.1186,0.1168,0.1174,5012209.8
2024-01-28 12:00:00,0.1175,0.1179,0.1157,0.1176,6512305.9
2024-01-28 16:00:00,0.1175,0.1187,0.1156,0.1166,7092523.5
2024-01-28 20:00:00,0.1165,0.1179,0.1155,0.1171,5105106.2
2024-01-29 00:00:00,0.1171,0.1196,0.1164,0.119,3832660.7
2024-01-29 04:00:00,0.119,0.119,0.117,0.1172,5325202.0
2024-01-29 08:00:00,0.1171,0.1193,0.1167,0.1175,7563762.8
2024-01-29 12:00:00,0.1175,0.1182,0.1144,0.1168,8604625.3
2024-01-29 16:00:00,0.1168,0.12,0.1164,0.1192,23205419.9
2024-01-29 20:00:00,0.1192,0.1206,0.1192,0.1204,8676639.7
2024-01-30 00:00:00,0.1203,0.121,0.1186,0.1192,8543883.0
2024-01-30 04:00:00,0.1193,0.1212,0.1186,0.1199,15342832.3
2024-01-30 08:00:00,0.1199,0.1216,0.1195,0.1213,6840498.0
2024-01-30 12:00:00,0.1214,0.122,0.1186,0.1205,11216377.9
2024-01-30 16:00:00,0.1204,0.1211,0.1193,0.1199,8428973.9
2024-01-30 20:00:00,0.1199,0.1203,0.1164,0.1174,8067303.3
2024-01-31 00:00:00,0.1173,0.1179,0.1151,0.1174,7424415.3
2024-01-31 04:00:00,0.1175,0.1182,0.1166,0.1176,3801896.3
2024-01-31 08:00:00,0.1176,0.1177,0.112,0.1138,24471410.8
2024-01-31 12:00:00,0.1137,0.1169,0.1116,0.115,24500587.1
2024-01-31 16:00:00,0.1151,0.1158,0.1135,0.1148,10308022.5
2024-01-31 20:00:00,0.1148,0.1149,0.1105,0.1117,12397238.3
2024-02-01 00:00:00,0.1117,0.113,0.1092,0.1105,11007869.8
2024-02-01 04:00:00,0.1104,0.111,0.1093,0.1106,6059866.9
2024-02-01 08:00:00,0.1105,0.1113,0.1096,0.1098,4692185.1
2024-02-01 12:00:00,0.1098,0.1147,0.1096,0.1117,15961922.7
2024-02-01 16:00:00,0.1117,0.1119,0.1096,0.111,13173079.0
2024-02-01 20:00:00,0.111,0.1117,0.1103,0.1112,4619112.5
2024-02-02 00:00:00,0.1112,0.1121,0.1107,0.1114,4135010.5
2024-02-02 04:00:00,0.1113,0.1115,0.1104,0.111,2678149.1
2024-02-02 08:00:00,0.1111,0.1112,0.1097,0.1108,4141993.7
2024-02-02 12:00:00,0.1109,0.1123,0.1082,0.1122,11714692.1
2024-02-02 16:00:00,0.1121,0.1125,0.1107,0.1115,5436989.9
2024-02-02 20:00:00,0.1115,0.1129,0.1111,0.1125,4688848.9
2024-02-03 00:00:00,0.1125,0.1133,0.1114,0.1116,3374063.9
2024-02-03 04:00:00,0.1116,0.1123,0.1107,0.111,2876590.4
2024-02-03 08:00:00,0.1109,0.1116,0.1105,0.1107,2888904.4
2024-02-03 12:00:00,0.1107,0.1115,0.1102,0.111,3668121.9
2024-02-03 16:00:00,0.111,0.1119,0.1107,0.1114,5587437.1
2024-02-03 20:00:00,0.1113,0.1114,0.1101,0.1104,2882576.2
2024-02-04 00:00:00,0.1104,0.1108,0.1091,0.1105,3667868.2
2024-02-04 04:00:00,0.1105,0.1105,0.1075,0.1081,5159712.6
2024-02-04 08:00:00,0.1082,0.1097,0.1077,0.1094,3286439.2
2024-02-04 12:00:00,0.1094,0.11,0.1088,0.1096,3136840.8
2024-02-04 16:00:00,0.1095,0.1096,0.1071,0.1079,11719372.1
2024-02-04 20:00:00,0.1079,0.1085,0.1042,0.1053,13243429.7
2024-02-05 00:00:00,0.1052,0.1064,0.103,0.1062,8919219.1
2024-02-05 04:00:00,0.1062,0.1075,0.1057,0.1072,3744021.1
2024-02-05 08:00:00,0.1073,0.1076,0.1063,0.1074,4320521.1
2024-02-05 12:00:00,0.1074,0.1076,0.1053,0.1056,15996545.2
2024-02-05 16:00:00,0.1056,0.1064,0.1044,0.1054,13522203.7
2024-02-05 20:00:00,0.1055,0.1057,0.1032,0.105,7631080.8
2024-02-06 00:00:00,0.1051,0.1056,0.1042,0.1054,3979937.5
2024-02-06 04:00:00,0.1053,0.1055,0.1043,0.1052,3204719.6
2024-02-06 08:00:00,0.1052,0.1058,0.1037,0.1045,6071154.4
2024-02-06 12:00:00,0.1044,0.1054,0.1038,0.1053,7666635.9
2024-02-06 16:00:00,0.1053,0.1065,0.105,0.1064,5916864.6
2024-02-06 20:00:00,0.1063,0.1067,0.1052,0.1053,3273589.1
2024-02-07 00:00:00,0.1054,0.1068,0.1053,0.1058,3313081.8
2024-02-07 04:00:00,0.1057,0.1088,0.1051,0.1068,17668665.0
2024-02-07 08:00:00,0.1069,0.108,0.1064,0.1076,7764510.3
2024-02-07 12:00:00,0.1075,0.1106,0.1072,0.1099,13395131.6
2024-02-07 16:00:00,0.1099,0.1115,0.1096,0.11,10401061.9
2024-02-07 20:00:00,0.11,0.1121,0.11,0.111,7884199.2
2024-02-08 00:00:00,0.111,0.1121,0.1108,0.1115,4000475.0
2024-02-08 04:00:00,0.1115,0.1119,0.1102,0.1108,4010347.8
2024-02-08 08:00:00,0.1108,0.1124,0.1108,0.1119,4074798.4
2024-02-08 12:00:00,0.1118,0.1148,0.1112,0.1141,26595329.2
2024-02-08 16:00:00,0.1141,0.1141,0.1119,0.113,12407666.9
2024-02-08 20:00:00,0.1131,0.1138,0.113,0.113,5240340.8
2024-02-09 00:00:00,0.113,0.1146,0.113,0.1144,7069694.6
2024-02-09 04:00:00,0.1145,0.1145,0.1136,0.1142,2823543.0
2024-02-09 08:00:00,0.1143,0.1153,0.1141,0.1151,6241959.9
2024-02-09 12:00:00,0.1151,0.1173,0.1145,0.1159,20748458.4
2024-02-09 16:00:00,0.1159,0.1165,0.1146,0.1152,11459035.0
2024-02-09 20:00:00,0.1153,0.1169,0.1152,0.1161,5620241.3
2024-02-10 00:00:00,0.1161,0.1172,0.1158,0.1167,6360726.1
2024-02-10 04:00:00,0.1166,0.1167,0.1156,0.1159,3658352.4
2024-02-10 08:00:00,0.1159,0.1169,0.1136,0.1159,24329629.4
2024-02-10 12:00:00,0.1159,0.1171,0.1154,0.1167,8610345.1
2024-02-10 16:00:00,0.1167,0.1168,0.116,0.1161,4260589.7
2024-02-10 20:00:00,0.1161,0.1174,0.1161,0.1165,9727824.4
2024-02-11 00:00:00,0.1165,0.118,0.1159,0.1177,8559568.7
2024-02-11 04:00:00,0.1176,0.1215,0.1176,0.1195,22794925.0
2024-02-11 08:00:00,0.1195,0.1199,0.1179,0.1193,8616103.7
2024-02-11 12:00:00,0.1192,0.1195,0.1176,0.1179,6426741.4
2024-02-11 16:00:00,0.1179,0.1186,0.1171,0.1178,6238525.0
2024-02-11 20:00:00,0.1177,0.1181,0.1157,0.118,6718399.2
2024-02-12 00:00:00,0.118,0.1196,0.1168,0.1178,6727367.8
2024-02-12 04:00:00,0.1178,0.1184,0.1161,0.1172,7442919.8
2024-02-12 08:00:00,0.1173,0.1177,0.1156,0.1167,10436478.1
2024-02-12 12:00:00,0.1167,0.136,0.1165,0.1269,116466435.9
2024-02-12 16:00:00,0.127,0.1298,0.1254,0.1257,50473543.8
2024-02-12 20:00:00,0.1256,0.1277,0.1256,0.1267,13541085.0
2024-02-13 00:00:00,0.1267,0.131,0.1265,0.1297,23542202.4
2024-02-13 04:00:00,0.1298,0.1548,0.1274,0.153,183520602.5
2024-02-13 08:00:00,0.153,0.1545,0.1386,0.1402,265702593.7
2024-02-13 12:00:00,0.1401,0.1415,0.1323,0.1351,122387398.8
2024-02-13 16:00:00,0.1352,0.1361,0.133,0.1337,32956355.8
2024-02-13 20:00:00,0.1338,0.1357,0.1313,0.1328,27862633.1
2024-02-14 00:00:00,0.1328,0.1352,0.1305,0.1349,25522169.2
2024-02-14 04:00:00,0.1348,0.1359,0.1331,0.135,18409768.1
2024-02-14 08:00:00,0.135,0.1381,0.1344,0.1369,43049004.8
2024-02-14 12:00:00,0.1369,0.137,0.1328,0.1355,32046685.6
2024-02-14 16:00:00,0.1355,0.1398,0.1338,0.1389,37332719.3
2024-02-14 20:00:00,0.1388,0.1401,0.1377,0.14,17088456.3
2024-02-15 00:00:00,0.14,0.1413,0.1377,0.1401,17297755.3
2024-02-15 04:00:00,0.1402,0.1409,0.1371,0.1401,15781906.5
2024-02-15 08:00:00,0.1401,0.1439,0.1391,0.1437,31430711.7
2024-02-15 12:00:00,0.1436,0.1444,0.1392,0.142,27345732.2
2024-02-15 16:00:00,0.1421,0.1433,0.1403,0.1423,15199487.5
2024-02-15 20:00:00,0.1424,0.143,0.1379,0.1423,13135702.8
2024-02-16 00:00:00,0.1422,0.1442,0.1417,0.143,8594003.6
2024-02-16 04:00:00,0.143,0.1435,0.1405,0.141,12816187.1
2024-02-16 08:00:00,0.1409,0.1482,0.1409,0.1478,25129925.4
2024-02-16 12:00:00,0.1479,0.151,0.1415,0.1462,40982279.3
2024-02-16 16:00:00,0.1462,0.1486,0.1426,0.1432,19805011.0
2024-02-16 20:00:00,0.1431,0.1466,0.1428,0.1459,7301831.6
2024-02-17 00:00:00,0.1459,0.1484,0.1438,0.1442,12814870.5
2024-02-17 04:00:00,0.1443,0.1473,0.1428,0.1433,14444326.3
2024-02-17 08:00:00,0.1433,0.1438,0.1395,0.1409,14371749.9
2024-02-17 12:00:00,0.1409,0.1442,0.1384,0.1434,20285822.8
2024-02-17 16:00:00,0.1433,0.1526,0.1424,0.1517,28154934.4
2024-02-17 20:00:00,0.1516,0.1532,0.1497,0.151,14459350.3
2024-02-18 00:00:00,0.1509,0.153,0.1492,0.1501,16315601.3
2024-02-18 04:00:00,0.15,0.1512,0.1483,0.1504,10853068.4
2024-02-18 08:00:00,0.1504,0.1551,0.1491,0.1523,15729629.4
2024-02-18 12:00:00,0.1523,0.153,0.1496,0.1502,11911628.6
2024-02-18 16:00:00,0.1502,0.1515,0.1493,0.15,8685168.3
2024-02-18 20:00:00,0.15,0.1513,0.1486,0.1504,5845159.1
2024-02-19 00:00:00,0.1505,0.1541,0.1503,0.1532,8924539.5
2024-02-19 04:00:00,0.1534,0.1559,0.152,0.1525,16887764.1
2024-02-19 08:00:00,0.1525,0.1531,0.1485,0.153,11655164.6
2024-02-19 12:00:00,0.1531,0.1532,0.1489,0.1497,10343575.5
2024-02-19 16:00:00,0.1496,0.1517,0.1469,0.1513,11538652.4
2024-02-19 20:00:00,0.1513,0.1546,0.1502,0.1541,6614018.9
2024-02-20 00:00:00,0.1541,0.1554,0.1508,0.1522,12931778.2
2024-02-20 04:00:00,0.1522,0.1585,0.1511,0.1559,11530084.1
2024-02-20 08:00:00,0.156,0.1581,0.1514,0.1576,15054080.2
2024-02-20 12:00:00,0.1576,0.1591,0.1432,0.1475,31857801.1
2024-02-20 16:00:00,0.1476,0.1526,0.1442,0.1517,18300240.3
2024-02-20 20:00:00,0.1517,0.1561,0.1508,0.1538,9580205.9
2024-02-21 00:00:00,0.1538,0.1541,0.1507,0.1524,5508157.0
2024-02-21 04:00:00,0.1524,0.1527,0.1455,0.1459,7883854.8
2024-02-21 08:00:00,0.146,0.1475,0.1403,0.1424,15670543.4
2024-02-21 12:00:00,0.1424,0.1457,0.1376,0.1424,20063151.0
2024-02-21 16:00:00,0.1424,0.1445,0.1398,0.1412,11983523.0
2024-02-21 20:00:00,0.1413,0.146,0.1404,0.145,9221321.2
2024-02-22 00:00:00,0.145,0.1453,0.1413,0.1434,6119782.9
2024-02-22 04:00:00,0.1433,0.1499,0.1423,0.1498,8276627.7
2024-02-22 08:00:00,0.1498,0.1515,0.1494,0.1514,6393242.6
2024-02-22 12:00:00,0.1514,0.159,0.1488,0.1579,20245772.6
2024-02-22 16:00:00,0.1579,0.164,0.1543,0.1552,29604571.4
2024-02-22 20:00:00,0.1553,0.157,0.1509,0.1514,11400142.8
2024-02-23 00:00:00,0.1514,0.1545,0.1495,0.1504,9528371.4
2024-02-23 04:00:00,0.1505,0.1534,0.1489,0.1503,5971016.8
2024-02-23 08:00:00,0.1502,0.1559,0.1478,0.1558,8586555.5
2024-02-23 12:00:00,0.1558,0.156,0.1491,0.1494,15206402.0
2024-02-23 16:00:00,0.1494,0.1529,0.146,0.1528,10523931.8
2024-02-23 20:00:00,0.1527,0.1541,0.1491,0.1514,5005312.3
2024-02-24 00:00:00,0.1513,0.1532,0.1492,0.1526,4741593.3
2024-02-24 04:00:00,0.1526,0.1561,0.1524,0.1539,4524745.4
2024-02-24 08:00:00,0.154,0.1592,0.1539,0.158,8564578.0
2024-02-24 12:00:00,0.1581,0.1596,0.1551,0.1557,8647005.6
2024-02-24 16:00:00,0.1558,0.158,0.1556,0.1566,6148808.6
2024-02-24 20:00:00,0.1566,0.157,0.1556,0.1567,4312917.0
2024-02-25 00:00:00,0.1567,0.1608,0.1557,0.1592,6669788.7
2024-02-25 04:00:00,0.1592,0.1606,0.1569,0.1578,5725677.2
2024-02-25 08:00:00,0.1579,0.1615,0.1567,0.1611,5969927.0
2024-02-25 12:00:00,0.1611,0.1616,0.159,0.1592,7785328.2
2024-02-25 16:00:00,0.1593,0.161,0.1585,0.1603,5929886.4
2024-02-25 20:00:00,0.1604,0.1629,0.1598,0.1625,5567626.7
2024-02-26 00:00:00,0.1625,0.1674,0.1612,0.1668,7121128.8
2024-02-26 04:00:00,0.1668,0.2166,0.1667,0.198,274395913.6
2024-02-26 08:00:00,0.198,0.2065,0.1881,0.1958,260933856.1
2024-02-26 12:00:00,0.1958,0.2254,0.1938,0.2203,249642964.6
2024-02-26 16:00:00,0.2202,0.248,0.2187,0.2347,451676022.3
2024-02-26 20:00:00,0.2347,0.2538,0.2281,0.2372,323855902.7
2024-02-27 00:00:00,0.2372,0.2414,0.2068,0.2088,201476061.2
2024-02-27 04:00:00,0.2087,0.216,0.2035,0.2062,90492476.8
2024-02-27 08:00:00,0.2061,0.2127,0.2032,0.2082,55801176.9
2024-02-27 12:00:00,0.2081,0.214,0.2045,0.2076,59184273.3
2024-02-27 16:00:00,0.2076,0.2136,0.205,0.207,53249164.3
2024-02-27 20:00:00,0.2071,0.2115,0.2062,0.2105,27189198.2
2024-02-28 00:00:00,0.2105,0.2205,0.2043,0.2143,53267058.0
2024-02-28 04:00:00,0.2142,0.2151,0.2055,0.2079,28009972.5
2024-02-28 08:00:00,0.2079,0.2102,0.1971,0.2005,59828184.8
2024-02-28 12:00:00,0.2006,0.2051,0.1989,0.2033,32310867.2
2024-02-28 16:00:00,0.2034,0.2081,0.1698,0.191,95830995.1
2024-02-28 20:00:00,0.191,0.2006,0.1902,0.1983,23448890.6
2024-02-29 00:00:00,0.1984,0.2016,0.196,0.2015,15580963.1
2024-02-29 04:00:00,0.2015,0.2042,0.1981,0.203,20028081.7
2024-02-29 08:00:00,0.203,0.2068,0.2006,0.2009,20615511.1
2024-02-29 12:00:00,0.2009,0.203,0.1982,0.2001,15774325.5
2024-02-29 16:00:00,0.2002,0.2008,0.1952,0.2001,20613363.7
2024-02-29 20:00:00,0.2001,0.2002,0.1875,0.1945,18331315.9
