datetime,open,high,low,close,volume
2024-01-22 00:00:00,0.5457,0.5511,0.5394,0.5414,2602137.0
2024-01-22 04:00:00,0.5412,0.5445,0.5338,0.537,2373811.0
2024-01-22 08:00:00,0.5371,0.5374,0.5244,0.5304,4406903.0
2024-01-22 12:00:00,0.5302,0.5367,0.52,0.5308,3896943.0
2024-01-22 16:00:00,0.5309,0.5337,0.5193,0.5268,3084007.0
2024-01-22 20:00:00,0.5269,0.5323,0.5209,0.5228,1769655.0
2024-01-23 00:00:00,0.5227,0.5319,0.5183,0.5308,1471512.0
2024-01-23 04:00:00,0.5308,0.5433,0.5247,0.5267,4030697.0
2024-01-23 08:00:00,0.5267,0.5298,0.4991,0.5018,7692990.0
2024-01-23 12:00:00,0.502,0.5051,0.4864,0.4996,4229602.0
2024-01-23 16:00:00,0.4995,0.5028,0.4932,0.4949,2292093.0
2024-01-23 20:00:00,0.4948,0.5063,0.4941,0.5063,2115808.0
2024-01-24 00:00:00,0.5063,0.5091,0.5031,0.5046,1799625.0
2024-01-24 04:00:00,0.5046,0.5179,0.5029,0.5164,2138906.0
2024-01-24 08:00:00,0.5165,0.5258,0.514,0.5242,2511257.0
2024-01-24 12:00:00,0.5241,0.525,0.513,0.5166,3138032.0
2024-01-24 16:00:00,0.5164,0.5181,0.5078,0.5108,1673720.0
2024-01-24 20:00:00,0.5107,0.5176,0.5064,0.517,1528096.0
2024-01-25 00:00:00,0.517,0.5177,0.5102,0.5134,917857.0
2024-01-25 04:00:00,0.5134,0.5147,0.5079,0.5136,921807.0
2024-01-25 08:00:00,0.5136,0.5139,0.4957,0.506,4028140.0
2024-01-25 12:00:00,0.5061,0.5079,0.4989,0.5013,2490713.0
2024-01-25 16:00:00,0.5013,0.5063,0.4953,0.5028,1870466.0
2024-01-25 20:00:00,0.5028,0.5056,0.5008,0.5034,770614.0
2024-01-26 00:00:00,0.5034,0.5105,0.5003,0.5085,1282807.0
2024-01-26 04:00:00,0.5085,0.5106,0.5027,0.5035,847870.0
2024-01-26 08:00:00,0.5035,0.5192,0.5033,0.5187,2231220.0
2024-01-26 12:00:00,0.5188,0.5206,0.5114,0.5206,1487019.0
2024-01-26 16:00:00,0.5205,0.5235,0.5181,0.52,1574384.0
2024-01-26 20:00:00,0.52,0.5221,0.5137,0.5178,1736517.0
2024-01-27 00:00:00,0.5179,0.525,0.5171,0.5228,1761823.0
2024-01-27 04:00:00,0.5228,0.524,0.5138,0.5159,1798883.0
2024-01-27 08:00:00,0.5159,0.5221,0.5132,0.5209,2238143.0
2024-01-27 12:00:00,0.521,0.523,0.5188,0.5218,1029807.0
2024-01-27 16:00:00,0.5219,0.5278,0.5182,0.5267,2039079.0
2024-01-27 20:00:00,0.5268,0.5358,0.5267,0.5324,2556818.0
2024-01-28 00:00:00,0.5324,0.5372,0.531,0.5334,1027280.0
2024-01-28 04:00:00,0.5334,0.5337,0.5245,0.5256,1588685.0
2024-01-28 08:00:00,0.5257,0.5307,0.5237,0.5258,1252703.0
2024-01-28 12:00:00,0.5258,0.5277,0.5201,0.5257,1978954.0
2024-01-28 16:00:00,0.5257,0.5267,0.5127,0.5148,2325399.0
2024-01-28 20:00:00,0.5148,0.518,0.51,0.5153,1173350.0
2024-01-29 00:00:00,0.5154,0.5256,0.5131,0.524,1877177.0
2024-01-29 04:00:00,0.524,0.5322,0.5232,0.5249,3233388.0
2024-01-29 08:00:00,0.525,0.5357,0.5231,0.5284,3523329.0
2024-01-29 12:00:00,0.5286,0.5572,0.524,0.5359,27477905.0
2024-01-29 16:00:00,0.5361,0.5406,0.5301,0.5307,6386309.0
2024-01-29 20:00:00,0.5308,0.5345,0.5306,0.5326,1818919.0
2024-01-30 00:00:00,0.5326,0.5399,0.53,0.5395,3494905.0
2024-01-30 04:00:00,0.5395,0.5422,0.5334,0.5359,3072215.0
2024-01-30 08:00:00,0.5362,0.5442,0.5339,0.5433,2615880.0
2024-01-30 12:00:00,0.5435,0.545,0.5332,0.5396,4689271.0
2024-01-30 16:00:00,0.5397,0.5466,0.5393,0.5426,2246694.0
2024-01-30 20:00:00,0.5425,0.5437,0.5319,0.5359,2231248.0
2024-01-31 00:00:00,0.536,0.5391,0.5246,0.5259,5375044.0
2024-01-31 04:00:00,0.5259,0.5271,0.5212,0.5266,3112336.0
2024-01-31 08:00:00,0.5266,0.5325,0.5159,0.5199,3581356.0
2024-01-31 12:00:00,0.5199,0.5225,0.5128,0.5225,3748066.0
2024-01-31 16:00:00,0.5224,0.5288,0.5205,0.5271,2891518.0
2024-01-31 20:00:00,0.527,0.5278,0.5132,0.518,2410986.0
2024-02-01 00:00:00,0.5181,0.5232,0.5115,0.5156,2197735.0
2024-02-01 04:00:00,0.5155,0.5185,0.5114,0.5142,1331666.0
2024-02-01 08:00:00,0.5143,0.5196,0.5121,0.5129,1591425.0
2024-02-01 12:00:00,0.5129,0.5216,0.5127,0.5179,1544792.0
2024-02-01 16:00:00,0.518,0.5221,0.5142,0.5214,1652559.0
2024-02-01 20:00:00,0.5214,0.524,0.5198,0.5228,762916.0
2024-02-02 00:00:00,0.5229,0.5289,0.5217,0.5267,1087719.0
2024-02-02 04:00:00,0.5268,0.5318,0.5245,0.5312,1412349.0
2024-02-02 08:00:00,0.5312,0.5313,0.5245,0.5274,769099.0
2024-02-02 12:00:00,0.5274,0.5294,0.5212,0.528,1686491.0
2024-02-02 16:00:00,0.5281,0.529,0.5214,0.5235,1161566.0
2024-02-02 20:00:00,0.5237,0.5269,0.5222,0.5258,710609.0
2024-02-03 00:00:00,0.5258,0.5289,0.5198,0.5213,2762537.0
2024-02-03 04:00:00,0.5212,0.5243,0.5193,0.52,417099.0
2024-02-03 08:00:00,0.5201,0.5211,0.5178,0.519,505745.0
2024-02-03 12:00:00,0.5191,0.5208,0.5149,0.5188,869539.0
2024-02-03 16:00:00,0.5189,0.5208,0.5164,0.5198,607614.0
2024-02-03 20:00:00,0.5198,0.5212,0.5154,0.5169,578472.0
2024-02-04 00:00:00,0.5169,0.5184,0.5132,0.5143,1253640.0
2024-02-04 04:00:00,0.5142,0.5142,0.5072,0.5084,1619751.0
2024-02-04 08:00:00,0.5084,0.5111,0.5051,0.5104,1331846.0
2024-02-04 12:00:00,0.5104,0.513,0.5091,0.5116,1000762.0
2024-02-04 16:00:00,0.5116,0.5131,0.5065,0.5092,1027548.0
2024-02-04 20:00:00,0.5092,0.5121,0.5036,0.5052,1127581.0
2024-02-05 00:00:00,0.5051,0.5071,0.4985,0.5068,1346152.0
2024-02-05 04:00:00,0.5068,0.5136,0.5064,0.5132,1483682.0
2024-02-05 08:00:00,0.5131,0.5153,0.51,0.513,1379316.0
2024-02-05 12:00:00,0.5131,0.5133,0.5047,0.5059,2896441.0
2024-02-05 16:00:00,0.5061,0.5118,0.5036,0.509,1161088.0
2024-02-05 20:00:00,0.509,0.5094,0.5002,0.5042,1522330.0
2024-02-06 00:00:00,0.5042,0.5082,0.5014,0.5036,1239049.0
2024-02-06 04:00:00,0.5036,0.5056,0.5025,0.5054,575662.0
2024-02-06 08:00:00,0.5053,0.508,0.4991,0.5001,1437865.0
2024-02-06 12:00:00,0.5,0.5102,0.4924,0.4986,6109645.0
2024-02-06 16:00:00,0.4986,0.4996,0.4902,0.4962,2731464.0
2024-02-06 20:00:00,0.4961,0.498,0.4949,0.4958,1235914.0
2024-02-07 00:00:00,0.4958,0.5006,0.4957,0.4978,943740.0
2024-02-07 04:00:00,0.4977,0.5145,0.4976,0.5119,4049762.0
2024-02-07 08:00:00,0.512,0.5155,0.5083,0.5129,2025526.0
2024-02-07 12:00:00,0.513,0.519,0.5128,0.517,2056487.0
2024-02-07 16:00:00,0.5171,0.5576,0.5161,0.5493,21523627.0
2024-02-07 20:00:00,0.5493,0.553,0.543,0.5475,5009879.0
2024-02-08 00:00:00,0.5476,0.5606,0.5458,0.5505,7126382.0
2024-02-08 04:00:00,0.5505,0.5508,0.5337,0.5366,7642263.0
2024-02-08 08:00:00,0.5366,0.5435,0.5349,0.5391,3755531.0
2024-02-08 12:00:00,0.5392,0.5435,0.5347,0.5405,2625735.0
2024-02-08 16:00:00,0.5404,0.5417,0.5324,0.538,2698633.0
2024-02-08 20:00:00,0.538,0.5412,0.5372,0.5379,1029294.0
2024-02-09 00:00:00,0.5377,0.546,0.5348,0.5426,2214681.0
2024-02-09 04:00:00,0.5427,0.5458,0.5415,0.5434,1090093.0
2024-02-09 08:00:00,0.5434,0.5449,0.5395,0.5426,1292787.0
2024-02-09 12:00:00,0.5427,0.5482,0.5368,0.5446,2894713.0
2024-02-09 16:00:00,0.5447,0.5511,0.5432,0.5504,2097387.0
2024-02-09 20:00:00,0.5504,0.5581,0.5501,0.5553,1823600.0
2024-02-10 00:00:00,0.5553,0.5617,0.5522,0.5615,1552562.0
2024-02-10 04:00:00,0.5616,0.5619,0.5512,0.5515,961153.0
2024-02-10 08:00:00,0.5516,0.5566,0.5392,0.545,4799332.0
2024-02-10 12:00:00,0.545,0.5568,0.544,0.5566,3100551.0
2024-02-10 16:00:00,0.5565,0.5685,0.5556,0.5617,5272569.0
2024-02-10 20:00:00,0.5616,0.5699,0.5591,0.563,2604651.0
2024-02-11 00:00:00,0.5632,0.5715,0.558,0.5679,1919642.0
2024-02-11 04:00:00,0.5677,0.5682,0.5602,0.5672,1455202.0
2024-02-11 08:00:00,0.567,0.5697,0.5599,0.5637,1747515.0
2024-02-11 12:00:00,0.5637,0.5715,0.5626,0.5653,2142697.0
2024-02-11 16:00:00,0.5652,0.5692,0.5636,0.568,1127158.0
2024-02-11 20:00:00,0.5678,0.5685,0.5609,0.5673,1104051.0
2024-02-12 00:00:00,0.5671,0.576,0.5579,0.562,3569058.0
2024-02-12 04:00:00,0.5619,0.5646,0.5561,0.5643,1114138.0
2024-02-12 08:00:00,0.5643,0.5645,0.5503,0.5552,1735233.0
2024-02-12 12:00:00,0.5551,0.5683,0.5543,0.5675,1560155.0
2024-02-12 16:00:00,0.5675,0.5734,0.5649,0.5674,1955445.0
2024-02-12 20:00:00,0.5674,0.5745,0.5674,0.5734,1399162.0
2024-02-13 00:00:00,0.5734,0.5761,0.5683,0.5697,1231340.0
2024-02-13 04:00:00,0.5696,0.5822,0.5696,0.5753,1753948.0
2024-02-13 08:00:00,0.5754,0.585,0.5742,0.5808,1678417.0
2024-02-13 12:00:00,0.5808,0.5846,0.5644,0.5695,4542952.0
2024-02-13 16:00:00,0.5695,0.5747,0.5635,0.5721,2875733.0
2024-02-13 20:00:00,0.5723,0.5772,0.5696,0.5738,740686.0
2024-02-14 00:00:00,0.5737,0.5758,0.5694,0.5751,730317.0
2024-02-14 04:00:00,0.5752,0.5835,0.573,0.5832,1388875.0
2024-02-14 08:00:00,0.5832,0.5948,0.5809,0.5941,2907412.0
2024-02-14 12:00:00,0.5939,0.6114,0.5907,0.6086,5300315.0
2024-02-14 16:00:00,0.6086,0.6112,0.5976,0.6013,2562972.0
2024-02-14 20:00:00,0.6013,0.6136,0.5987,0.6056,3250161.0
2024-02-15 00:00:00,0.6055,0.6225,0.602,0.6197,2768263.0
2024-02-15 04:00:00,0.6196,0.6301,0.6156,0.6176,3991726.0
2024-02-15 08:00:00,0.6177,0.627,0.6135,0.6248,1759896.0
2024-02-15 12:00:00,0.6248,0.6286,0.6163,0.6231,2908469.0
2024-02-15 16:00:00,0.6234,0.6246,0.6149,0.6218,1865331.0
2024-02-15 20:00:00,0.6216,0.6255,0.6112,0.6227,3299256.0
2024-02-16 00:00:00,0.6227,0.6268,0.6176,0.6253,1304419.0
2024-02-16 04:00:00,0.6254,0.6316,0.6154,0.6172,2305938.0
2024-02-16 08:00:00,0.6172,0.6242,0.612,0.6215,1874764.0
2024-02-16 12:00:00,0.6215,0.6262,0.5992,0.6031,6054583.0
2024-02-16 16:00:00,0.6031,0.6093,0.5866,0.5882,4656502.0
2024-02-16 20:00:00,0.588,0.6006,0.5867,0.5995,1627807.0
2024-02-17 00:00:00,0.5995,0.6035,0.5924,0.5991,1017219.0
2024-02-17 04:00:00,0.5991,0.6115,0.5975,0.6102,2306032.0
2024-02-17 08:00:00,0.6104,0.6149,0.6086,0.6131,3960207.0
2024-02-17 12:00:00,0.6131,0.6209,0.5993,0.6139,4954283.0
2024-02-17 16:00:00,0.6137,0.614,0.6001,0.6087,2837065.0
2024-02-17 20:00:00,0.6088,0.6273,0.6087,0.6215,4400036.0
2024-02-18 00:00:00,0.6214,0.6676,0.6194,0.6657,10341524.0
2024-02-18 04:00:00,0.6655,0.7149,0.6622,0.704,21143953.0
2024-02-18 08:00:00,0.7041,0.7127,0.6738,0.6817,11458225.0
2024-02-18 12:00:00,0.6816,0.6887,0.6673,0.6778,5082070.0
2024-02-18 16:00:00,0.6782,0.7288,0.6764,0.7068,16254059.0
2024-02-18 20:00:00,0.7069,0.708,0.6851,0.6878,4972816.0
2024-02-19 00:00:00,0.6879,0.7176,0.6827,0.7126,7007828.0
2024-02-19 04:00:00,0.7127,0.7155,0.6885,0.6909,5633110.0
2024-02-19 08:00:00,0.691,0.7048,0.6802,0.6991,5038885.0
2024-02-19 12:00:00,0.6989,0.7199,0.6832,0.7079,12650569.0
2024-02-19 16:00:00,0.7079,0.7146,0.6905,0.706,6396431.0
2024-02-19 20:00:00,0.7059,0.7179,0.7021,0.7119,3390117.0
2024-02-20 00:00:00,0.7118,0.7134,0.6828,0.6856,4798526.0
2024-02-20 04:00:00,0.6853,0.7021,0.6821,0.6916,2833556.0
2024-02-20 08:00:00,0.6917,0.6936,0.6702,0.6843,5516042.0
2024-02-20 12:00:00,0.6844,0.6862,0.6333,0.6489,10382418.0
2024-02-20 16:00:00,0.6488,0.6558,0.6388,0.6556,4548703.0
2024-02-20 20:00:00,0.6557,0.6816,0.6541,0.6703,7439709.0
2024-02-21 00:00:00,0.6703,0.68,0.665,0.6683,2863713.0
2024-02-21 04:00:00,0.6685,0.672,0.6418,0.6444,5597122.0
2024-02-21 08:00:00,0.6445,0.6475,0.628,0.637,4786293.0
2024-02-21 12:00:00,0.637,0.6491,0.6253,0.6365,5117624.0
2024-02-21 16:00:00,0.6367,0.6576,0.6339,0.653,7556062.0
2024-02-21 20:00:00,0.6532,0.6647,0.6455,0.6624,2688316.0
2024-02-22 00:00:00,0.6624,0.6645,0.6444,0.6505,2406412.0
2024-02-22 04:00:00,0.6505,0.6626,0.6458,0.6619,2954776.0
2024-02-22 08:00:00,0.6619,0.6696,0.6585,0.6665,3586560.0
2024-02-22 12:00:00,0.6665,0.6718,0.6525,0.6639,3205155.0
2024-02-22 16:00:00,0.6639,0.6663,0.6546,0.6606,2544337.0
2024-02-22 20:00:00,0.6608,0.667,0.6494,0.6518,2246496.0
2024-02-23 00:00:00,0.652,0.6601,0.6408,0.6441,2293379.0
2024-02-23 04:00:00,0.6441,0.6543,0.6373,0.6474,2891332.0
2024-02-23 08:00:00,0.6474,0.6535,0.6411,0.6506,2363913.0
2024-02-23 12:00:00,0.6506,0.6553,0.6401,0.6416,3765716.0
2024-02-23 16:00:00,0.6417,0.6511,0.6314,0.6511,4241851.0
2024-02-23 20:00:00,0.651,0.6534,0.6387,0.6441,1585563.0
2024-02-24 00:00:00,0.644,0.6527,0.6355,0.6518,2615028.0
2024-02-24 04:00:00,0.6517,0.6611,0.6489,0.6597,2528085.0
2024-02-24 08:00:00,0.6598,0.6756,0.6584,0.6654,3591812.0
2024-02-24 12:00:00,0.6654,0.669,0.6583,0.6649,2084473.0
2024-02-24 16:00:00,0.6649,0.6734,0.6641,0.6652,1996120.0
2024-02-24 20:00:00,0.6652,0.6678,0.6623,0.6634,1012294.0
2024-02-25 00:00:00,0.6633,0.6724,0.658,0.6635,2326714.0
2024-02-25 04:00:00,0.6636,0.6645,0.6574,0.6594,1324265.0
2024-02-25 08:00:00,0.6594,0.6622,0.6521,0.6577,1310709.0
2024-02-25 12:00:00,0.6577,0.6627,0.6536,0.6547,1577762.0
2024-02-25 16:00:00,0.6546,0.6604,0.6512,0.6585,2840999.0
2024-02-25 20:00:00,0.6586,0.6608,0.6532,0.6581,1114694.0
2024-02-26 00:00:00,0.6582,0.6641,0.6545,0.6634,2038453.0
2024-02-26 04:00:00,0.6633,0.6798,0.6622,0.6705,3121127.0
2024-02-26 08:00:00,0.6706,0.6805,0.658,0.669,4271000.0
2024-02-26 12:00:00,0.669,0.6695,0.6476,0.6637,5598414.0
2024-02-26 16:00:00,0.6636,0.6729,0.6593,0.6715,5809660.0
2024-02-26 20:00:00,0.6716,0.6787,0.6694,0.6752,4728687.0
2024-02-27 00:00:00,0.6753,0.6909,0.669,0.6748,6850114.0
2024-02-27 04:00:00,0.675,0.6893,0.6695,0.6727,4474773.0
2024-02-27 08:00:00,0.6726,0.6873,0.67,0.6799,3472689.0
2024-02-27 12:00:00,0.6799,0.6864,0.6688,0.6706,5762408.0
2024-02-27 16:00:00,0.6708,0.6843,0.6644,0.6773,3556402.0
2024-02-27 20:00:00,0.6774,0.6864,0.6761,0.6812,1516394.0
2024-02-28 00:00:00,0.681,0.688,0.6722,0.6735,2241021.0
2024-02-28 04:00:00,0.6734,0.6801,0.6696,0.6783,1887942.0
2024-02-28 08:00:00,0.6783,0.6914,0.6633,0.6801,5916754.0
2024-02-28 12:00:00,0.6799,0.6946,0.6788,0.6918,5904066.0
2024-02-28 16:00:00,0.6917,0.7088,0.6272,0.6447,16684843.0
2024-02-28 20:00:00,0.6446,0.6603,0.6376,0.6564,3560579.0
2024-02-29 00:00:00,0.6564,0.69,0.6528,0.6778,6999142.0
2024-02-29 04:00:00,0.6779,0.6858,0.6684,0.6838,4700065.0
2024-02-29 08:00:00,0.6837,0.705,0.6812,0.6886,5195606.0
2024-02-29 12:00:00,0.6886,0.6987,0.6836,0.6967,2952128.0
2024-02-29 16:00:00,0.6968,0.6986,0.6733,0.6871,3846989.0
2024-02-29 20:00:00,0.687,0.6885,0.6565,0.6764,4316315.0
