datetime,open,high,low,close,volume
2024-01-12 12:00:00,0.3336,0.3405,0.3247,0.3266,35457652.0
2024-01-12 16:00:00,0.3266,0.3346,0.311,0.3194,44129750.0
2024-01-12 20:00:00,0.3193,0.3217,0.2988,0.3116,34680046.0
2024-01-13 00:00:00,0.3116,0.314,0.3005,0.3115,18802220.0
2024-01-13 04:00:00,0.3114,0.3171,0.309,0.3161,12358900.0
2024-01-13 08:00:00,0.3161,0.3186,0.3115,0.3158,13758536.0
2024-01-13 12:00:00,0.3157,0.3296,0.3126,0.3285,27530622.0
2024-01-13 16:00:00,0.3285,0.3345,0.3256,0.3284,25835932.0
2024-01-13 20:00:00,0.3284,0.3302,0.3258,0.329,7982725.0
2024-01-14 00:00:00,0.329,0.3292,0.3228,0.3234,9435731.0
2024-01-14 04:00:00,0.3234,0.326,0.3201,0.3236,10176802.0
2024-01-14 08:00:00,0.3236,0.3257,0.3196,0.3205,10387986.0
2024-01-14 12:00:00,0.3205,0.3228,0.3186,0.3202,10333758.0
2024-01-14 16:00:00,0.3202,0.3219,0.3139,0.3145,16928361.0
2024-01-14 20:00:00,0.3144,0.3201,0.309,0.3101,18329567.0
2024-01-15 00:00:00,0.3101,0.3168,0.3096,0.3145,7409407.0
2024-01-15 04:00:00,0.3145,0.3199,0.3145,0.3156,8424560.0
2024-01-15 08:00:00,0.3156,0.3192,0.3131,0.3165,7918545.0
2024-01-15 12:00:00,0.3165,0.3208,0.3092,0.311,21374253.0
2024-01-15 16:00:00,0.3109,0.3191,0.3101,0.3171,11393836.0
2024-01-15 20:00:00,0.317,0.3189,0.3105,0.3155,8322128.0
2024-01-16 00:00:00,0.3155,0.3233,0.3153,0.323,10372532.0
2024-01-16 04:00:00,0.3229,0.323,0.3172,0.3196,9312847.0
2024-01-16 08:00:00,0.3196,0.3278,0.3175,0.3223,16919185.0
2024-01-16 12:00:00,0.3223,0.3342,0.3133,0.3335,31876663.0
2024-01-16 16:00:00,0.3336,0.3593,0.333,0.35,135354792.0
2024-01-16 20:00:00,0.35,0.3624,0.3493,0.36,48215095.0
2024-01-17 00:00:00,0.36,0.3639,0.3481,0.3525,44167989.0
2024-01-17 04:00:00,0.3524,0.3557,0.3472,0.3492,34072924.0
2024-01-17 08:00:00,0.3492,0.3551,0.3411,0.3439,60698009.0
2024-01-17 12:00:00,0.3439,0.3446,0.336,0.3368,34504905.0
2024-01-17 16:00:00,0.337,0.3411,0.3352,0.3373,19220698.0
2024-01-17 20:00:00,0.3373,0.3395,0.3322,0.338,13679253.0
2024-01-18 00:00:00,0.3379,0.3387,0.3287,0.3367,14579227.0
2024-01-18 04:00:00,0.3366,0.3466,0.3356,0.3463,15523171.0
2024-01-18 08:00:00,0.3462,0.3539,0.341,0.3439,37327879.0
2024-01-18 12:00:00,0.3439,0.3443,0.3329,0.3357,24061854.0
2024-01-18 16:00:00,0.3357,0.3372,0.3176,0.3208,36404183.0
2024-01-18 20:00:00,0.3207,0.3293,0.3191,0.3285,13901435.0
2024-01-19 00:00:00,0.3286,0.349,0.3266,0.347,82598796.0
2024-01-19 04:00:00,0.347,0.3597,0.343,0.3509,78399113.0
2024-01-19 08:00:00,0.3509,0.357,0.3389,0.3403,41995610.0
2024-01-19 12:00:00,0.3403,0.3441,0.3301,0.3321,34520291.0
2024-01-19 16:00:00,0.332,0.335,0.3165,0.3319,43209803.0
2024-01-19 20:00:00,0.3319,0.3374,0.3308,0.3347,12939208.0
2024-01-20 00:00:00,0.3346,0.3346,0.3271,0.3302,12476137.0
2024-01-20 04:00:00,0.3304,0.3315,0.3261,0.3267,9919430.0
2024-01-20 08:00:00,0.3268,0.3272,0.3216,0.3249,12499433.0
2024-01-20 12:00:00,0.3247,0.3251,0.3173,0.3202,14611809.0
2024-01-20 16:00:00,0.3201,0.3223,0.3182,0.3214,10561281.0
2024-01-20 20:00:00,0.3215,0.3252,0.3206,0.3245,6470622.0
2024-01-21 00:00:00,0.3245,0.3256,0.3191,0.3241,10331645.0
2024-01-21 04:00:00,0.324,0.3253,0.3196,0.3219,8118016.0
2024-01-21 08:00:00,0.3219,0.3244,0.32,0.3216,7404152.0
2024-01-21 12:00:00,0.3217,0.3229,0.3166,0.318,12568763.0
2024-01-21 16:00:00,0.318,0.3188,0.3148,0.3184,9659330.0
2024-01-21 20:00:00,0.3183,0.3187,0.3103,0.3115,15417490.0
2024-01-22 00:00:00,0.3115,0.3143,0.3025,0.3072,19638722.0
2024-01-22 04:00:00,0.3071,0.3095,0.3017,0.3048,12661103.0
2024-01-22 08:00:00,0.3047,0.3049,0.2942,0.2982,23301693.0
2024-01-22 12:00:00,0.2982,0.3034,0.2905,0.2997,20301324.0
2024-01-22 16:00:00,0.2998,0.301,0.2886,0.2935,23101506.0
2024-01-22 20:00:00,0.2935,0.2988,0.2899,0.291,11235749.0
2024-01-23 00:00:00,0.2911,0.2986,0.2884,0.2969,11574253.0
2024-01-23 04:00:00,0.2969,0.2997,0.29,0.2917,9906773.0
2024-01-23 08:00:00,0.2917,0.2932,0.272,0.2765,51362593.0
2024-01-23 12:00:00,0.2766,0.2789,0.2654,0.2757,30695759.0
2024-01-23 16:00:00,0.2757,0.2785,0.2713,0.2723,14798128.0
2024-01-23 20:00:00,0.2724,0.2834,0.2717,0.2829,8991488.0
2024-01-24 00:00:00,0.2829,0.2854,0.2782,0.279,10815839.0
2024-01-24 04:00:00,0.2791,0.2847,0.2778,0.283,9243511.0
2024-01-24 08:00:00,0.283,0.2876,0.2804,0.2818,15764030.0
2024-01-24 12:00:00,0.2818,0.2832,0.2748,0.2791,18866904.0
2024-01-24 16:00:00,0.2793,0.2822,0.2748,0.2777,19910484.0
2024-01-24 20:00:00,0.2777,0.2834,0.2745,0.2829,7113380.0
2024-01-25 00:00:00,0.2827,0.2831,0.2779,0.2804,9255835.0
2024-01-25 04:00:00,0.2803,0.2827,0.2768,0.2816,10245699.0
2024-01-25 08:00:00,0.2816,0.2818,0.2761,0.2786,10763434.0
2024-01-25 12:00:00,0.2787,0.2792,0.2723,0.2743,16397451.0
2024-01-25 16:00:00,0.2742,0.2794,0.2709,0.2784,11295215.0
2024-01-25 20:00:00,0.2785,0.2812,0.2765,0.2795,17346311.0
2024-01-26 00:00:00,0.2795,0.285,0.2774,0.2825,8836686.0
2024-01-26 04:00:00,0.2827,0.2847,0.2786,0.2793,7721610.0
2024-01-26 08:00:00,0.2793,0.287,0.279,0.2858,23216083.0
2024-01-26 12:00:00,0.2859,0.2899,0.2843,0.2893,17905547.0
2024-01-26 16:00:00,0.2893,0.2911,0.2882,0.2895,10621370.0
2024-01-26 20:00:00,0.2894,0.2899,0.2862,0.2882,6560587.0
2024-01-27 00:00:00,0.2883,0.2937,0.2878,0.2933,8548851.0
2024-01-27 04:00:00,0.2934,0.2945,0.2872,0.2881,8168133.0
2024-01-27 08:00:00,0.2883,0.2911,0.286,0.2893,7510928.0
2024-01-27 12:00:00,0.2892,0.2933,0.2886,0.2918,8987030.0
2024-01-27 16:00:00,0.2917,0.2952,0.2909,0.2944,8458723.0
2024-01-27 20:00:00,0.2944,0.2956,0.2921,0.2931,7245054.0
2024-01-28 00:00:00,0.293,0.2973,0.2922,0.2968,6914999.0
2024-01-28 04:00:00,0.2967,0.2981,0.2922,0.2925,7865150.0
2024-01-28 08:00:00,0.2926,0.2958,0.29,0.2912,12012105.0
2024-01-28 12:00:00,0.2913,0.2917,0.2858,0.2875,12985467.0
2024-01-28 16:00:00,0.2874,0.289,0.2816,0.2837,8969168.0
2024-01-28 20:00:00,0.2836,0.2855,0.2808,0.2834,7437576.0
2024-01-29 00:00:00,0.2835,0.2883,0.2815,0.2865,6401321.0
2024-01-29 04:00:00,0.2865,0.288,0.2845,0.285,6197075.0
2024-01-29 08:00:00,0.2851,0.2892,0.2837,0.2862,7952175.0
2024-01-29 12:00:00,0.2862,0.2885,0.2814,0.2883,10965644.0
2024-01-29 16:00:00,0.2882,0.2923,0.2872,0.2893,11163254.0
2024-01-29 20:00:00,0.2894,0.2925,0.2886,0.2916,5419837.0
2024-01-30 00:00:00,0.2915,0.2951,0.2886,0.2911,8606811.0
2024-01-30 04:00:00,0.2912,0.2924,0.2882,0.2895,5951631.0
2024-01-30 08:00:00,0.2894,0.2944,0.2884,0.2937,6388854.0
2024-01-30 12:00:00,0.2937,0.2976,0.2871,0.2956,15692047.0
2024-01-30 16:00:00,0.2957,0.302,0.2956,0.3005,27359577.0
2024-01-30 20:00:00,0.3004,0.3017,0.2908,0.2935,11633913.0
2024-01-31 00:00:00,0.2935,0.2947,0.2883,0.2905,14059470.0
2024-01-31 04:00:00,0.2904,0.2919,0.2862,0.2896,9841461.0
2024-01-31 08:00:00,0.2896,0.29,0.2798,0.2828,19289143.0
2024-01-31 12:00:00,0.2827,0.2868,0.278,0.2866,14109388.0
2024-01-31 16:00:00,0.2866,0.2889,0.2841,0.2866,12247047.0
2024-01-31 20:00:00,0.2868,0.2872,0.2784,0.2807,12639009.0
2024-02-01 00:00:00,0.2808,0.283,0.276,0.2777,12985469.0
2024-02-01 04:00:00,0.2776,0.2795,0.2762,0.2773,5664289.0
2024-02-01 08:00:00,0.2773,0.2799,0.2764,0.2779,6664491.0
2024-02-01 12:00:00,0.2779,0.2839,0.2774,0.2805,12911172.0
2024-02-01 16:00:00,0.2804,0.2831,0.277,0.2827,7278320.0
2024-02-01 20:00:00,0.2826,0.2841,0.2814,0.2834,3066212.0
2024-02-02 00:00:00,0.2834,0.2866,0.2827,0.2846,5669559.0
2024-02-02 04:00:00,0.2846,0.2859,0.2836,0.2854,3739032.0
2024-02-02 08:00:00,0.2854,0.286,0.2826,0.2852,3865581.0
2024-02-02 12:00:00,0.2853,0.2862,0.2803,0.2855,8968099.0
2024-02-02 16:00:00,0.2855,0.2865,0.2815,0.2829,4790962.0
2024-02-02 20:00:00,0.283,0.2849,0.282,0.2843,3142890.0
2024-02-03 00:00:00,0.2843,0.2878,0.2837,0.2864,5127496.0
2024-02-03 04:00:00,0.2864,0.2882,0.2842,0.2854,4510088.0
2024-02-03 08:00:00,0.2854,0.2867,0.284,0.285,5654886.0
2024-02-03 12:00:00,0.2849,0.2866,0.2825,0.2858,10258026.0
2024-02-03 16:00:00,0.2858,0.287,0.2836,0.2844,4300253.0
2024-02-03 20:00:00,0.2844,0.2848,0.2821,0.2834,4814943.0
2024-02-04 00:00:00,0.2834,0.2843,0.2812,0.2827,4609619.0
2024-02-04 04:00:00,0.2828,0.2829,0.2785,0.2797,5262251.0
2024-02-04 08:00:00,0.2795,0.2834,0.2782,0.2831,4186699.0
2024-02-04 12:00:00,0.283,0.2844,0.2818,0.2826,3849632.0
2024-02-04 16:00:00,0.2826,0.2841,0.2791,0.2803,3809882.0
2024-02-04 20:00:00,0.2803,0.2843,0.2789,0.2795,4710605.0
2024-02-05 00:00:00,0.2796,0.2826,0.2755,0.2824,6786987.0
2024-02-05 04:00:00,0.2824,0.2849,0.2809,0.2841,3116580.0
2024-02-05 08:00:00,0.2841,0.2872,0.2835,0.2857,7244392.0
2024-02-05 12:00:00,0.2856,0.2875,0.2822,0.2829,6289915.0
2024-02-05 16:00:00,0.2829,0.2838,0.2792,0.2795,7825451.0
2024-02-05 20:00:00,0.2795,0.2804,0.2769,0.2799,5489303.0
2024-02-06 00:00:00,0.2798,0.2851,0.2786,0.2818,7217273.0
2024-02-06 04:00:00,0.2819,0.283,0.2795,0.2826,4000796.0
2024-02-06 08:00:00,0.2826,0.2849,0.2809,0.2826,7594783.0
2024-02-06 12:00:00,0.2825,0.2844,0.2802,0.2838,6921919.0
2024-02-06 16:00:00,0.2838,0.2856,0.2819,0.2853,6727639.0
2024-02-06 20:00:00,0.2853,0.2877,0.2835,0.2839,3829263.0
2024-02-07 00:00:00,0.284,0.287,0.2819,0.2819,4588291.0
2024-02-07 04:00:00,0.2819,0.2892,0.2801,0.2885,9847910.0
2024-02-07 08:00:00,0.2885,0.291,0.2861,0.2898,10380786.0
2024-02-07 12:00:00,0.2898,0.2926,0.2887,0.2904,7275646.0
2024-02-07 16:00:00,0.2904,0.2983,0.2894,0.2951,15000526.0
2024-02-07 20:00:00,0.295,0.2964,0.293,0.2945,6439259.0
2024-02-08 00:00:00,0.2945,0.2964,0.2939,0.2944,4012459.0
2024-02-08 04:00:00,0.2944,0.2959,0.2919,0.2941,5103144.0
2024-02-08 08:00:00,0.2941,0.2956,0.2916,0.2925,4945192.0
2024-02-08 12:00:00,0.2926,0.298,0.2911,0.2964,8330770.0
2024-02-08 16:00:00,0.2964,0.2968,0.2901,0.2925,7084938.0
2024-02-08 20:00:00,0.2925,0.2941,0.2916,0.2928,2888245.0
2024-02-09 00:00:00,0.2928,0.2975,0.292,0.2962,4859833.0
2024-02-09 04:00:00,0.2962,0.2964,0.2945,0.2954,2928522.0
2024-02-09 08:00:00,0.2955,0.3019,0.2953,0.3018,7389828.0
2024-02-09 12:00:00,0.3017,0.3038,0.2957,0.2986,14465131.0
2024-02-09 16:00:00,0.2986,0.301,0.2962,0.2984,7184609.0
2024-02-09 20:00:00,0.2984,0.3016,0.2984,0.2992,4963353.0
2024-02-10 00:00:00,0.2992,0.3027,0.2981,0.3024,4526503.0
2024-02-10 04:00:00,0.3024,0.3027,0.2988,0.2991,3328941.0
2024-02-10 08:00:00,0.299,0.2998,0.2931,0.2967,7093476.0
2024-02-10 12:00:00,0.2967,0.2989,0.2962,0.2974,5573773.0
2024-02-10 16:00:00,0.2975,0.2982,0.2964,0.2967,3354894.0
2024-02-10 20:00:00,0.2968,0.2985,0.2951,0.2959,3505023.0
2024-02-11 00:00:00,0.2958,0.2987,0.295,0.2987,3078163.0
2024-02-11 04:00:00,0.2988,0.3,0.2964,0.2982,5442983.0
2024-02-11 08:00:00,0.2984,0.2999,0.2949,0.2974,6334011.0
2024-02-11 12:00:00,0.2974,0.2975,0.2924,0.2937,7246773.0
2024-02-11 16:00:00,0.2937,0.2955,0.292,0.2936,3898767.0
2024-02-11 20:00:00,0.2936,0.2941,0.2887,0.2904,6481476.0
2024-02-12 00:00:00,0.2905,0.2938,0.2872,0.2896,7407032.0
2024-02-12 04:00:00,0.2896,0.2899,0.2849,0.2881,6845711.0
2024-02-12 08:00:00,0.2881,0.289,0.2826,0.2842,7338239.0
2024-02-12 12:00:00,0.2841,0.293,0.2837,0.292,7797660.0
2024-02-12 16:00:00,0.2921,0.303,0.2902,0.2989,17004212.0
2024-02-12 20:00:00,0.299,0.3034,0.2988,0.3017,6630932.0
2024-02-13 00:00:00,0.3017,0.3041,0.2972,0.2984,9643233.0
2024-02-13 04:00:00,0.2985,0.3009,0.2984,0.3006,3344942.0
2024-02-13 08:00:00,0.3005,0.3039,0.2991,0.3013,8333061.0
2024-02-13 12:00:00,0.3013,0.3025,0.2906,0.2962,19483063.0
2024-02-13 16:00:00,0.2963,0.2983,0.2937,0.2964,8648649.0
2024-02-13 20:00:00,0.2963,0.2987,0.295,0.2975,5662569.0
2024-02-14 00:00:00,0.2975,0.2986,0.2943,0.2983,4209587.0
2024-02-14 04:00:00,0.2983,0.3012,0.2965,0.3007,4530421.0
2024-02-14 08:00:00,0.3008,0.312,0.2999,0.3116,15019502.0
2024-02-14 12:00:00,0.3117,0.312,0.3053,0.3091,10059616.0
2024-02-14 16:00:00,0.3091,0.3099,0.3056,0.3092,10377482.0
2024-02-14 20:00:00,0.3092,0.3121,0.3083,0.312,3677630.0
2024-02-15 00:00:00,0.3119,0.3154,0.309,0.3127,11093928.0
2024-02-15 04:00:00,0.3127,0.3128,0.306,0.311,7670853.0
2024-02-15 08:00:00,0.3109,0.3142,0.3096,0.3119,6956684.0
2024-02-15 12:00:00,0.3119,0.3228,0.3093,0.3171,22616647.0
2024-02-15 16:00:00,0.317,0.3197,0.3138,0.3168,8285599.0
2024-02-15 20:00:00,0.3168,0.3171,0.3096,0.3146,9287375.0
2024-02-16 00:00:00,0.3147,0.3193,0.312,0.3182,5479444.0
2024-02-16 04:00:00,0.3182,0.3204,0.3128,0.3135,9371393.0
2024-02-16 08:00:00,0.3135,0.3173,0.3087,0.3161,8212894.0
2024-02-16 12:00:00,0.3161,0.3183,0.3033,0.3079,21235609.0
2024-02-16 16:00:00,0.3079,0.3105,0.304,0.3062,8516411.0
2024-02-16 20:00:00,0.3061,0.3118,0.3056,0.3108,6075295.0
2024-02-17 00:00:00,0.3109,0.3133,0.3074,0.3101,5023230.0
2024-02-17 04:00:00,0.3102,0.311,0.3075,0.3085,4942928.0
2024-02-17 08:00:00,0.3085,0.3088,0.3017,0.3049,7583343.0
2024-02-17 12:00:00,0.3048,0.3063,0.2929,0.2989,21919337.0
2024-02-17 16:00:00,0.2989,0.3028,0.2969,0.3025,6870578.0
2024-02-17 20:00:00,0.3026,0.3069,0.3016,0.3063,5017820.0
2024-02-18 00:00:00,0.3063,0.3084,0.3033,0.3062,6576495.0
2024-02-18 04:00:00,0.3063,0.3158,0.3062,0.3151,14168220.0
2024-02-18 08:00:00,0.3152,0.3201,0.3132,0.3153,10364326.0
2024-02-18 12:00:00,0.3154,0.3169,0.3129,0.3157,7974373.0
2024-02-18 16:00:00,0.3157,0.3268,0.314,0.3229,17229171.0
2024-02-18 20:00:00,0.323,0.3272,0.3203,0.3251,10862976.0
2024-02-19 00:00:00,0.3251,0.3264,0.3201,0.3235,7767005.0
2024-02-19 04:00:00,0.3236,0.333,0.3221,0.3319,14286035.0
2024-02-19 08:00:00,0.3318,0.3368,0.3249,0.3345,20756099.0
2024-02-19 12:00:00,0.3345,0.3446,0.3326,0.3397,44998831.0
2024-02-19 16:00:00,0.3397,0.3422,0.3331,0.3363,17447479.0
2024-02-19 20:00:00,0.3362,0.3444,0.3353,0.3394,12972989.0
2024-02-20 00:00:00,0.3393,0.3412,0.3303,0.3311,16966433.0
2024-02-20 04:00:00,0.3312,0.3379,0.3281,0.3356,11852179.0
2024-02-20 08:00:00,0.3356,0.3382,0.3265,0.3366,18062988.0
2024-02-20 12:00:00,0.3365,0.3444,0.3091,0.3241,40516879.0
2024-02-20 16:00:00,0.3242,0.327,0.3153,0.3263,17676437.0
2024-02-20 20:00:00,0.3262,0.3333,0.3249,0.3309,10078442.0
2024-02-21 00:00:00,0.331,0.3327,0.3233,0.3271,10045088.0
2024-02-21 04:00:00,0.3272,0.3285,0.3149,0.3197,13044254.0
2024-02-21 08:00:00,0.3197,0.321,0.3077,0.3103,16002666.0
2024-02-21 12:00:00,0.3103,0.3151,0.305,0.312,19901457.0
2024-02-21 16:00:00,0.312,0.3143,0.304,0.3111,9637169.0
2024-02-21 20:00:00,0.3111,0.3187,0.3099,0.3176,7762802.0
2024-02-22 00:00:00,0.3177,0.3183,0.3105,0.3138,7786166.0
2024-02-22 04:00:00,0.3139,0.3287,0.3132,0.3279,11011536.0
2024-02-22 08:00:00,0.328,0.355,0.3273,0.3501,54659890.0
2024-02-22 12:00:00,0.3501,0.3554,0.3387,0.3543,37075011.0
2024-02-22 16:00:00,0.3543,0.3616,0.3492,0.3535,29799627.0
2024-02-22 20:00:00,0.3535,0.3568,0.345,0.3467,18183341.0
2024-02-23 00:00:00,0.3468,0.3516,0.3377,0.3399,13491343.0
2024-02-23 04:00:00,0.3398,0.3433,0.3352,0.3375,16776162.0
2024-02-23 08:00:00,0.3375,0.3416,0.3327,0.3416,13036125.0
2024-02-23 12:00:00,0.3415,0.3423,0.3335,0.3355,26259120.0
2024-02-23 16:00:00,0.3355,0.3364,0.3226,0.3351,27790890.0
2024-02-23 20:00:00,0.3351,0.3372,0.3276,0.333,7670851.0
2024-02-24 00:00:00,0.3329,0.3375,0.325,0.336,12481487.0
2024-02-24 04:00:00,0.336,0.3488,0.3338,0.3488,11167201.0
2024-02-24 08:00:00,0.3487,0.3782,0.3479,0.3685,54333009.0
2024-02-24 12:00:00,0.3686,0.37,0.3514,0.353,26326569.0
2024-02-24 16:00:00,0.3531,0.3595,0.3526,0.3545,12374216.0
2024-02-24 20:00:00,0.3545,0.3554,0.3515,0.3526,6312733.0
2024-02-25 00:00:00,0.3526,0.3622,0.3508,0.3613,19972572.0
2024-02-25 04:00:00,0.3612,0.3647,0.3545,0.3585,13599748.0
2024-02-25 08:00:00,0.3585,0.3674,0.3542,0.3669,23152500.0
2024-02-25 12:00:00,0.3668,0.3739,0.36,0.3666,33210368.0
2024-02-25 16:00:00,0.3666,0.3719,0.3615,0.3696,15788618.0
2024-02-25 20:00:00,0.3695,0.3831,0.3692,0.3783,24664556.0
2024-02-26 00:00:00,0.3783,0.3832,0.371,0.3816,16436780.0
2024-02-26 04:00:00,0.3814,0.3824,0.3701,0.372,15808655.0
2024-02-26 08:00:00,0.3722,0.3755,0.3609,0.3702,22717811.0
2024-02-26 12:00:00,0.3703,0.3791,0.3666,0.3762,21817900.0
2024-02-26 16:00:00,0.3762,0.3831,0.373,0.3801,18842271.0
2024-02-26 20:00:00,0.38,0.3866,0.3778,0.3842,14743966.0
2024-02-27 00:00:00,0.3842,0.3923,0.3782,0.3797,15556732.0
2024-02-27 04:00:00,0.3797,0.3829,0.372,0.3723,10775577.0
2024-02-27 08:00:00,0.3724,0.3762,0.3703,0.3724,14722278.0
2024-02-27 12:00:00,0.3724,0.3733,0.3566,0.363,33312340.0
2024-02-27 16:00:00,0.3631,0.3717,0.3582,0.3653,31700628.0
2024-02-27 20:00:00,0.3654,0.37,0.3635,0.3669,10579645.0
2024-02-28 00:00:00,0.3669,0.3719,0.3641,0.3662,10190690.0
2024-02-28 04:00:00,0.3662,0.3737,0.3652,0.3724,10542097.0
2024-02-28 08:00:00,0.3724,0.3853,0.365,0.3713,48442558.0
2024-02-28 12:00:00,0.3714,0.3777,0.3661,0.3679,32918692.0
2024-02-28 16:00:00,0.3679,0.3795,0.3188,0.3536,71757697.0
2024-02-28 20:00:00,0.3536,0.3684,0.3501,0.3661,18477277.0
2024-02-29 00:00:00,0.3662,0.3788,0.3639,0.3724,19534107.0
2024-02-29 04:00:00,0.3724,0.3819,0.3715,0.3778,18038836.0
2024-02-29 08:00:00,0.3779,0.3854,0.3734,0.3776,23161756.0
2024-02-29 12:00:00,0.3775,0.3805,0.3706,0.3737,17479791.0
2024-02-29 16:00:00,0.3737,0.374,0.3585,0.368,22953526.0
2024-02-29 20:00:00,0.3679,0.3702,0.3462,0.3567,19112236.0
