datetime,open,high,low,close,volume
2024-01-19 08:00:00,0.4809,0.4926,0.4773,0.4915,30683299.0
2024-01-19 12:00:00,0.4914,0.4929,0.4711,0.473,43583983.0
2024-01-19 16:00:00,0.473,0.485,0.4533,0.4835,67706411.0
2024-01-19 20:00:00,0.4835,0.4914,0.4807,0.4887,17475178.0
2024-01-20 00:00:00,0.4888,0.4925,0.4816,0.4883,15674629.0
2024-01-20 04:00:00,0.4884,0.4916,0.4845,0.4852,9096319.0
2024-01-20 08:00:00,0.4853,0.486,0.478,0.4836,15916031.0
2024-01-20 12:00:00,0.4836,0.4889,0.4793,0.4835,12527161.0
2024-01-20 16:00:00,0.4835,0.4853,0.4809,0.4844,7694895.0
2024-01-20 20:00:00,0.4844,0.4898,0.4833,0.4877,8155900.0
2024-01-21 00:00:00,0.4877,0.4958,0.4835,0.4939,12006399.0
2024-01-21 04:00:00,0.4938,0.4939,0.4883,0.4909,6800836.0
2024-01-21 08:00:00,0.491,0.4975,0.4902,0.4933,10995858.0
2024-01-21 12:00:00,0.4933,0.4957,0.488,0.4908,12770768.0
2024-01-21 16:00:00,0.4907,0.4967,0.4866,0.4928,13161444.0
2024-01-21 20:00:00,0.4929,0.4934,0.4834,0.4859,10740145.0
2024-01-22 00:00:00,0.486,0.4878,0.4732,0.4755,23245571.0
2024-01-22 04:00:00,0.4755,0.4796,0.4679,0.475,18047870.0
2024-01-22 08:00:00,0.4749,0.475,0.4602,0.4668,23183314.0
2024-01-22 12:00:00,0.4667,0.4727,0.4569,0.4647,20725146.0
2024-01-22 16:00:00,0.4648,0.4687,0.4485,0.4578,37720145.0
2024-01-22 20:00:00,0.4578,0.4713,0.4522,0.4542,34206527.0
2024-01-23 00:00:00,0.4543,0.4612,0.4498,0.4586,17081633.0
2024-01-23 04:00:00,0.4587,0.4621,0.4449,0.4472,15936977.0
2024-01-23 08:00:00,0.4471,0.4491,0.4179,0.4267,70669520.0
2024-01-23 12:00:00,0.4267,0.4342,0.4161,0.4307,44401786.0
2024-01-23 16:00:00,0.4307,0.4347,0.4257,0.4264,21621471.0
2024-01-23 20:00:00,0.4264,0.441,0.4245,0.4408,16536847.0
2024-01-24 00:00:00,0.4409,0.4431,0.4322,0.4337,15813219.0
2024-01-24 04:00:00,0.4338,0.4426,0.4324,0.4396,17437453.0
2024-01-24 08:00:00,0.4399,0.4489,0.4392,0.4439,19317923.0
2024-01-24 12:00:00,0.4439,0.4464,0.4369,0.4426,20084929.0
2024-01-24 16:00:00,0.4426,0.4469,0.4368,0.4412,17214246.0
2024-01-24 20:00:00,0.4412,0.4465,0.4376,0.4456,11392970.0
2024-01-25 00:00:00,0.4456,0.4456,0.4369,0.4384,13068090.0
2024-01-25 04:00:00,0.4385,0.4407,0.4332,0.4403,10918529.0
2024-01-25 08:00:00,0.4404,0.4424,0.434,0.4394,11787143.0
2024-01-25 12:00:00,0.4395,0.4409,0.4304,0.4326,17938403.0
2024-01-25 16:00:00,0.4327,0.4412,0.4291,0.4401,13777305.0
2024-01-25 20:00:00,0.4401,0.4411,0.4361,0.4384,7890015.0
2024-01-26 00:00:00,0.4384,0.4438,0.4328,0.4401,11478687.0
2024-01-26 04:00:00,0.4402,0.4423,0.4354,0.4359,7635790.0
2024-01-26 08:00:00,0.4359,0.4511,0.4358,0.4497,16856925.0
2024-01-26 12:00:00,0.4496,0.4515,0.4433,0.4508,20413064.0
2024-01-26 16:00:00,0.4509,0.4562,0.4506,0.4539,16310880.0
2024-01-26 20:00:00,0.4539,0.4552,0.4492,0.4532,10506744.0
2024-01-27 00:00:00,0.4532,0.4556,0.4511,0.4544,10656275.0
2024-01-27 04:00:00,0.4545,0.4547,0.4461,0.4486,9574461.0
2024-01-27 08:00:00,0.4487,0.4516,0.4457,0.4505,8557574.0
2024-01-27 12:00:00,0.4506,0.4539,0.45,0.453,7323828.0
2024-01-27 16:00:00,0.4529,0.4562,0.4519,0.4557,7553975.0
2024-01-27 20:00:00,0.4557,0.4571,0.4539,0.455,9120511.0
2024-01-28 00:00:00,0.4549,0.4697,0.454,0.4681,28083196.0
2024-01-28 04:00:00,0.4681,0.4687,0.4601,0.461,14830786.0
2024-01-28 08:00:00,0.461,0.4646,0.4585,0.4605,14869709.0
2024-01-28 12:00:00,0.4604,0.4609,0.454,0.4565,20971713.0
2024-01-28 16:00:00,0.4564,0.4578,0.4465,0.4495,18131341.0
2024-01-28 20:00:00,0.4495,0.4542,0.4461,0.4503,12252958.0
2024-01-29 00:00:00,0.4503,0.4558,0.447,0.4542,14402461.0
2024-01-29 04:00:00,0.4541,0.4563,0.4515,0.4519,11295556.0
2024-01-29 08:00:00,0.4519,0.4556,0.4496,0.4544,11372435.0
2024-01-29 12:00:00,0.4544,0.4562,0.4432,0.4559,25795233.0
2024-01-29 16:00:00,0.4558,0.4657,0.454,0.4618,29216658.0
2024-01-29 20:00:00,0.4618,0.4656,0.4609,0.4639,10831262.0
2024-01-30 00:00:00,0.4639,0.4679,0.4594,0.4625,18435993.0
2024-01-30 04:00:00,0.4624,0.4646,0.4598,0.4624,12777709.0
2024-01-30 08:00:00,0.4623,0.4671,0.4609,0.4668,13499560.0
2024-01-30 12:00:00,0.4668,0.4681,0.4554,0.4641,36430563.0
2024-01-30 16:00:00,0.4641,0.4683,0.4625,0.4652,15541619.0
2024-01-30 20:00:00,0.4651,0.4662,0.452,0.4543,20822164.0
2024-01-31 00:00:00,0.4542,0.4561,0.4455,0.4521,26887339.0
2024-01-31 04:00:00,0.4522,0.4538,0.4488,0.4505,10354316.0
2024-01-31 08:00:00,0.4504,0.4513,0.4375,0.4426,28890592.0
2024-01-31 12:00:00,0.4426,0.4469,0.4347,0.4459,30534244.0
2024-01-31 16:00:00,0.4458,0.451,0.4439,0.4485,18059047.0
2024-01-31 20:00:00,0.4485,0.4498,0.4358,0.4366,32360010.0
2024-02-01 00:00:00,0.4365,0.44,0.4264,0.4329,24803144.0
2024-02-01 04:00:00,0.4328,0.4365,0.4303,0.4347,12759620.0
2024-02-01 08:00:00,0.4346,0.4367,0.4316,0.4322,11223874.0
2024-02-01 12:00:00,0.4322,0.4394,0.4306,0.4356,16363461.0
2024-02-01 16:00:00,0.4357,0.4403,0.4313,0.439,14256836.0
2024-02-01 20:00:00,0.439,0.4409,0.4373,0.4403,10883164.0
2024-02-02 00:00:00,0.4402,0.4442,0.4385,0.4413,13012608.0
2024-02-02 04:00:00,0.4412,0.4433,0.439,0.4429,9292103.0
2024-02-02 08:00:00,0.4429,0.4444,0.439,0.4435,8980353.0
2024-02-02 12:00:00,0.4435,0.4465,0.4355,0.4462,25425256.0
2024-02-02 16:00:00,0.4462,0.449,0.4408,0.4434,13990513.0
2024-02-02 20:00:00,0.4433,0.4449,0.4414,0.4432,10648797.0
2024-02-03 00:00:00,0.4431,0.4477,0.4415,0.4421,11078409.0
2024-02-03 04:00:00,0.4421,0.443,0.4375,0.4388,8685378.0
2024-02-03 08:00:00,0.4389,0.4424,0.4382,0.4408,7120505.0
2024-02-03 12:00:00,0.4408,0.4418,0.4358,0.4399,10356289.0
2024-02-03 16:00:00,0.44,0.4436,0.4398,0.4423,8108412.0
2024-02-03 20:00:00,0.4423,0.4432,0.4376,0.4386,7892216.0
2024-02-04 00:00:00,0.4385,0.4386,0.4322,0.4374,16609936.0
2024-02-04 04:00:00,0.4374,0.4374,0.4303,0.4318,10457746.0
2024-02-04 08:00:00,0.4319,0.435,0.4306,0.4342,11376501.0
2024-02-04 12:00:00,0.4342,0.4355,0.4329,0.4343,6486415.0
2024-02-04 16:00:00,0.4343,0.4344,0.4271,0.4305,11820924.0
2024-02-04 20:00:00,0.4305,0.4335,0.4251,0.4269,15061818.0
2024-02-05 00:00:00,0.4269,0.4277,0.4174,0.4263,24664003.0
2024-02-05 04:00:00,0.4264,0.4311,0.4259,0.4299,9224077.0
2024-02-05 08:00:00,0.43,0.4333,0.4282,0.4333,12679034.0
2024-02-05 12:00:00,0.4333,0.4376,0.4271,0.4283,21197175.0
2024-02-05 16:00:00,0.4283,0.4337,0.4262,0.4321,14399496.0
2024-02-05 20:00:00,0.4321,0.4322,0.4264,0.4309,11236007.0
2024-02-06 00:00:00,0.4308,0.4338,0.4269,0.4319,11686149.0
2024-02-06 04:00:00,0.432,0.4329,0.4292,0.4315,9037213.0
2024-02-06 08:00:00,0.4316,0.4354,0.4283,0.4296,21127139.0
2024-02-06 12:00:00,0.4296,0.4334,0.4267,0.4328,17354785.0
2024-02-06 16:00:00,0.4328,0.4374,0.4308,0.4371,15369503.0
2024-02-06 20:00:00,0.4371,0.4382,0.4327,0.4333,12685746.0
2024-02-07 00:00:00,0.4333,0.4379,0.433,0.4333,13963553.0
2024-02-07 04:00:00,0.4334,0.4343,0.4276,0.4291,13621316.0
2024-02-07 08:00:00,0.4291,0.4325,0.4281,0.4298,12320693.0
2024-02-07 12:00:00,0.4299,0.4344,0.4294,0.4332,14231262.0
2024-02-07 16:00:00,0.4333,0.4425,0.4326,0.4411,23897365.0
2024-02-07 20:00:00,0.4412,0.4486,0.4412,0.4457,18820487.0
2024-02-08 00:00:00,0.4458,0.4489,0.4456,0.4462,13299872.0
2024-02-08 04:00:00,0.4462,0.4475,0.4429,0.4446,9326082.0
2024-02-08 08:00:00,0.4446,0.4496,0.4446,0.4471,17144421.0
2024-02-08 12:00:00,0.4472,0.452,0.4451,0.4518,23580887.0
2024-02-08 16:00:00,0.4518,0.4526,0.4431,0.4485,19459346.0
2024-02-08 20:00:00,0.4486,0.4529,0.4483,0.4516,14376631.0
2024-02-09 00:00:00,0.4515,0.4616,0.4514,0.4572,27711154.0
2024-02-09 04:00:00,0.4572,0.4632,0.456,0.4632,17488598.0
2024-02-09 08:00:00,0.4632,0.4645,0.4581,0.4642,21925969.0
2024-02-09 12:00:00,0.4642,0.4659,0.4559,0.4613,34947145.0
2024-02-09 16:00:00,0.4612,0.4699,0.4594,0.4662,23744398.0
2024-02-09 20:00:00,0.4662,0.4739,0.4662,0.4714,19811448.0
2024-02-10 00:00:00,0.4714,0.4757,0.4713,0.4731,17370802.0
2024-02-10 04:00:00,0.4731,0.4785,0.4696,0.4699,17409122.0
2024-02-10 08:00:00,0.4698,0.4742,0.4626,0.4677,25614915.0
2024-02-10 12:00:00,0.4676,0.4693,0.4649,0.4691,12297007.0
2024-02-10 16:00:00,0.4691,0.4744,0.4681,0.4725,12225526.0
2024-02-10 20:00:00,0.4724,0.4767,0.471,0.4718,14461784.0
2024-02-11 00:00:00,0.4717,0.4765,0.4699,0.476,13051045.0
2024-02-11 04:00:00,0.4761,0.4765,0.4727,0.4738,10474901.0
2024-02-11 08:00:00,0.4738,0.4749,0.4684,0.4716,13496425.0
2024-02-11 12:00:00,0.4716,0.4734,0.4654,0.47,23874782.0
2024-02-11 16:00:00,0.4698,0.4737,0.4674,0.4702,12787124.0
2024-02-11 20:00:00,0.4702,0.4713,0.4648,0.4675,14269328.0
2024-02-12 00:00:00,0.4675,0.4794,0.4652,0.4722,25694796.0
2024-02-12 04:00:00,0.4722,0.4724,0.4626,0.4677,15092755.0
2024-02-12 08:00:00,0.4676,0.469,0.4565,0.4596,19836028.0
2024-02-12 12:00:00,0.4595,0.4741,0.458,0.4732,21412599.0
2024-02-12 16:00:00,0.4732,0.4845,0.4708,0.4768,32624586.0
2024-02-12 20:00:00,0.4769,0.4829,0.4769,0.4817,15386561.0
2024-02-13 00:00:00,0.4817,0.4858,0.4743,0.4759,17799856.0
2024-02-13 04:00:00,0.4759,0.4798,0.4759,0.4787,10002062.0
2024-02-13 08:00:00,0.4788,0.4818,0.4717,0.4753,19650172.0
2024-02-13 12:00:00,0.4754,0.4758,0.4531,0.4619,52652781.0
2024-02-13 16:00:00,0.462,0.4665,0.4587,0.4637,14419156.0
2024-02-13 20:00:00,0.4637,0.4684,0.4636,0.4658,10999573.0
2024-02-14 00:00:00,0.4657,0.4676,0.4623,0.4653,11116623.0
2024-02-14 04:00:00,0.4652,0.4693,0.4617,0.4687,10568856.0
2024-02-14 08:00:00,0.4686,0.4823,0.4675,0.4801,36528266.0
2024-02-14 12:00:00,0.4802,0.4832,0.4735,0.4777,30961784.0
2024-02-14 16:00:00,0.4777,0.4785,0.4734,0.4778,17657650.0
2024-02-14 20:00:00,0.4777,0.4804,0.4771,0.4798,12455426.0
2024-02-15 00:00:00,0.4798,0.4944,0.4755,0.4929,34720930.0
2024-02-15 04:00:00,0.4929,0.4933,0.4786,0.4847,26159933.0
2024-02-15 08:00:00,0.4847,0.4921,0.4826,0.4892,18524513.0
2024-02-15 12:00:00,0.4891,0.497,0.4872,0.4913,36980531.0
2024-02-15 16:00:00,0.4914,0.4984,0.4855,0.4976,27880696.0
2024-02-15 20:00:00,0.4974,0.4987,0.4864,0.4937,20496155.0
2024-02-16 00:00:00,0.4937,0.5036,0.4929,0.5003,24399948.0
2024-02-16 04:00:00,0.5003,0.504,0.493,0.494,19984860.0
2024-02-16 08:00:00,0.4941,0.5007,0.4882,0.4983,17785883.0
2024-02-16 12:00:00,0.4983,0.5095,0.484,0.4933,49803094.0
2024-02-16 16:00:00,0.4934,0.4991,0.4853,0.4866,22885938.0
2024-02-16 20:00:00,0.4866,0.4956,0.4857,0.495,8811650.0
2024-02-17 00:00:00,0.495,0.5206,0.4949,0.514,83353693.0
2024-02-17 04:00:00,0.5141,0.5153,0.5072,0.5104,20166272.0
2024-02-17 08:00:00,0.5104,0.5106,0.4938,0.501,34869498.0
2024-02-17 12:00:00,0.501,0.5012,0.4836,0.4921,55471140.0
2024-02-17 16:00:00,0.4921,0.4946,0.4891,0.4926,14140765.0
2024-02-17 20:00:00,0.4927,0.5066,0.4908,0.5065,17085704.0
2024-02-18 00:00:00,0.5065,0.5072,0.4932,0.4969,20989649.0
2024-02-18 04:00:00,0.4969,0.5045,0.4968,0.5039,15368058.0
2024-02-18 08:00:00,0.5039,0.5084,0.5015,0.5076,13476283.0
2024-02-18 12:00:00,0.5077,0.5106,0.5026,0.5093,17040831.0
2024-02-18 16:00:00,0.5093,0.5137,0.5074,0.5091,12983940.0
2024-02-18 20:00:00,0.5091,0.5163,0.5044,0.5109,18084055.0
2024-02-19 00:00:00,0.511,0.5132,0.5082,0.5107,14063043.0
2024-02-19 04:00:00,0.5107,0.5147,0.5052,0.5142,15651877.0
2024-02-19 08:00:00,0.5142,0.5147,0.5061,0.5135,21081911.0
2024-02-19 12:00:00,0.5136,0.5229,0.5092,0.5188,27085961.0
2024-02-19 16:00:00,0.5188,0.5211,0.51,0.5184,19550337.0
2024-02-19 20:00:00,0.5184,0.5336,0.5169,0.5291,22807873.0
2024-02-20 00:00:00,0.5292,0.5336,0.5117,0.5139,29201004.0
2024-02-20 04:00:00,0.5139,0.5281,0.5119,0.5201,19909663.0
2024-02-20 08:00:00,0.5201,0.5231,0.5083,0.5222,30393362.0
2024-02-20 12:00:00,0.5222,0.5275,0.4894,0.5035,74266700.0
2024-02-20 16:00:00,0.5036,0.511,0.4927,0.5109,27704019.0
2024-02-20 20:00:00,0.5108,0.5212,0.5086,0.5153,16103118.0
2024-02-21 00:00:00,0.5154,0.5157,0.5049,0.5074,14032269.0
2024-02-21 04:00:00,0.5074,0.5087,0.4922,0.495,18227150.0
2024-02-21 08:00:00,0.4949,0.4999,0.4811,0.486,28399795.0
2024-02-21 12:00:00,0.4859,0.4928,0.4772,0.4862,33691602.0
2024-02-21 16:00:00,0.4862,0.489,0.4743,0.4835,20584642.0
2024-02-21 20:00:00,0.4834,0.4938,0.4806,0.4923,13771156.0
2024-02-22 00:00:00,0.4923,0.4924,0.4794,0.4862,15509340.0
2024-02-22 04:00:00,0.4863,0.4979,0.4847,0.4968,11558090.0
2024-02-22 08:00:00,0.4968,0.5013,0.4938,0.4963,18845268.0
2024-02-22 12:00:00,0.4963,0.4988,0.4857,0.4972,25975131.0
2024-02-22 16:00:00,0.4971,0.5038,0.4927,0.5021,17074430.0
2024-02-22 20:00:00,0.5021,0.5104,0.4961,0.5006,23162142.0
2024-02-23 00:00:00,0.5005,0.5044,0.4934,0.4966,18164127.0
2024-02-23 04:00:00,0.4966,0.5031,0.4913,0.4934,17931101.0
2024-02-23 08:00:00,0.4934,0.4983,0.4877,0.498,17210380.0
2024-02-23 12:00:00,0.4981,0.5053,0.491,0.4986,35322115.0
2024-02-23 16:00:00,0.4986,0.5093,0.4851,0.5069,52304568.0
2024-02-23 20:00:00,0.5068,0.5076,0.491,0.497,18897056.0
2024-02-24 00:00:00,0.497,0.5076,0.4902,0.4978,22987812.0
2024-02-24 04:00:00,0.4977,0.5087,0.4958,0.5072,15840921.0
2024-02-24 08:00:00,0.5072,0.5223,0.503,0.5188,31378609.0
2024-02-24 12:00:00,0.5188,0.5237,0.5136,0.515,27250777.0
2024-02-24 16:00:00,0.5151,0.5234,0.5139,0.5224,14586975.0
2024-02-24 20:00:00,0.5224,0.5247,0.5193,0.5223,11748374.0
2024-02-25 00:00:00,0.5224,0.5249,0.5131,0.518,19870740.0
2024-02-25 04:00:00,0.5179,0.5199,0.5148,0.5179,10303452.0
2024-02-25 08:00:00,0.518,0.5184,0.51,0.5147,15501551.0
2024-02-25 12:00:00,0.5148,0.5201,0.5124,0.5159,13793297.0
2024-02-25 16:00:00,0.5159,0.517,0.51,0.516,14814001.0
2024-02-25 20:00:00,0.5161,0.5203,0.5146,0.52,13766145.0
2024-02-26 00:00:00,0.5201,0.5241,0.515,0.5208,23298704.0
2024-02-26 04:00:00,0.5208,0.5493,0.5197,0.5347,89641070.0
2024-02-26 08:00:00,0.5346,0.5407,0.517,0.5296,71000401.0
2024-02-26 12:00:00,0.5297,0.5379,0.5252,0.5355,56969765.0
2024-02-26 16:00:00,0.5355,0.5429,0.5331,0.5409,41756817.0
2024-02-26 20:00:00,0.5409,0.5451,0.5362,0.5415,18440303.0
2024-02-27 00:00:00,0.5414,0.555,0.5341,0.5386,53759360.0
2024-02-27 04:00:00,0.5385,0.545,0.5365,0.5378,22924234.0
2024-02-27 08:00:00,0.5378,0.5572,0.5374,0.5492,35511875.0
2024-02-27 12:00:00,0.5491,0.5498,0.5326,0.5362,44171965.0
2024-02-27 16:00:00,0.5362,0.5694,0.532,0.557,93583620.0
2024-02-27 20:00:00,0.5569,0.5673,0.5521,0.5628,27651622.0
2024-02-28 00:00:00,0.5628,0.5786,0.5547,0.5556,49458671.0
2024-02-28 04:00:00,0.5555,0.5659,0.5547,0.5645,30968808.0
2024-02-28 08:00:00,0.5644,0.5736,0.5514,0.5594,65920387.0
2024-02-28 12:00:00,0.5594,0.5736,0.559,0.5649,57986121.0
2024-02-28 16:00:00,0.5649,0.586,0.4718,0.535,156867795.0
2024-02-28 20:00:00,0.535,0.5568,0.5303,0.5561,35246206.0
2024-02-29 00:00:00,0.5561,0.5694,0.5496,0.5693,39235864.0
2024-02-29 04:00:00,0.5693,0.5825,0.5651,0.5801,45309621.0
2024-02-29 08:00:00,0.5801,0.5935,0.5792,0.5817,56849022.0
2024-02-29 12:00:00,0.5816,0.6092,0.5755,0.5979,74724486.0
2024-02-29 16:00:00,0.598,0.5998,0.5753,0.592,58314031.0
