datetime,open,high,low,close,volume
2024-02-04 16:00:00,1.08,1.083,1.067,1.074,573936.6
2024-02-04 20:00:00,1.074,1.086,1.063,1.068,582765.2
2024-02-05 00:00:00,1.068,1.078,1.049,1.076,650921.2
2024-02-05 04:00:00,1.075,1.085,1.073,1.081,266299.8
2024-02-05 08:00:00,1.082,1.083,1.07,1.08,339251.4
2024-02-05 12:00:00,1.08,1.091,1.068,1.07,563476.4
2024-02-05 16:00:00,1.069,1.081,1.066,1.078,543790.1
2024-02-05 20:00:00,1.079,1.082,1.065,1.081,440740.3
2024-02-06 00:00:00,1.082,1.097,1.075,1.089,491990.0
2024-02-06 04:00:00,1.09,1.094,1.084,1.093,352587.9
2024-02-06 08:00:00,1.093,1.111,1.081,1.098,1334790.4
2024-02-06 12:00:00,1.098,1.103,1.087,1.095,903423.3
2024-02-06 16:00:00,1.095,1.112,1.09,1.107,769081.4
2024-02-06 20:00:00,1.107,1.117,1.102,1.112,780967.4
2024-02-07 00:00:00,1.112,1.129,1.108,1.113,670851.1
2024-02-07 04:00:00,1.112,1.143,1.111,1.13,1347705.1
2024-02-07 08:00:00,1.131,1.138,1.115,1.117,779487.0
2024-02-07 12:00:00,1.117,1.133,1.113,1.132,639349.0
2024-02-07 16:00:00,1.131,1.15,1.129,1.148,767811.2
2024-02-07 20:00:00,1.148,1.161,1.144,1.148,547077.7
2024-02-08 00:00:00,1.148,1.162,1.148,1.156,405373.4
2024-02-08 04:00:00,1.155,1.156,1.133,1.139,623649.7
2024-02-08 08:00:00,1.14,1.148,1.137,1.142,371960.4
2024-02-08 12:00:00,1.143,1.158,1.142,1.152,570851.8
2024-02-08 16:00:00,1.152,1.154,1.131,1.139,690178.8
2024-02-08 20:00:00,1.138,1.151,1.138,1.143,293748.8
2024-02-09 00:00:00,1.144,1.16,1.143,1.154,408117.1
2024-02-09 04:00:00,1.155,1.166,1.152,1.16,319242.3
2024-02-09 08:00:00,1.161,1.186,1.16,1.183,538986.9
2024-02-09 12:00:00,1.184,1.192,1.161,1.185,993497.3
2024-02-09 16:00:00,1.184,1.22,1.181,1.206,1517674.6
2024-02-09 20:00:00,1.206,1.218,1.197,1.202,860827.6
2024-02-10 00:00:00,1.202,1.209,1.196,1.199,569198.4
2024-02-10 04:00:00,1.2,1.205,1.182,1.183,420927.1
2024-02-10 08:00:00,1.184,1.19,1.164,1.176,599640.4
2024-02-10 12:00:00,1.177,1.186,1.172,1.185,264253.3
2024-02-10 16:00:00,1.184,1.191,1.178,1.182,405573.0
2024-02-10 20:00:00,1.183,1.192,1.176,1.177,447643.4
2024-02-11 00:00:00,1.178,1.19,1.175,1.19,269054.1
2024-02-11 04:00:00,1.189,1.194,1.178,1.191,438533.1
2024-02-11 08:00:00,1.192,1.206,1.184,1.194,572824.5
2024-02-11 12:00:00,1.194,1.198,1.181,1.187,460195.9
2024-02-11 16:00:00,1.186,1.192,1.172,1.181,356833.6
2024-02-11 20:00:00,1.182,1.189,1.168,1.176,506145.5
2024-02-12 00:00:00,1.176,1.198,1.167,1.176,673245.3
2024-02-12 04:00:00,1.176,1.181,1.154,1.173,473723.4
2024-02-12 08:00:00,1.173,1.176,1.144,1.155,531749.3
2024-02-12 12:00:00,1.155,1.195,1.15,1.192,749663.6
2024-02-12 16:00:00,1.193,1.221,1.183,1.203,949931.3
2024-02-12 20:00:00,1.203,1.224,1.203,1.217,469274.8
2024-02-13 00:00:00,1.217,1.226,1.206,1.211,542279.8
2024-02-13 04:00:00,1.21,1.242,1.209,1.241,707890.9
2024-02-13 08:00:00,1.24,1.255,1.219,1.231,1217664.7
2024-02-13 12:00:00,1.231,1.234,1.184,1.205,1893864.4
2024-02-13 16:00:00,1.205,1.227,1.195,1.222,893290.8
2024-02-13 20:00:00,1.222,1.228,1.208,1.216,567749.7
2024-02-14 00:00:00,1.217,1.249,1.205,1.239,875982.2
2024-02-14 04:00:00,1.24,1.245,1.231,1.243,418962.0
2024-02-14 08:00:00,1.242,1.289,1.238,1.277,1385944.5
2024-02-14 12:00:00,1.278,1.29,1.253,1.272,973728.9
2024-02-14 16:00:00,1.271,1.281,1.255,1.278,740568.6
2024-02-14 20:00:00,1.277,1.285,1.273,1.281,504650.2
2024-02-15 00:00:00,1.281,1.302,1.274,1.302,821961.1
2024-02-15 04:00:00,1.302,1.302,1.282,1.293,827887.8
2024-02-15 08:00:00,1.294,1.309,1.282,1.301,614538.7
2024-02-15 12:00:00,1.301,1.313,1.284,1.295,1044281.7
2024-02-15 16:00:00,1.295,1.303,1.28,1.299,815642.4
2024-02-15 20:00:00,1.299,1.306,1.272,1.304,729316.8
2024-02-16 00:00:00,1.304,1.326,1.294,1.314,743915.8
2024-02-16 04:00:00,1.315,1.325,1.291,1.295,714055.0
2024-02-16 08:00:00,1.294,1.31,1.284,1.309,708652.8
2024-02-16 12:00:00,1.31,1.453,1.301,1.324,10037948.1
2024-02-16 16:00:00,1.324,1.339,1.289,1.297,1889760.5
2024-02-16 20:00:00,1.297,1.331,1.291,1.327,911979.6
2024-02-17 00:00:00,1.326,1.343,1.312,1.317,971422.7
2024-02-17 04:00:00,1.317,1.33,1.314,1.322,528313.1
2024-02-17 08:00:00,1.322,1.334,1.292,1.324,1163005.4
2024-02-17 12:00:00,1.323,1.327,1.271,1.294,2420192.5
2024-02-17 16:00:00,1.295,1.312,1.288,1.306,525775.5
2024-02-17 20:00:00,1.307,1.333,1.304,1.328,486970.2
2024-02-18 00:00:00,1.328,1.331,1.307,1.322,579966.5
2024-02-18 04:00:00,1.323,1.34,1.318,1.335,494296.7
2024-02-18 08:00:00,1.335,1.387,1.329,1.371,1459034.7
2024-02-18 12:00:00,1.371,1.374,1.35,1.365,837233.9
2024-02-18 16:00:00,1.365,1.385,1.361,1.365,741445.1
2024-02-18 20:00:00,1.364,1.376,1.355,1.361,599114.4
2024-02-19 00:00:00,1.361,1.391,1.359,1.384,572053.5
2024-02-19 04:00:00,1.383,1.397,1.377,1.389,710617.7
2024-02-19 08:00:00,1.389,1.397,1.355,1.382,1129544.0
2024-02-19 12:00:00,1.383,1.393,1.363,1.377,837458.0
2024-02-19 16:00:00,1.377,1.39,1.355,1.389,883507.4
2024-02-19 20:00:00,1.389,1.407,1.383,1.392,951135.1
2024-02-20 00:00:00,1.392,1.4,1.351,1.352,1310441.3
2024-02-20 04:00:00,1.352,1.408,1.335,1.386,1322934.5
2024-02-20 08:00:00,1.385,1.392,1.343,1.388,1095991.4
2024-02-20 12:00:00,1.388,1.392,1.238,1.293,3017402.2
2024-02-20 16:00:00,1.293,1.305,1.262,1.305,1743566.7
2024-02-20 20:00:00,1.304,1.361,1.301,1.337,1217592.3
2024-02-21 00:00:00,1.337,1.341,1.317,1.324,628480.7
2024-02-21 04:00:00,1.325,1.337,1.293,1.299,830275.7
2024-02-21 08:00:00,1.299,1.306,1.253,1.262,1616479.1
2024-02-21 12:00:00,1.261,1.283,1.225,1.266,1806976.7
2024-02-21 16:00:00,1.266,1.275,1.237,1.261,1142198.1
2024-02-21 20:00:00,1.262,1.301,1.255,1.3,786131.2
2024-02-22 00:00:00,1.301,1.302,1.27,1.294,751561.3
2024-02-22 04:00:00,1.295,1.384,1.291,1.382,1080088.5
2024-02-22 08:00:00,1.383,1.416,1.377,1.411,2723614.5
2024-02-22 12:00:00,1.41,1.511,1.391,1.417,5813708.8
2024-02-22 16:00:00,1.417,1.511,1.412,1.431,5044387.9
2024-02-22 20:00:00,1.431,1.447,1.4,1.407,1905638.4
2024-02-23 00:00:00,1.408,1.44,1.398,1.401,1406982.2
2024-02-23 04:00:00,1.401,1.432,1.388,1.398,1224150.4
2024-02-23 08:00:00,1.399,1.416,1.37,1.41,1332401.4
2024-02-23 12:00:00,1.411,1.448,1.393,1.396,1991469.8
2024-02-23 16:00:00,1.397,1.428,1.366,1.422,1645142.1
2024-02-23 20:00:00,1.421,1.422,1.385,1.402,631908.3
2024-02-24 00:00:00,1.402,1.421,1.373,1.417,936186.5
2024-02-24 04:00:00,1.418,1.441,1.405,1.434,814836.0
2024-02-24 08:00:00,1.435,1.51,1.427,1.49,2387553.2
2024-02-24 12:00:00,1.489,1.501,1.458,1.466,1609280.6
2024-02-24 16:00:00,1.466,1.476,1.457,1.461,678961.9
2024-02-24 20:00:00,1.461,1.472,1.451,1.464,567905.3
2024-02-25 00:00:00,1.465,1.484,1.449,1.469,933202.4
2024-02-25 04:00:00,1.47,1.501,1.454,1.488,830918.1
2024-02-25 08:00:00,1.489,1.5,1.467,1.474,726985.5
2024-02-25 12:00:00,1.474,1.513,1.469,1.491,1087530.3
2024-02-25 16:00:00,1.492,1.589,1.477,1.578,3208090.2
2024-02-25 20:00:00,1.578,1.588,1.533,1.585,2185314.0
2024-02-26 00:00:00,1.585,1.752,1.568,1.751,4793419.9
2024-02-26 04:00:00,1.75,2.055,1.673,1.875,36493814.9
2024-02-26 08:00:00,1.874,1.94,1.808,1.914,19120400.3
2024-02-26 12:00:00,1.913,1.955,1.826,1.874,15487794.3
2024-02-26 16:00:00,1.873,2.019,1.84,1.856,17988340.3
2024-02-26 20:00:00,1.856,1.856,1.772,1.822,5575006.5
2024-02-27 00:00:00,1.823,1.854,1.766,1.778,5600714.6
2024-02-27 04:00:00,1.778,1.815,1.758,1.799,3947215.0
2024-02-27 08:00:00,1.799,1.86,1.798,1.833,5864193.0
2024-02-27 12:00:00,1.833,1.86,1.785,1.812,5455457.3
2024-02-27 16:00:00,1.813,1.901,1.791,1.807,4676717.2
2024-02-27 20:00:00,1.808,1.814,1.784,1.795,1588241.5
2024-02-28 00:00:00,1.795,2.142,1.787,1.965,15792643.2
2024-02-28 04:00:00,1.964,2.088,1.929,1.951,6814017.1
2024-02-28 08:00:00,1.952,1.961,1.865,1.911,4741330.2
2024-02-28 12:00:00,1.911,1.943,1.883,1.923,3583955.3
2024-02-28 16:00:00,1.923,1.938,1.582,1.783,11687787.1
2024-02-28 20:00:00,1.783,1.818,1.774,1.805,1914685.1
2024-02-29 00:00:00,1.805,1.857,1.773,1.83,2647150.6
2024-02-29 04:00:00,1.83,1.89,1.8,1.886,3183662.6
2024-02-29 08:00:00,1.885,1.892,1.848,1.851,2115809.9
2024-02-29 12:00:00,1.85,1.93,1.824,1.881,4375940.0
2024-02-29 16:00:00,1.881,1.891,1.825,1.87,2683725.1
2024-02-29 20:00:00,1.869,1.87,1.731,1.804,2808297.7
2024-03-01 00:00:00,1.805,1.857,1.797,1.844,1750451.4
2024-03-01 04:00:00,1.844,1.903,1.815,1.82,3079440.8
2024-03-01 08:00:00,1.82,1.873,1.817,1.841,1520966.6
2024-03-01 12:00:00,1.84,1.88,1.831,1.862,2193804.0
2024-03-01 16:00:00,1.863,1.919,1.849,1.909,1608906.4
2024-03-01 20:00:00,1.909,1.946,1.897,1.923,2082383.1
2024-03-02 00:00:00,1.924,1.957,1.882,1.917,1978266.1
2024-03-02 04:00:00,1.917,1.951,1.884,1.949,1429544.4
2024-03-02 08:00:00,1.949,1.949,1.899,1.914,1899677.8
2024-03-02 12:00:00,1.915,2.023,1.912,1.972,4530609.2
2024-03-02 16:00:00,1.972,2.006,1.968,1.999,1470381.9
2024-03-02 20:00:00,1.999,2.037,1.972,2.029,1478180.1
2024-03-03 00:00:00,2.028,2.095,1.983,2.055,2515159.7
2024-03-03 04:00:00,2.055,2.099,1.765,1.969,4983970.6
2024-03-03 08:00:00,1.969,2.014,1.951,1.991,3024051.2
2024-03-03 12:00:00,1.99,2.022,1.964,2.013,2403423.6
2024-03-03 16:00:00,2.014,2.052,1.985,2.018,2045176.8
2024-03-03 20:00:00,2.019,2.022,1.985,1.993,1122724.2
2024-03-04 00:00:00,1.994,2.002,1.934,1.943,2079375.6
2024-03-04 04:00:00,1.942,2.047,1.933,2.024,2323882.4
2024-03-04 08:00:00,2.023,2.156,2.005,2.133,3713970.4
2024-03-04 12:00:00,2.132,2.134,2.026,2.052,2920371.1
2024-03-04 16:00:00,2.051,2.078,1.935,2.01,3644448.8
2024-03-04 20:00:00,2.01,2.045,1.977,2.005,1737121.5
2024-03-05 00:00:00,2.006,2.018,1.945,1.966,1318030.2
2024-03-05 04:00:00,1.966,2.052,1.953,1.992,2748921.9
2024-03-05 08:00:00,1.991,2.07,1.968,2.051,1847504.4
2024-03-05 12:00:00,2.051,2.076,1.946,1.981,3214236.9
2024-03-05 16:00:00,1.981,1.996,1.485,1.69,7753138.6
2024-03-05 20:00:00,1.691,1.824,1.659,1.807,4999751.7
2024-03-06 00:00:00,1.806,1.813,1.732,1.773,1673541.7
2024-03-06 04:00:00,1.773,1.927,1.773,1.917,1805470.5
2024-03-06 08:00:00,1.916,1.955,1.903,1.94,1682459.2
2024-03-06 12:00:00,1.941,1.942,1.855,1.906,3424798.9
2024-03-06 16:00:00,1.906,1.94,1.892,1.923,1649183.2
2024-03-06 20:00:00,1.924,1.968,1.912,1.96,1213262.6
2024-03-07 00:00:00,1.959,2.003,1.95,1.962,1695359.6
2024-03-07 04:00:00,1.963,2.009,1.937,1.996,2274514.4
2024-03-07 08:00:00,1.995,2.022,1.984,2.014,1610758.0
2024-03-07 12:00:00,2.013,2.054,1.987,2.032,2252350.5
2024-03-07 16:00:00,2.032,2.051,2.007,2.046,1451899.7
2024-03-07 20:00:00,2.046,2.06,2.017,2.041,1145629.6
2024-03-08 00:00:00,2.041,2.082,2.022,2.034,1124748.3
